t = 104, completed file 1
t = 367130, completed file 12081
t = 367191, completed file 24193
t = 367252, completed file 24190
t = 367313, completed file 11058
t = 367374, completed file 2967
t = 367435, completed file 23926
t = 367496, completed file 11931
t = 367557, completed file 2952
t = 367618, completed file 11653
t = 367679, completed file 5734
t = 367740, completed file 23547
t = 367801, completed file 17830
t = 367862, completed file 23585
t = 367923, completed file 1459
t = 367984, completed file 11743
t = 368045, completed file 5808
t = 368106, completed file 11656
t = 368167, completed file 1278
t = 368228, completed file 23192
t = 368289, completed file 5719
t = 368350, completed file 5694
t = 368411, completed file 11463
t = 368472, completed file 11384
t = 368533, completed file 5617
t = 368594, completed file 22640
t = 368655, completed file 22580
t = 368716, completed file 1386
t = 368777, completed file 22373
t = 368838, completed file 22358
t = 368899, completed file 22212
t = 368960, completed file 5493
t = 369021, completed file 9624
t = 369082, completed file 22073
t = 369143, completed file 2639
t = 369204, completed file 21939
t = 369265, completed file 21922
t = 369326, completed file 21842
t = 369387, completed file 10853
t = 369448, completed file 10791
t = 369509, completed file 21597
t = 369570, completed file 1330
t = 369631, completed file 5309
t = 369692, completed file 21114
t = 369753, completed file 21235
t = 369814, completed file 10581
t = 369875, completed file 5247
t = 369936, completed file 21153
t = 369997, completed file 20981
t = 370058, completed file 20893
t = 370119, completed file 20834
t = 370180, completed file 20684
t = 370241, completed file 2105
t = 370302, completed file 160
t = 370363, completed file 5079
t = 370424, completed file 20482
t = 370485, completed file 22106
t = 370546, completed file 20228
t = 370607, completed file 20061
t = 370668, completed file 9964
t = 370729, completed file 11720
t = 370790, completed file 4939
t = 370851, completed file 1229
t = 370912, completed file 11929
t = 370973, completed file 9792
t = 371034, completed file 9743
t = 371095, completed file 12126
t = 371156, completed file 19438
t = 371217, completed file 19303
t = 371278, completed file 19248
t = 371339, completed file 9592
t = 371400, completed file 19236
t = 371461, completed file 19046
t = 371522, completed file 9471
t = 371583, completed file 18991
t = 371644, completed file 18906
t = 371705, completed file 18776
t = 371766, completed file 18726
t = 371827, completed file 9317
t = 371888, completed file 18496
t = 371949, completed file 2739
t = 372010, completed file 18331
t = 372071, completed file 2269
t = 372132, completed file 18267
t = 372193, completed file 18261
t = 372254, completed file 22281
t = 372315, completed file 18204
t = 372376, completed file 24091
t = 372437, completed file 18159
t = 372498, completed file 18136
t = 372559, completed file 18128
t = 372620, completed file 18003
t = 372681, completed file 2224
t = 372742, completed file 17918
t = 372803, completed file 8782
t = 372864, completed file 135
t = 372925, completed file 17363
t = 372986, completed file 2146
t = 373047, completed file 17261
t = 373108, completed file 2138
t = 373169, completed file 1068
t = 373230, completed file 9779
t = 373291, completed file 17209
t = 373352, completed file 2124
t = 373413, completed file 17138
t = 373474, completed file 17110
t = 373535, completed file 8431
t = 373596, completed file 8297
t = 373657, completed file 4130
t = 373718, completed file 16651
t = 373780, completed file 16422
t = 373842, completed file 16411
t = 373904, completed file 8157
t = 373966, completed file 16343
t = 374028, completed file 8030
t = 374090, completed file 22656
t = 374152, completed file 16064
t = 374214, completed file 16062
t = 374276, completed file 15888
t = 374338, completed file 22641
t = 374400, completed file 7797
t = 374462, completed file 7698
t = 374524, completed file 479
t = 374586, completed file 7697
t = 374648, completed file 15468
t = 374710, completed file 15439
t = 374772, completed file 15437
t = 374834, completed file 15344
t = 374896, completed file 15131
t = 374958, completed file 3739
t = 375020, completed file 15061
t = 375082, completed file 15059
t = 375144, completed file 3730
t = 375206, completed file 11284
t = 375268, completed file 18129
t = 375330, completed file 14681
t = 375392, completed file 14662
t = 375454, completed file 14641
t = 375516, completed file 14602
t = 375578, completed file 14597
t = 375640, completed file 14564
t = 375702, completed file 7166
t = 375764, completed file 14366
t = 375826, completed file 3554
t = 375888, completed file 4
t = 375950, completed file 14207
t = 376012, completed file 1747
t = 376074, completed file 6999
t = 376136, completed file 14035
t = 376198, completed file 14032
t = 376260, completed file 14022
t = 376322, completed file 9439
t = 376384, completed file 5596
t = 376446, completed file 13899
t = 376508, completed file 6890
t = 376570, completed file 1717
t = 376632, completed file 6877
t = 376694, completed file 22209
t = 376756, completed file 3390
t = 376818, completed file 13609
t = 376880, completed file 13571
t = 376942, completed file 13521
t = 377004, completed file 3354
t = 377066, completed file 13519
t = 377128, completed file 6713
t = 377190, completed file 13305
t = 377252, completed file 13268
t = 377314, completed file 6581
t = 377376, completed file 3274
t = 377438, completed file 6538
t = 377500, completed file 1604
t = 377562, completed file 12835
t = 377624, completed file 12793
t = 377686, completed file 6347
t = 377748, completed file 12687
t = 377810, completed file 12646
t = 377872, completed file 12641
t = 377934, completed file 24737
t = 377996, completed file 24668
t = 378058, completed file 12214
t = 378120, completed file 18842
t = 378182, completed file 23762
t = 378244, completed file 24337
t = 378306, completed file 24334
t = 378368, completed file 3008
t = 378430, completed file 24187
t = 378492, completed file 11654
t = 378554, completed file 23907
t = 378616, completed file 2891
t = 378678, completed file 23885
t = 378740, completed file 23819
t = 378802, completed file 1469
t = 378864, completed file 1463
t = 378926, completed file 23540
t = 378988, completed file 11696
t = 379050, completed file 23434
t = 379112, completed file 11671
t = 379174, completed file 23304
t = 379236, completed file 23043
t = 379298, completed file 2880
t = 379360, completed file 11553
t = 379422, completed file 22867
t = 379484, completed file 22739
t = 379546, completed file 22652
t = 379608, completed file 11230
t = 379670, completed file 22419
t = 379732, completed file 345
t = 379794, completed file 22383
t = 379856, completed file 21642
t = 379918, completed file 21592
t = 379980, completed file 21491
t = 380042, completed file 21410
t = 380104, completed file 21351
t = 380166, completed file 21107
t = 380228, completed file 20975
t = 380290, completed file 19681
t = 380352, completed file 10350
t = 380414, completed file 10245
t = 380476, completed file 20434
t = 380538, completed file 20427
t = 380600, completed file 10146
t = 380662, completed file 20289
t = 380724, completed file 5009
t = 380786, completed file 20225
t = 380848, completed file 20191
t = 380910, completed file 20118
t = 380972, completed file 19870
t = 381034, completed file 4910
t = 381096, completed file 5268
t = 381158, completed file 2427
t = 381220, completed file 4848
t = 381282, completed file 19536
t = 381344, completed file 4813
t = 381406, completed file 19305
t = 381468, completed file 9619
t = 381530, completed file 9582
t = 381592, completed file 19097
t = 381654, completed file 19020
t = 381716, completed file 18875
t = 381778, completed file 4650
t = 381840, completed file 18760
t = 381902, completed file 18690
t = 381964, completed file 18586
t = 382026, completed file 18514
t = 382088, completed file 4573
t = 382150, completed file 18452
t = 382212, completed file 24060
t = 382274, completed file 18379
t = 382336, completed file 18347
t = 382398, completed file 9122
t = 382460, completed file 18059
t = 382522, completed file 24589
t = 382584, completed file 8963
t = 382646, completed file 17993
t = 382708, completed file 17976
t = 382770, completed file 2213
t = 382832, completed file 23881
t = 382894, completed file 4406
t = 382956, completed file 2200
t = 383018, completed file 17697
t = 383080, completed file 17674
t = 383142, completed file 19009
t = 383204, completed file 22052
t = 383266, completed file 24354
t = 383328, completed file 6170
t = 383390, completed file 8634
t = 383452, completed file 22676
t = 383514, completed file 4275
t = 383576, completed file 1066
t = 383638, completed file 17121
t = 383700, completed file 17053
t = 383762, completed file 8439
t = 383824, completed file 8386
t = 383886, completed file 24073
t = 383948, completed file 16731
t = 384010, completed file 8328
t = 384072, completed file 8241
t = 384134, completed file 4100
t = 384197, completed file 8181
t = 384260, completed file 21628
t = 384323, completed file 16338
t = 384386, completed file 4047
t = 384449, completed file 1012
t = 384512, completed file 505
t = 384575, completed file 8079
t = 384638, completed file 16189
t = 384701, completed file 16181
t = 384764, completed file 2777
t = 384827, completed file 16092
t = 384890, completed file 21210
t = 384953, completed file 7990
t = 385016, completed file 23835
t = 385079, completed file 15970
t = 385142, completed file 15935
t = 385205, completed file 15926
t = 385268, completed file 15693
t = 385331, completed file 1944
t = 385394, completed file 15595
t = 385457, completed file 15515
t = 385520, completed file 7681
t = 385583, completed file 239
t = 385646, completed file 1909
t = 385709, completed file 15289
t = 385772, completed file 3784
t = 385835, completed file 946
