t = 16, completed file 1
t = 489284, completed file 23820
t = 489354, completed file 11238
t = 489424, completed file 17703
t = 489494, completed file 23639
t = 489564, completed file 21895
t = 489634, completed file 1458
t = 489704, completed file 143
t = 489774, completed file 20710
t = 489844, completed file 11631
t = 489914, completed file 5783
t = 489984, completed file 6909
t = 490054, completed file 24617
t = 490124, completed file 22673
t = 490194, completed file 22652
t = 490264, completed file 21478
t = 490334, completed file 11203
t = 490404, completed file 11044
t = 490474, completed file 22053
t = 490544, completed file 21991
t = 490614, completed file 10968
t = 490684, completed file 21828
t = 490754, completed file 5708
t = 490824, completed file 21582
t = 490894, completed file 21524
t = 490964, completed file 21493
t = 491034, completed file 21366
t = 491104, completed file 10642
t = 491174, completed file 22447
t = 491244, completed file 658
t = 491314, completed file 5288
t = 491384, completed file 20891
t = 491454, completed file 10439
t = 491524, completed file 10423
t = 491594, completed file 9171
t = 491664, completed file 5096
t = 491734, completed file 1266
t = 491804, completed file 20311
t = 491874, completed file 5069
t = 491944, completed file 5062
t = 492014, completed file 10100
t = 492084, completed file 10110
t = 492154, completed file 20079
t = 492224, completed file 5008
t = 492294, completed file 20011
t = 492364, completed file 24865
t = 492434, completed file 19916
t = 492504, completed file 1238
t = 492574, completed file 19902
t = 492644, completed file 2476
t = 492714, completed file 9862
t = 492784, completed file 1227
t = 492854, completed file 19695
t = 492924, completed file 19605
t = 492994, completed file 603
t = 493064, completed file 14931
t = 493134, completed file 19309
t = 493204, completed file 19274
t = 493274, completed file 19218
t = 493344, completed file 4796
t = 493414, completed file 9565
t = 493484, completed file 23799
t = 493554, completed file 19087
t = 493624, completed file 10510
t = 493694, completed file 18996
t = 493764, completed file 18992
t = 493834, completed file 18973
t = 493904, completed file 1520
t = 493974, completed file 9462
t = 494044, completed file 4723
t = 494114, completed file 18911
t = 494184, completed file 9452
t = 494254, completed file 9694
t = 494324, completed file 9424
t = 494394, completed file 9406
t = 494464, completed file 20641
t = 494534, completed file 18664
t = 494604, completed file 12496
t = 494674, completed file 18546
t = 494744, completed file 9257
t = 494814, completed file 24161
t = 494884, completed file 5300
t = 494954, completed file 4579
t = 495024, completed file 18264
t = 495094, completed file 18258
t = 495164, completed file 18243
t = 495234, completed file 18222
t = 495304, completed file 18155
t = 495374, completed file 18056
t = 495444, completed file 18035
t = 495514, completed file 17377
t = 495584, completed file 17996
t = 495654, completed file 4479
t = 495724, completed file 8947
t = 495794, completed file 17800
t = 495864, completed file 17784
t = 495934, completed file 17771
t = 496004, completed file 8865
t = 496074, completed file 17568
t = 496144, completed file 17554
t = 496214, completed file 9781
t = 496284, completed file 8726
t = 496354, completed file 2181
t = 496424, completed file 4357
t = 496494, completed file 537
t = 496564, completed file 743
t = 496634, completed file 17199
t = 496704, completed file 17188
t = 496774, completed file 8510
t = 496844, completed file 17019
t = 496914, completed file 2115
t = 496984, completed file 16920
t = 497054, completed file 8441
t = 497124, completed file 16877
t = 497194, completed file 16870
t = 497264, completed file 16823
t = 497334, completed file 23721
t = 497404, completed file 16766
t = 497474, completed file 4156
t = 497545, completed file 16545
t = 497616, completed file 19085
t = 497687, completed file 8148
t = 497758, completed file 16249
t = 497829, completed file 20784
t = 497900, completed file 3994
t = 497971, completed file 7973
t = 498042, completed file 20979
t = 498113, completed file 15846
t = 498184, completed file 15844
t = 498255, completed file 15835
t = 498326, completed file 15718
t = 498397, completed file 15650
t = 498468, completed file 7811
t = 498539, completed file 4177
t = 498610, completed file 15401
t = 498681, completed file 15373
t = 498752, completed file 15362
t = 498823, completed file 5888
t = 498894, completed file 15252
t = 498965, completed file 7615
t = 499036, completed file 15199
t = 499107, completed file 10583
t = 499178, completed file 15056
t = 499249, completed file 3757
t = 499320, completed file 5286
t = 499391, completed file 3721
t = 499462, completed file 14855
t = 499533, completed file 24683
t = 499604, completed file 14815
t = 499675, completed file 14768
t = 499746, completed file 23796
t = 499817, completed file 14765
t = 499888, completed file 7356
t = 499959, completed file 5981
t = 500030, completed file 7308
t = 500101, completed file 14558
t = 500172, completed file 9271
t = 500243, completed file 7220
t = 500314, completed file 12397
t = 500385, completed file 14384
t = 500456, completed file 7140
t = 500527, completed file 14229
t = 500598, completed file 14137
t = 500669, completed file 3489
t = 500740, completed file 3463
t = 500811, completed file 13787
t = 500882, completed file 18509
t = 500953, completed file 13746
t = 501024, completed file 19491
t = 501095, completed file 13530
t = 501166, completed file 6759
t = 501237, completed file 13410
t = 501308, completed file 6223
t = 501379, completed file 6689
t = 501450, completed file 3330
t = 501521, completed file 13340
t = 501592, completed file 13307
t = 501663, completed file 6624
t = 501734, completed file 13196
t = 501805, completed file 13136
t = 501876, completed file 23718
t = 501947, completed file 6536
t = 502018, completed file 6523
t = 502089, completed file 13003
t = 502160, completed file 6470
t = 502231, completed file 24032
t = 502302, completed file 6429
t = 502373, completed file 12850
t = 502444, completed file 12776
t = 502515, completed file 20327
t = 502586, completed file 1342
t = 502657, completed file 3115
t = 502728, completed file 23704
t = 502799, completed file 1541
t = 502870, completed file 6172
t = 502941, completed file 24688
t = 503012, completed file 24667
t = 503083, completed file 24479
t = 503154, completed file 12207
t = 503225, completed file 23102
t = 503296, completed file 11918
t = 503367, completed file 24252
t = 503438, completed file 24170
t = 503509, completed file 23685
t = 503580, completed file 23970
t = 503651, completed file 9131
t = 503722, completed file 1486
t = 503793, completed file 23811
t = 503864, completed file 11134
t = 503935, completed file 18850
t = 504006, completed file 23661
t = 504077, completed file 19637
t = 504148, completed file 23573
t = 504219, completed file 17655
t = 504290, completed file 23520
t = 504361, completed file 5424
t = 504432, completed file 8434
t = 504503, completed file 12067
t = 504574, completed file 23234
t = 504645, completed file 5802
t = 504716, completed file 1448
t = 504787, completed file 1447
t = 504858, completed file 11650
t = 504929, completed file 23137
t = 505000, completed file 23058
t = 505071, completed file 5422
t = 505142, completed file 9482
t = 505213, completed file 11445
t = 505284, completed file 11364
t = 505355, completed file 5673
t = 505426, completed file 5668
t = 505497, completed file 9528
t = 505568, completed file 21665
t = 505639, completed file 5999
t = 505710, completed file 11230
t = 505781, completed file 11200
t = 505852, completed file 497
t = 505923, completed file 22153
t = 505994, completed file 11130
t = 506065, completed file 22048
t = 506136, completed file 10648
t = 506207, completed file 10897
t = 506278, completed file 21703
t = 506349, completed file 10796
t = 506420, completed file 10736
t = 506491, completed file 20452
t = 506562, completed file 5254
t = 506633, completed file 22438
t = 506704, completed file 20693
t = 506775, completed file 20680
t = 506846, completed file 2578
t = 506917, completed file 16632
t = 506988, completed file 20367
t = 507059, completed file 10013
t = 507130, completed file 9988
t = 507201, completed file 1243
t = 507272, completed file 2474
t = 507343, completed file 4946
t = 507414, completed file 19740
t = 507485, completed file 18585
t = 507556, completed file 19603
t = 507627, completed file 9795
t = 507698, completed file 531
t = 507769, completed file 19203
t = 507840, completed file 2407
t = 507911, completed file 20009
t = 507982, completed file 9602
t = 508053, completed file 2387
t = 508124, completed file 4729
t = 508195, completed file 18917
t = 508266, completed file 21232
t = 508337, completed file 18880
t = 508408, completed file 4680
t = 508479, completed file 18727
t = 508550, completed file 18702
t = 508621, completed file 9337
t = 508692, completed file 9335
t = 508763, completed file 2726
t = 508834, completed file 9324
t = 508905, completed file 18644
t = 508976, completed file 18468
t = 509047, completed file 4587
t = 509118, completed file 2289
t = 509189, completed file 18302
t = 509260, completed file 18219
t = 509331, completed file 19386
t = 509402, completed file 18182
t = 509473, completed file 17999
t = 509544, completed file 8913
t = 509615, completed file 17811
t = 509686, completed file 17782
t = 509757, completed file 21215
t = 509828, completed file 526
t = 509899, completed file 8834
t = 509970, completed file 2902
t = 510041, completed file 8776
t = 510112, completed file 17324
t = 510183, completed file 23594
t = 510254, completed file 17145
t = 510325, completed file 1065
t = 510396, completed file 16850
t = 510467, completed file 2091
t = 510538, completed file 16738
t = 510609, completed file 16713
t = 510680, completed file 8344
