t = 16, completed file 1
t = 612427, completed file 9951
t = 612506, completed file 10459
t = 612585, completed file 1233
t = 612664, completed file 19725
t = 612743, completed file 2457
t = 612822, completed file 23805
t = 612901, completed file 605
t = 612980, completed file 19596
t = 613059, completed file 19574
t = 613138, completed file 17555
t = 613217, completed file 4869
t = 613296, completed file 601
t = 613375, completed file 19447
t = 613454, completed file 9715
t = 613533, completed file 2560
t = 613612, completed file 19278
t = 613691, completed file 4806
t = 613770, completed file 9619
t = 613849, completed file 19510
t = 613928, completed file 19106
t = 614007, completed file 19034
t = 614086, completed file 19001
t = 614165, completed file 18995
t = 614244, completed file 10493
t = 614323, completed file 18837
t = 614402, completed file 4688
t = 614481, completed file 18742
t = 614560, completed file 9362
t = 614639, completed file 18519
t = 614718, completed file 18212
t = 614797, completed file 1127
t = 614876, completed file 18077
t = 614955, completed file 11453
t = 615034, completed file 18016
t = 615113, completed file 17855
t = 615192, completed file 11659
t = 615271, completed file 8913
t = 615350, completed file 8838
t = 615429, completed file 17617
t = 615508, completed file 22519
t = 615587, completed file 8747
t = 615666, completed file 17487
t = 615745, completed file 2179
t = 615824, completed file 7577
t = 615903, completed file 17408
t = 615982, completed file 22914
t = 616061, completed file 8666
t = 616140, completed file 8665
t = 616219, completed file 3013
t = 616298, completed file 8607
t = 616377, completed file 17196
t = 616456, completed file 8589
t = 616535, completed file 8569
t = 616614, completed file 17143
t = 616693, completed file 1076
t = 616772, completed file 2382
t = 616851, completed file 16799
t = 616930, completed file 11549
t = 617009, completed file 8357
t = 617088, completed file 16706
t = 617167, completed file 16629
t = 617246, completed file 4147
t = 617326, completed file 16557
t = 617406, completed file 1028
t = 617486, completed file 20211
t = 617566, completed file 1020
t = 617646, completed file 16345
t = 617726, completed file 4069
t = 617806, completed file 16279
t = 617886, completed file 16245
t = 617966, completed file 4197
t = 618046, completed file 4043
t = 618126, completed file 16160
t = 618206, completed file 5309
t = 618286, completed file 16077
t = 618366, completed file 2209
t = 618446, completed file 16001
t = 618526, completed file 7986
t = 618606, completed file 1979
t = 618686, completed file 15853
t = 618766, completed file 15796
t = 618846, completed file 4314
t = 618926, completed file 17710
t = 619006, completed file 3897
t = 619086, completed file 23096
t = 619166, completed file 3890
t = 619246, completed file 7740
t = 619326, completed file 22163
t = 619406, completed file 11783
t = 619486, completed file 474
t = 619566, completed file 16858
t = 619646, completed file 15217
t = 619726, completed file 15212
t = 619806, completed file 19443
t = 619886, completed file 15042
t = 619966, completed file 15024
t = 620046, completed file 3723
t = 620126, completed file 7449
t = 620206, completed file 14872
t = 620286, completed file 14864
t = 620366, completed file 20032
t = 620446, completed file 572
t = 620526, completed file 7309
t = 620606, completed file 14436
t = 620686, completed file 14346
t = 620766, completed file 3572
t = 620846, completed file 23698
t = 620926, completed file 440
t = 621006, completed file 3065
t = 621086, completed file 14152
t = 621166, completed file 17254
t = 621246, completed file 13986
t = 621326, completed file 13965
t = 621406, completed file 863
t = 621486, completed file 13906
t = 621566, completed file 5932
t = 621646, completed file 6945
t = 621726, completed file 15689
t = 621806, completed file 13707
t = 621886, completed file 13664
t = 621966, completed file 1697
t = 622046, completed file 3392
t = 622126, completed file 20010
t = 622206, completed file 6750
t = 622286, completed file 10603
t = 622366, completed file 24711
t = 622446, completed file 6691
t = 622526, completed file 13324
t = 622606, completed file 6651
t = 622686, completed file 24712
t = 622766, completed file 13202
t = 622846, completed file 13154
t = 622926, completed file 18853
t = 623006, completed file 3204
t = 623086, completed file 20183
t = 623166, completed file 12826
t = 623246, completed file 15078
t = 623326, completed file 21215
t = 623406, completed file 12787
t = 623486, completed file 12768
t = 623566, completed file 17867
t = 623646, completed file 3178
t = 623726, completed file 12732
t = 623806, completed file 12623
t = 623886, completed file 6304
t = 623966, completed file 18459
t = 624046, completed file 21887
t = 624126, completed file 20598
t = 624206, completed file 12340
t = 624286, completed file 5853
t = 624366, completed file 1522
t = 624446, completed file 12033
t = 624526, completed file 12169
t = 624606, completed file 24273
t = 624686, completed file 24180
t = 624766, completed file 1506
t = 624846, completed file 17009
t = 624926, completed file 11200
t = 625006, completed file 24051
t = 625086, completed file 11999
t = 625166, completed file 11917
t = 625246, completed file 20983
t = 625326, completed file 11875
t = 625406, completed file 908
t = 625486, completed file 519
t = 625566, completed file 23544
t = 625646, completed file 10696
t = 625726, completed file 10489
t = 625806, completed file 5832
t = 625886, completed file 3044
t = 625966, completed file 9973
t = 626046, completed file 24264
t = 626126, completed file 11791
t = 626206, completed file 11391
t = 626286, completed file 23106
t = 626366, completed file 713
t = 626446, completed file 2862
t = 626526, completed file 23420
t = 626606, completed file 4191
t = 626686, completed file 8995
t = 626766, completed file 10646
t = 626846, completed file 11256
t = 626926, completed file 2806
t = 627006, completed file 2822
t = 627086, completed file 11113
t = 627166, completed file 11058
t = 627246, completed file 23843
t = 627326, completed file 10815
t = 627406, completed file 12218
t = 627486, completed file 21510
t = 627566, completed file 6508
t = 627646, completed file 21406
t = 627726, completed file 24449
t = 627806, completed file 17285
t = 627886, completed file 19929
t = 627966, completed file 10562
t = 628046, completed file 22771
t = 628126, completed file 5258
t = 628206, completed file 20926
t = 628286, completed file 2609
t = 628366, completed file 20895
t = 628446, completed file 10388
t = 628526, completed file 2591
t = 628606, completed file 20740
t = 628686, completed file 24766
t = 628766, completed file 20649
t = 628846, completed file 10292
t = 628926, completed file 2552
t = 629006, completed file 20295
t = 629086, completed file 10135
t = 629166, completed file 10107
t = 629246, completed file 24418
t = 629326, completed file 20164
t = 629406, completed file 16743
t = 629486, completed file 6796
t = 629566, completed file 19913
t = 629646, completed file 19876
t = 629726, completed file 9770
t = 629806, completed file 19550
t = 629886, completed file 19496
t = 629966, completed file 19257
t = 630046, completed file 19196
t = 630126, completed file 5887
t = 630206, completed file 16728
t = 630286, completed file 19049
t = 630366, completed file 9499
t = 630446, completed file 18785
t = 630526, completed file 18553
t = 630606, completed file 18202
t = 630686, completed file 7265
t = 630766, completed file 18142
t = 630846, completed file 18128
t = 630926, completed file 9054
t = 631006, completed file 9048
t = 631086, completed file 9030
t = 631166, completed file 17996
t = 631246, completed file 17982
t = 631326, completed file 8948
t = 631406, completed file 8932
t = 631486, completed file 21097
t = 631566, completed file 4630
t = 631646, completed file 17667
t = 631726, completed file 17609
t = 631806, completed file 3475
t = 631886, completed file 17514
t = 631966, completed file 2194
t = 632046, completed file 17563
t = 632126, completed file 4472
t = 632206, completed file 17515
t = 632286, completed file 17430
t = 632366, completed file 8709
t = 632446, completed file 17306
t = 632526, completed file 8630
t = 632606, completed file 22097
t = 632686, completed file 8610
t = 632766, completed file 13943
t = 632846, completed file 4279
t = 632926, completed file 11444
t = 633006, completed file 20675
t = 633086, completed file 2097
t = 633166, completed file 8393
t = 633246, completed file 20671
t = 633326, completed file 2078
t = 633406, completed file 16645
t = 633486, completed file 4152
t = 633566, completed file 16599
t = 633647, completed file 24877
t = 633728, completed file 8232
t = 633809, completed file 16453
t = 633890, completed file 23736
t = 633971, completed file 19199
t = 634052, completed file 16353
t = 634133, completed file 21679
t = 634214, completed file 2003
t = 634295, completed file 15968
t = 634376, completed file 1532
t = 634457, completed file 21883
t = 634538, completed file 3978
t = 634619, completed file 15919
t = 634700, completed file 986
t = 634781, completed file 15906
t = 634862, completed file 7945
t = 634943, completed file 7925
t = 635024, completed file 17075
t = 635105, completed file 3955
t = 635186, completed file 2577
t = 635267, completed file 9721
t = 635348, completed file 15789
t = 635429, completed file 15781
t = 635510, completed file 24279
t = 635591, completed file 22077
t = 635672, completed file 11433
t = 635753, completed file 590
t = 635834, completed file 5924
t = 635915, completed file 15492
t = 635996, completed file 12372
t = 636077, completed file 19444
t = 636158, completed file 20231
t = 636239, completed file 3780
t = 636320, completed file 15131
t = 636401, completed file 7542
t = 636482, completed file 11626
t = 636563, completed file 9625
t = 636644, completed file 9427
