t = 7, completed file 56
t = 311003, completed file 2366
t = 311073, completed file 1892
t = 311143, completed file 9440
t = 311213, completed file 930
t = 311283, completed file 4716
t = 311353, completed file 14624
t = 311423, completed file 9408
t = 311493, completed file 7246
t = 311563, completed file 4654
t = 311633, completed file 2602
t = 311703, completed file 2289
t = 311773, completed file 1144
t = 311843, completed file 9118
t = 311913, completed file 564
t = 311983, completed file 9062
t = 312053, completed file 9008
t = 312123, completed file 4501
t = 312193, completed file 6922
t = 312263, completed file 553
t = 312333, completed file 1089
t = 312403, completed file 1087
t = 312473, completed file 8674
t = 312543, completed file 539
t = 312613, completed file 4320
t = 312683, completed file 4301
t = 312753, completed file 8507
t = 312823, completed file 8417
t = 312894, completed file 13686
t = 312965, completed file 8242
t = 313036, completed file 198
t = 313107, completed file 8130
t = 313178, completed file 505
t = 313249, completed file 12439
t = 313320, completed file 15618
t = 313391, completed file 15683
t = 313462, completed file 15670
t = 313533, completed file 15596
t = 313604, completed file 14469
t = 313675, completed file 7729
t = 313746, completed file 7669
t = 313817, completed file 1917
t = 313888, completed file 3769
t = 313959, completed file 9872
t = 314030, completed file 15162
t = 314101, completed file 14697
t = 314172, completed file 14666
t = 314243, completed file 11604
t = 314314, completed file 14642
t = 314385, completed file 3642
t = 314456, completed file 14441
t = 314527, completed file 14196
t = 314598, completed file 5933
t = 314669, completed file 13960
t = 314740, completed file 13882
t = 314811, completed file 3864
t = 314882, completed file 3894
t = 314953, completed file 13772
t = 315024, completed file 13436
t = 315095, completed file 7522
t = 315166, completed file 3347
t = 315237, completed file 1293
t = 315308, completed file 3289
t = 315379, completed file 7785
t = 315450, completed file 13057
t = 315521, completed file 13054
t = 315592, completed file 3229
t = 315663, completed file 12631
t = 315734, completed file 1549
t = 315805, completed file 11809
t = 315876, completed file 12142
t = 315947, completed file 6040
t = 316018, completed file 7195
t = 316089, completed file 13117
t = 316160, completed file 2948
t = 316231, completed file 11706
t = 316302, completed file 11683
t = 316373, completed file 2911
t = 316444, completed file 15221
t = 316515, completed file 178
t = 316586, completed file 5717
t = 316657, completed file 6762
t = 316728, completed file 3918
t = 316799, completed file 11071
t = 316870, completed file 11068
t = 316941, completed file 10818
t = 317012, completed file 5369
t = 317083, completed file 1319
t = 317154, completed file 7893
t = 317225, completed file 13498
t = 317296, completed file 10125
t = 317367, completed file 6811
t = 317438, completed file 9691
t = 317509, completed file 1211
t = 317580, completed file 2416
t = 317651, completed file 14749
t = 317722, completed file 9501
t = 317793, completed file 9485
t = 317864, completed file 4711
t = 317935, completed file 12957
t = 318006, completed file 4680
t = 318077, completed file 9320
t = 318148, completed file 4618
t = 318219, completed file 15369
t = 318290, completed file 13079
t = 318361, completed file 9067
t = 318432, completed file 8993
t = 318503, completed file 8912
t = 318574, completed file 8888
t = 318645, completed file 4445
t = 318716, completed file 8841
t = 318787, completed file 4382
t = 318858, completed file 8693
t = 318929, completed file 8550
t = 319000, completed file 8495
t = 319071, completed file 11112
t = 319142, completed file 5497
t = 319213, completed file 4179
t = 319284, completed file 8350
t = 319355, completed file 2087
t = 319426, completed file 6071
t = 319498, completed file 8285
t = 319570, completed file 8062
t = 319642, completed file 12268
t = 319714, completed file 15085
t = 319786, completed file 3452
t = 319858, completed file 14461
t = 319930, completed file 7721
t = 320002, completed file 15405
t = 320074, completed file 15168
t = 320146, completed file 3789
t = 320218, completed file 7560
t = 320290, completed file 15078
t = 320362, completed file 15024
t = 320434, completed file 7443
t = 320506, completed file 7384
t = 320578, completed file 7361
t = 320650, completed file 14690
t = 320722, completed file 13431
t = 320794, completed file 7283
t = 320866, completed file 7216
t = 320938, completed file 14416
t = 321010, completed file 7173
t = 321082, completed file 14336
t = 321154, completed file 3903
t = 321226, completed file 14289
t = 321298, completed file 7105
t = 321370, completed file 14100
t = 321442, completed file 14036
t = 321514, completed file 6990
t = 321586, completed file 669
t = 321658, completed file 6848
t = 321730, completed file 6798
t = 321802, completed file 3349
t = 321874, completed file 10339
t = 321946, completed file 13114
t = 322018, completed file 6245
t = 322090, completed file 12894
t = 322162, completed file 12885
t = 322234, completed file 3213
t = 322306, completed file 12477
t = 322378, completed file 1557
t = 322450, completed file 12440
t = 322522, completed file 10328
t = 322594, completed file 12305
t = 322666, completed file 12295
t = 322738, completed file 12203
t = 322810, completed file 763
t = 322882, completed file 10074
t = 322954, completed file 11991
t = 323026, completed file 1492
t = 323098, completed file 2582
t = 323170, completed file 11876
t = 323242, completed file 5904
t = 323314, completed file 11765
t = 323386, completed file 11746
t = 323458, completed file 2918
t = 323530, completed file 11659
t = 323602, completed file 3048
t = 323674, completed file 11473
t = 323746, completed file 5691
t = 323818, completed file 5669
t = 323890, completed file 11140
t = 323962, completed file 15213
t = 324034, completed file 14773
t = 324106, completed file 10999
t = 324178, completed file 7201
t = 324250, completed file 10850
t = 324322, completed file 10843
t = 324394, completed file 5395
t = 324466, completed file 10771
t = 324538, completed file 10729
t = 324610, completed file 10693
t = 324682, completed file 5342
t = 324754, completed file 7504
t = 324826, completed file 2659
t = 324898, completed file 5271
t = 324970, completed file 329
t = 325042, completed file 5304
t = 325114, completed file 10571
t = 325186, completed file 5281
t = 325258, completed file 10534
t = 325330, completed file 2806
t = 325402, completed file 1493
t = 325474, completed file 2606
t = 325546, completed file 12139
t = 325618, completed file 5149
t = 325690, completed file 5140
t = 325762, completed file 10231
t = 325834, completed file 5086
t = 325906, completed file 10089
t = 325978, completed file 5012
t = 326050, completed file 9959
t = 326122, completed file 9917
t = 326194, completed file 9876
t = 326266, completed file 3532
t = 326338, completed file 2439
t = 326410, completed file 9666
t = 326482, completed file 9598
t = 326554, completed file 9570
t = 326626, completed file 4746
t = 326698, completed file 9449
t = 326770, completed file 7450
t = 326842, completed file 7447
t = 326914, completed file 4595
t = 326986, completed file 9134
t = 327058, completed file 9110
t = 327130, completed file 9085
t = 327202, completed file 9080
t = 327274, completed file 6865
t = 327346, completed file 4525
t = 327418, completed file 8940
t = 327490, completed file 8937
t = 327562, completed file 8927
t = 327634, completed file 4424
t = 327706, completed file 2203
t = 327778, completed file 4379
t = 327850, completed file 5628
t = 327922, completed file 8512
t = 327994, completed file 13467
t = 328066, completed file 4232
t = 328138, completed file 8438
t = 328210, completed file 15365
t = 328282, completed file 8391
t = 328355, completed file 8268
t = 328428, completed file 8208
t = 328501, completed file 11753
t = 328574, completed file 8185
t = 328647, completed file 8174
t = 328720, completed file 8164
t = 328793, completed file 15359
t = 328866, completed file 14229
t = 328939, completed file 8107
t = 329012, completed file 503
t = 329085, completed file 8025
t = 329158, completed file 500
t = 329231, completed file 4005
t = 329304, completed file 60
t = 329377, completed file 11886
t = 329450, completed file 15771
t = 329523, completed file 15753
t = 329596, completed file 3742
t = 329669, completed file 7854
t = 329742, completed file 7783
t = 329815, completed file 15527
t = 329888, completed file 14696
t = 329961, completed file 15208
t = 330034, completed file 15190
t = 330107, completed file 15034
t = 330180, completed file 15212
t = 330253, completed file 14704
t = 330326, completed file 12252
t = 330399, completed file 14652
t = 330472, completed file 14607
t = 330545, completed file 1825
t = 330618, completed file 14574
t = 330691, completed file 3631
t = 330764, completed file 7250
t = 330837, completed file 3524
t = 330910, completed file 1751
t = 330983, completed file 3923
t = 331056, completed file 6906
t = 331129, completed file 13693
t = 331202, completed file 13672
t = 331275, completed file 13624
t = 331348, completed file 13603
t = 331421, completed file 418
t = 331494, completed file 13364
t = 331567, completed file 6653
t = 331640, completed file 13250
t = 331713, completed file 159
t = 331786, completed file 6586
t = 331859, completed file 11717
t = 331932, completed file 3254
t = 332005, completed file 13409
t = 332078, completed file 3704
t = 332151, completed file 12850
t = 332224, completed file 4980
t = 332297, completed file 7661
t = 332370, completed file 1978
t = 332443, completed file 13233
t = 332516, completed file 3098
t = 332589, completed file 12288
t = 332662, completed file 6144
t = 332735, completed file 12326
t = 332808, completed file 12146
t = 332881, completed file 6
t = 332954, completed file 3021
t = 333027, completed file 3018
t = 333100, completed file 6007
t = 333173, completed file 11978
t = 333246, completed file 6102
t = 333319, completed file 5940
