t = 28, completed file 2
t = 446015, completed file 22963
t = 446082, completed file 22941
t = 446149, completed file 5698
t = 446216, completed file 22793
t = 446283, completed file 12505
t = 446350, completed file 11382
t = 446417, completed file 11340
t = 446484, completed file 11239
t = 446551, completed file 11185
t = 446618, completed file 24033
t = 446685, completed file 22279
t = 446752, completed file 1373
t = 446819, completed file 22032
t = 446886, completed file 21504
t = 446953, completed file 21965
t = 447020, completed file 21832
t = 447087, completed file 5439
t = 447154, completed file 10871
t = 447221, completed file 10836
t = 447288, completed file 21646
t = 447355, completed file 5395
t = 447422, completed file 10011
t = 447489, completed file 21416
t = 447556, completed file 2666
t = 447623, completed file 21359
t = 447690, completed file 5280
t = 447757, completed file 10562
t = 447824, completed file 1303
t = 447891, completed file 650
t = 447958, completed file 2593
t = 448025, completed file 5195
t = 448092, completed file 19424
t = 448159, completed file 10394
t = 448226, completed file 20657
t = 448293, completed file 2548
t = 448360, completed file 5098
t = 448427, completed file 20421
t = 448494, completed file 20416
t = 448561, completed file 2533
t = 448628, completed file 10046
t = 448695, completed file 9990
t = 448762, completed file 19955
t = 448829, completed file 2484
t = 448896, completed file 19909
t = 448963, completed file 11131
t = 449030, completed file 2462
t = 449097, completed file 22096
t = 449164, completed file 19672
t = 449231, completed file 9826
t = 449298, completed file 19548
t = 449365, completed file 24169
t = 449432, completed file 9699
t = 449499, completed file 19379
t = 449566, completed file 19350
t = 449633, completed file 4774
t = 449700, completed file 19071
t = 449767, completed file 10738
t = 449834, completed file 6032
t = 449901, completed file 18749
t = 449968, completed file 9338
t = 450035, completed file 9322
t = 450102, completed file 18529
t = 450169, completed file 18446
t = 450236, completed file 9207
t = 450303, completed file 18312
t = 450370, completed file 9143
t = 450437, completed file 10604
t = 450504, completed file 21886
t = 450571, completed file 12273
t = 450638, completed file 18009
t = 450705, completed file 18076
t = 450772, completed file 18052
t = 450839, completed file 18030
t = 450906, completed file 17932
t = 450973, completed file 8948
t = 451040, completed file 8901
t = 451107, completed file 17758
t = 451174, completed file 8869
t = 451241, completed file 17556
t = 451308, completed file 8763
t = 451375, completed file 23191
t = 451442, completed file 17475
t = 451509, completed file 17435
t = 451576, completed file 17416
t = 451643, completed file 17290
t = 451710, completed file 2148
t = 451777, completed file 17199
t = 451844, completed file 17143
t = 451911, completed file 17117
t = 451978, completed file 24748
t = 452045, completed file 131
t = 452112, completed file 16891
t = 452179, completed file 4215
t = 452246, completed file 4209
t = 452313, completed file 16821
t = 452380, completed file 16777
t = 452447, completed file 8315
t = 452514, completed file 16599
t = 452582, completed file 16539
t = 452650, completed file 23362
t = 452718, completed file 16475
t = 452786, completed file 22019
t = 452854, completed file 16398
t = 452922, completed file 16389
t = 452990, completed file 8189
t = 453058, completed file 4063
t = 453126, completed file 22161
t = 453194, completed file 21972
t = 453262, completed file 16152
t = 453330, completed file 4019
t = 453398, completed file 4012
t = 453466, completed file 16019
t = 453534, completed file 7981
t = 453602, completed file 15946
t = 453670, completed file 15909
t = 453738, completed file 15904
t = 453806, completed file 15788
t = 453874, completed file 7840
t = 453942, completed file 7817
t = 454010, completed file 15617
t = 454078, completed file 24709
t = 454146, completed file 15382
t = 454214, completed file 949
t = 454282, completed file 3831
t = 454350, completed file 15349
t = 454418, completed file 1890
t = 454486, completed file 7561
t = 454554, completed file 7552
t = 454622, completed file 3772
t = 454690, completed file 15113
t = 454758, completed file 7549
t = 454826, completed file 3055
t = 454894, completed file 15089
t = 454962, completed file 1872
t = 455030, completed file 7512
t = 455098, completed file 14870
t = 455166, completed file 1207
t = 455234, completed file 14817
t = 455302, completed file 7389
t = 455370, completed file 7386
t = 455438, completed file 14774
t = 455506, completed file 14747
t = 455574, completed file 14658
t = 455642, completed file 7295
t = 455710, completed file 7286
t = 455778, completed file 14559
t = 455846, completed file 14434
t = 455914, completed file 7208
t = 455982, completed file 14404
t = 456050, completed file 7194
t = 456118, completed file 14395
t = 456186, completed file 14370
t = 456254, completed file 7180
t = 456322, completed file 53
t = 456390, completed file 14149
t = 456458, completed file 3529
t = 456526, completed file 437
t = 456594, completed file 14094
t = 456662, completed file 14053
t = 456730, completed file 14050
t = 456798, completed file 7013
t = 456866, completed file 1381
t = 456934, completed file 6971
t = 457002, completed file 21795
t = 457070, completed file 13849
t = 457138, completed file 6910
t = 457206, completed file 13747
t = 457274, completed file 6848
t = 457342, completed file 6807
t = 457410, completed file 20725
t = 457478, completed file 6099
t = 457546, completed file 13432
t = 457614, completed file 826
t = 457682, completed file 3323
t = 457750, completed file 13314
t = 457818, completed file 13309
t = 457886, completed file 13306
t = 457954, completed file 6608
t = 458022, completed file 13168
t = 458090, completed file 24664
t = 458158, completed file 6557
t = 458226, completed file 22543
t = 458294, completed file 13079
t = 458362, completed file 13074
t = 458430, completed file 13061
t = 458498, completed file 13059
t = 458566, completed file 13054
t = 458634, completed file 20915
t = 458702, completed file 1610
t = 458770, completed file 12967
t = 458838, completed file 3230
t = 458906, completed file 3209
t = 458974, completed file 6366
t = 459042, completed file 6349
t = 459110, completed file 12635
t = 459178, completed file 6282
t = 459246, completed file 1556
t = 459314, completed file 25025
t = 459382, completed file 5384
t = 459450, completed file 22338
t = 459518, completed file 12435
t = 459586, completed file 24844
t = 459654, completed file 12315
t = 459722, completed file 24604
t = 459790, completed file 24563
t = 459858, completed file 24378
t = 459926, completed file 11645
t = 459994, completed file 8842
t = 460062, completed file 11955
t = 460130, completed file 1475
t = 460198, completed file 23773
t = 460266, completed file 11870
t = 460334, completed file 11847
t = 460402, completed file 23656
t = 460470, completed file 11701
t = 460538, completed file 23265
t = 460606, completed file 11528
t = 460674, completed file 23060
t = 460742, completed file 22978
t = 460810, completed file 11453
t = 460878, completed file 22530
t = 460946, completed file 22393
t = 461014, completed file 11161
t = 461082, completed file 12013
t = 461150, completed file 22298
t = 461218, completed file 11083
t = 461286, completed file 21730
t = 461354, completed file 1327
t = 461422, completed file 21409
t = 461490, completed file 661
t = 461558, completed file 21324
t = 461626, completed file 19236
t = 461694, completed file 21206
t = 461762, completed file 21175
t = 461830, completed file 10561
t = 461898, completed file 20910
t = 461966, completed file 22471
t = 462034, completed file 20604
t = 462102, completed file 1274
t = 462170, completed file 20578
t = 462238, completed file 12304
t = 462306, completed file 20284
t = 462374, completed file 5043
t = 462442, completed file 155
t = 462510, completed file 19997
t = 462578, completed file 9976
t = 462646, completed file 9956
t = 462714, completed file 19809
t = 462782, completed file 23419
t = 462850, completed file 9890
t = 462918, completed file 9843
t = 462986, completed file 9820
t = 463054, completed file 9760
t = 463122, completed file 1203
t = 463190, completed file 1494
t = 463258, completed file 9692
t = 463326, completed file 19283
t = 463394, completed file 18216
t = 463462, completed file 591
t = 463530, completed file 9546
t = 463598, completed file 19094
t = 463666, completed file 19087
t = 463734, completed file 18997
t = 463802, completed file 18881
t = 463870, completed file 9428
t = 463938, completed file 22073
t = 464006, completed file 1162
t = 464074, completed file 5245
t = 464142, completed file 4667
t = 464210, completed file 4654
t = 464278, completed file 24344
t = 464346, completed file 9231
t = 464414, completed file 9225
t = 464482, completed file 6184
t = 464550, completed file 18282
t = 464618, completed file 18153
t = 464686, completed file 9053
t = 464754, completed file 9034
t = 464822, completed file 18018
t = 464890, completed file 17847
t = 464958, completed file 17826
t = 465026, completed file 17814
t = 465094, completed file 17746
t = 465162, completed file 22629
t = 465230, completed file 17625
t = 465298, completed file 4395
t = 465366, completed file 4378
t = 465434, completed file 17529
t = 465502, completed file 11968
t = 465570, completed file 8715
t = 465638, completed file 18966
t = 465706, completed file 17357
t = 465774, completed file 17297
t = 465842, completed file 17288
t = 465910, completed file 2142
t = 465978, completed file 8569
t = 466046, completed file 2127
t = 466114, completed file 17109
t = 466182, completed file 16955
t = 466250, completed file 16899
t = 466318, completed file 16894
t = 466386, completed file 16794
t = 466454, completed file 16783
