t = 17, completed file 3
t = 334773, completed file 8598
t = 334831, completed file 17175
t = 334889, completed file 4281
t = 334947, completed file 17083
t = 335005, completed file 17075
t = 335063, completed file 6080
t = 335121, completed file 17058
t = 335179, completed file 17019
t = 335237, completed file 8453
t = 335295, completed file 8434
t = 335353, completed file 4205
t = 335411, completed file 8412
t = 335469, completed file 8347
t = 335527, completed file 16675
t = 335585, completed file 2964
t = 335644, completed file 512
t = 335703, completed file 2061
t = 335762, completed file 8242
t = 335821, completed file 16397
t = 335880, completed file 16381
t = 335939, completed file 8137
t = 335998, completed file 2022
t = 336057, completed file 16181
t = 336116, completed file 16100
t = 336175, completed file 16018
t = 336234, completed file 3998
t = 336293, completed file 15918
t = 336352, completed file 11557
t = 336411, completed file 9942
t = 336470, completed file 15824
t = 336529, completed file 7910
t = 336588, completed file 15780
t = 336647, completed file 3939
t = 336706, completed file 15762
t = 336765, completed file 7879
t = 336824, completed file 15660
t = 336883, completed file 7806
t = 336942, completed file 10655
t = 337001, completed file 3847
t = 337060, completed file 15407
t = 337119, completed file 15285
t = 337178, completed file 15261
t = 337237, completed file 7614
t = 337296, completed file 15217
t = 337355, completed file 939
t = 337414, completed file 938
t = 337473, completed file 15107
t = 337532, completed file 928
t = 337591, completed file 14938
t = 337650, completed file 23723
t = 337709, completed file 11767
t = 337768, completed file 14715
t = 337827, completed file 14708
t = 337886, completed file 14631
t = 337945, completed file 14619
t = 338004, completed file 22535
t = 338063, completed file 7271
t = 338122, completed file 3533
t = 338181, completed file 21287
t = 338240, completed file 7004
t = 338299, completed file 14004
t = 338358, completed file 13999
t = 338417, completed file 13974
t = 338476, completed file 13865
t = 338535, completed file 22320
t = 338594, completed file 330
t = 338653, completed file 24129
t = 338712, completed file 13734
t = 338771, completed file 6840
t = 338830, completed file 6828
t = 338889, completed file 6719
t = 338948, completed file 13343
t = 339007, completed file 12946
t = 339066, completed file 1612
t = 339125, completed file 12906
t = 339184, completed file 3220
t = 339243, completed file 12884
t = 339302, completed file 5618
t = 339361, completed file 12833
t = 339420, completed file 6401
t = 339479, completed file 12803
t = 339538, completed file 19612
t = 339597, completed file 12578
t = 339656, completed file 24942
t = 339715, completed file 6050
t = 339774, completed file 12086
t = 339833, completed file 12058
t = 339892, completed file 23999
t = 339951, completed file 23870
t = 340010, completed file 3021
t = 340069, completed file 23851
t = 340128, completed file 23734
t = 340187, completed file 23691
t = 340246, completed file 5355
t = 340305, completed file 2979
t = 340364, completed file 11837
t = 340423, completed file 2953
t = 340482, completed file 18996
t = 340541, completed file 11783
t = 340600, completed file 23564
t = 340659, completed file 11669
t = 340718, completed file 23339
t = 340777, completed file 22897
t = 340836, completed file 22813
t = 340895, completed file 2846
t = 340954, completed file 6104
t = 341013, completed file 5685
t = 341072, completed file 22856
t = 341131, completed file 22738
t = 341190, completed file 5622
t = 341249, completed file 10000
t = 341308, completed file 11618
t = 341367, completed file 11128
t = 341426, completed file 22247
t = 341485, completed file 22144
t = 341544, completed file 22103
t = 341603, completed file 22070
t = 341662, completed file 22052
t = 341721, completed file 11009
t = 341780, completed file 21986
t = 341839, completed file 21923
t = 341898, completed file 10949
t = 341957, completed file 21888
t = 342016, completed file 23839
t = 342075, completed file 21687
t = 342134, completed file 21654
t = 342193, completed file 2703
t = 342252, completed file 8585
t = 342311, completed file 2689
t = 342370, completed file 1341
t = 342429, completed file 21449
t = 342488, completed file 5304
t = 342547, completed file 10578
t = 342606, completed file 21141
t = 342665, completed file 10522
t = 342724, completed file 10449
t = 342783, completed file 6004
t = 342842, completed file 19500
t = 342901, completed file 10240
t = 342960, completed file 20480
t = 343019, completed file 5109
t = 343078, completed file 22594
t = 343137, completed file 10118
t = 343196, completed file 20232
t = 343255, completed file 5050
t = 343314, completed file 2520
t = 343373, completed file 20202
t = 343432, completed file 20186
t = 343491, completed file 20153
t = 343550, completed file 2511
t = 343609, completed file 20110
t = 343668, completed file 21185
t = 343727, completed file 19898
t = 343786, completed file 19821
t = 343845, completed file 19819
t = 343904, completed file 19716
t = 343963, completed file 19649
t = 344022, completed file 9790
t = 344081, completed file 24796
t = 344140, completed file 9673
t = 344199, completed file 19194
t = 344258, completed file 4787
t = 344317, completed file 19151
t = 344376, completed file 9528
t = 344435, completed file 9356
t = 344494, completed file 289
t = 344553, completed file 2325
t = 344612, completed file 9309
t = 344671, completed file 18521
t = 344730, completed file 18472
t = 344789, completed file 18419
t = 344848, completed file 4585
t = 344907, completed file 18336
t = 344966, completed file 9138
t = 345025, completed file 2273
t = 345084, completed file 18217
t = 345143, completed file 18108
t = 345202, completed file 18036
t = 345261, completed file 279
t = 345320, completed file 17998
t = 345379, completed file 8998
t = 345438, completed file 17956
t = 345497, completed file 17932
t = 345556, completed file 4478
t = 345615, completed file 17867
t = 345674, completed file 4449
t = 345733, completed file 21145
t = 345792, completed file 8890
t = 345851, completed file 17733
t = 345910, completed file 17700
t = 345969, completed file 4405
t = 346028, completed file 17594
t = 346087, completed file 10570
t = 346146, completed file 17546
t = 346205, completed file 8736
t = 346264, completed file 17456
t = 346323, completed file 4341
t = 346382, completed file 17371
t = 346441, completed file 17351
t = 346500, completed file 17350
t = 346559, completed file 17343
t = 346618, completed file 17295
t = 346677, completed file 17287
t = 346736, completed file 21967
t = 346795, completed file 17208
t = 346854, completed file 4277
t = 346913, completed file 8545
t = 346972, completed file 8524
t = 347031, completed file 8491
t = 347090, completed file 4224
t = 347149, completed file 16866
t = 347208, completed file 16844
t = 347267, completed file 16822
t = 347326, completed file 518
t = 347385, completed file 8371
t = 347444, completed file 16737
t = 347503, completed file 16646
t = 347562, completed file 4150
t = 347621, completed file 8299
t = 347681, completed file 23742
t = 347741, completed file 4132
t = 347801, completed file 12364
t = 347861, completed file 8240
t = 347921, completed file 16478
t = 347981, completed file 8233
t = 348041, completed file 4114
t = 348101, completed file 16444
t = 348161, completed file 8155
t = 348221, completed file 2030
t = 348281, completed file 22552
t = 348341, completed file 16210
t = 348401, completed file 16141
t = 348461, completed file 8523
t = 348521, completed file 16124
t = 348581, completed file 8046
t = 348641, completed file 16052
t = 348701, completed file 3984
t = 348761, completed file 7934
t = 348821, completed file 7886
t = 348881, completed file 7857
t = 348941, completed file 1951
t = 349001, completed file 15543
t = 349061, completed file 15475
t = 349121, completed file 7729
t = 349181, completed file 15275
t = 349241, completed file 7579
t = 349301, completed file 15137
t = 349361, completed file 15083
t = 349421, completed file 1877
t = 349481, completed file 15045
t = 349541, completed file 3749
t = 349601, completed file 7493
t = 349661, completed file 14993
t = 349721, completed file 14909
t = 349781, completed file 14872
t = 349841, completed file 1847
t = 349901, completed file 14736
t = 349961, completed file 14717
t = 350021, completed file 7348
t = 350081, completed file 7299
t = 350141, completed file 3588
t = 350201, completed file 14366
t = 350261, completed file 14360
t = 350321, completed file 3565
t = 350381, completed file 14255
t = 350441, completed file 14130
t = 350501, completed file 1746
t = 350561, completed file 6971
t = 350621, completed file 3475
t = 350681, completed file 1734
t = 350741, completed file 13814
t = 350801, completed file 13801
t = 350861, completed file 13726
t = 350921, completed file 13692
t = 350981, completed file 3382
t = 351041, completed file 6758
t = 351101, completed file 6725
t = 351161, completed file 207
t = 351221, completed file 6687
t = 351281, completed file 13386
t = 351341, completed file 13352
t = 351401, completed file 1659
t = 351461, completed file 13068
t = 351521, completed file 12966
t = 351581, completed file 3222
t = 351641, completed file 793
t = 351701, completed file 12769
t = 351761, completed file 12678
t = 351821, completed file 12652
t = 351881, completed file 12601
t = 351941, completed file 6293
t = 352001, completed file 6264
t = 352061, completed file 22098
t = 352121, completed file 12422
t = 352181, completed file 24787
t = 352241, completed file 3071
t = 352301, completed file 12151
t = 352361, completed file 21251
t = 352421, completed file 21024
t = 352481, completed file 5967
t = 352541, completed file 23735
t = 352601, completed file 23699
t = 352661, completed file 23184
t = 352721, completed file 11577
