t = 88, completed file 1
t = 445372, completed file 6799
t = 445425, completed file 27264
t = 445478, completed file 6761
t = 445531, completed file 39633
t = 445584, completed file 3352
t = 445637, completed file 27085
t = 445690, completed file 32680
t = 445743, completed file 6716
t = 445796, completed file 26989
t = 445849, completed file 26978
t = 445902, completed file 13441
t = 445955, completed file 26925
t = 446008, completed file 3328
t = 446061, completed file 26807
t = 446114, completed file 205
t = 446167, completed file 13339
t = 446220, completed file 13329
t = 446273, completed file 13316
t = 446326, completed file 13221
t = 446379, completed file 17412
t = 446432, completed file 26215
t = 446485, completed file 26193
t = 446538, completed file 12972
t = 446591, completed file 12913
t = 446644, completed file 12903
t = 446697, completed file 12857
t = 446750, completed file 6393
t = 446803, completed file 3163
t = 446856, completed file 12709
t = 446909, completed file 12705
t = 446962, completed file 12695
t = 447015, completed file 25353
t = 447068, completed file 6285
t = 447121, completed file 25014
t = 447174, completed file 24964
t = 447227, completed file 12384
t = 447280, completed file 3065
t = 447333, completed file 6108
t = 447386, completed file 12261
t = 447439, completed file 24561
t = 447492, completed file 12233
t = 447545, completed file 1514
t = 447598, completed file 24447
t = 447651, completed file 24296
t = 447704, completed file 24169
t = 447757, completed file 12039
t = 447810, completed file 5966
t = 447863, completed file 23984
t = 447916, completed file 23970
t = 447969, completed file 23861
t = 448022, completed file 23755
t = 448075, completed file 5888
t = 448128, completed file 9060
t = 448181, completed file 5876
t = 448234, completed file 23552
t = 448287, completed file 2911
t = 448340, completed file 5830
t = 448393, completed file 23466
t = 448446, completed file 11670
t = 448499, completed file 23301
t = 448552, completed file 11608
t = 448605, completed file 23260
t = 448658, completed file 23250
t = 448711, completed file 11517
t = 448764, completed file 23016
t = 448817, completed file 1423
t = 448870, completed file 22998
t = 448923, completed file 11467
t = 448976, completed file 11365
t = 449029, completed file 11321
t = 449082, completed file 11318
t = 449135, completed file 22598
t = 449188, completed file 22570
t = 449241, completed file 5582
t = 449294, completed file 11214
t = 449347, completed file 11202
t = 449400, completed file 691
t = 449453, completed file 22205
t = 449506, completed file 2741
t = 449559, completed file 22111
t = 449612, completed file 22032
t = 449665, completed file 10985
t = 449718, completed file 5452
t = 449771, completed file 5442
t = 449824, completed file 21966
t = 449877, completed file 2712
t = 449930, completed file 21817
t = 449983, completed file 21783
t = 450036, completed file 21748
t = 450089, completed file 37649
t = 450142, completed file 5370
t = 450195, completed file 21668
t = 450248, completed file 38922
t = 450301, completed file 21549
t = 450354, completed file 1333
t = 450407, completed file 5322
t = 450460, completed file 36349
t = 450513, completed file 37648
t = 450566, completed file 329
t = 450619, completed file 34157
t = 450672, completed file 10583
t = 450725, completed file 21192
t = 450778, completed file 21169
t = 450831, completed file 21152
t = 450884, completed file 5221
t = 450937, completed file 21076
t = 450990, completed file 20986
t = 451043, completed file 20965
t = 451096, completed file 4718
t = 451149, completed file 10420
t = 451202, completed file 20846
t = 451255, completed file 20841
t = 451308, completed file 10298
t = 451361, completed file 20632
t = 451414, completed file 20595
t = 451467, completed file 10280
t = 451520, completed file 10259
t = 451573, completed file 10254
t = 451626, completed file 10234
t = 451679, completed file 20433
t = 451732, completed file 10190
t = 451785, completed file 20348
t = 451838, completed file 38548
t = 451891, completed file 20179
t = 451944, completed file 20175
t = 451997, completed file 20148
t = 452050, completed file 39621
t = 452103, completed file 19770
t = 452156, completed file 19698
t = 452209, completed file 39448
t = 452262, completed file 9814
t = 452315, completed file 4841
t = 452368, completed file 19536
t = 452421, completed file 39121
t = 452474, completed file 39052
t = 452527, completed file 19387
t = 452580, completed file 19348
t = 452633, completed file 19211
t = 452686, completed file 38470
t = 452739, completed file 9553
t = 452792, completed file 38305
t = 452845, completed file 19077
t = 452898, completed file 19009
t = 452951, completed file 38048
t = 453004, completed file 9472
t = 453057, completed file 37909
t = 453110, completed file 39843
t = 453163, completed file 18890
t = 453216, completed file 9409
t = 453269, completed file 37643
t = 453322, completed file 4637
t = 453375, completed file 18693
t = 453428, completed file 37364
t = 453481, completed file 9291
t = 453534, completed file 18622
t = 453587, completed file 37198
t = 453640, completed file 39484
t = 453693, completed file 4582
t = 453746, completed file 37058
t = 453799, completed file 36885
t = 453852, completed file 18898
t = 453905, completed file 18339
t = 453958, completed file 18323
t = 454011, completed file 36657
t = 454064, completed file 18297
t = 454117, completed file 36610
t = 454170, completed file 36607
t = 454223, completed file 4515
t = 454276, completed file 18242
t = 454329, completed file 36445
t = 454382, completed file 18174
t = 454435, completed file 4488
t = 454488, completed file 9031
t = 454541, completed file 36223
t = 454594, completed file 4468
t = 454647, completed file 36118
t = 454700, completed file 18011
t = 454753, completed file 17963
t = 454806, completed file 35842
t = 454859, completed file 35612
t = 454912, completed file 2198
t = 454965, completed file 35547
t = 455018, completed file 35535
t = 455071, completed file 2195
t = 455124, completed file 35479
t = 455177, completed file 17705
t = 455230, completed file 4374
t = 455283, completed file 2301
t = 455336, completed file 8728
t = 455389, completed file 35060
t = 455442, completed file 34949
t = 455495, completed file 34928
t = 455548, completed file 17413
t = 455601, completed file 34830
t = 455654, completed file 34699
t = 455707, completed file 8613
t = 455760, completed file 17201
t = 455813, completed file 17143
t = 455866, completed file 34252
t = 455919, completed file 34215
t = 455972, completed file 8496
t = 456025, completed file 34119
t = 456078, completed file 33965
t = 456131, completed file 16906
t = 456184, completed file 16862
t = 456237, completed file 33578
t = 456290, completed file 4146
t = 456343, completed file 33514
t = 456396, completed file 4874
t = 456449, completed file 4054
t = 456502, completed file 8322
t = 456555, completed file 4127
t = 456608, completed file 33210
t = 456661, completed file 33206
t = 456714, completed file 16572
t = 456768, completed file 33119
t = 456822, completed file 8238
t = 456876, completed file 33094
t = 456930, completed file 2046
t = 456984, completed file 33018
t = 457038, completed file 32825
t = 457092, completed file 32779
t = 457146, completed file 32715
t = 457200, completed file 32691
t = 457254, completed file 16978
t = 457308, completed file 32629
t = 457362, completed file 32627
t = 457416, completed file 8116
t = 457470, completed file 32605
t = 457524, completed file 16241
t = 457578, completed file 32487
t = 457632, completed file 4003
t = 457686, completed file 16113
t = 457740, completed file 32016
t = 457794, completed file 32009
t = 457848, completed file 31969
t = 457902, completed file 15881
t = 457956, completed file 17452
t = 458010, completed file 15862
t = 458064, completed file 27861
t = 458118, completed file 31660
t = 458172, completed file 31623
t = 458226, completed file 31527
t = 458280, completed file 7795
t = 458334, completed file 15524
t = 458388, completed file 31064
t = 458442, completed file 7724
t = 458496, completed file 15502
t = 458550, completed file 3834
t = 458604, completed file 30986
t = 458658, completed file 30978
t = 458712, completed file 15454
t = 458766, completed file 30953
t = 458820, completed file 30715
t = 458874, completed file 7636
t = 458928, completed file 7628
t = 458982, completed file 30500
t = 459036, completed file 15205
t = 459090, completed file 30388
t = 459144, completed file 30384
t = 459198, completed file 15144
t = 459252, completed file 30260
t = 459306, completed file 30178
t = 459360, completed file 18859
t = 459414, completed file 30043
t = 459468, completed file 29940
t = 459522, completed file 463
t = 459576, completed file 14918
t = 459630, completed file 29877
t = 459684, completed file 29707
t = 459738, completed file 14810
t = 459792, completed file 29664
t = 459846, completed file 14780
t = 459900, completed file 29508
t = 459954, completed file 29453
t = 460008, completed file 29446
t = 460062, completed file 29438
t = 460116, completed file 14679
t = 460170, completed file 29229
t = 460224, completed file 35259
t = 460278, completed file 29200
t = 460332, completed file 29192
t = 460386, completed file 29165
t = 460440, completed file 29071
t = 460494, completed file 29041
t = 460548, completed file 29012
t = 460602, completed file 28936
t = 460656, completed file 34585
t = 460710, completed file 14413
t = 460764, completed file 28869
t = 460818, completed file 28746
t = 460872, completed file 14314
t = 460926, completed file 14295
t = 460980, completed file 28361
t = 461034, completed file 39363
t = 461088, completed file 14120
t = 461142, completed file 14095
