t = 61, completed file 1
t = 348720, completed file 8390
t = 348794, completed file 12842
t = 348868, completed file 14226
t = 348943, completed file 7097
t = 349018, completed file 1591
t = 349093, completed file 254
t = 349168, completed file 3618
t = 349243, completed file 8128
t = 349318, completed file 15580
t = 349393, completed file 4017
t = 349468, completed file 1001
t = 349543, completed file 12281
t = 349618, completed file 15064
t = 349693, completed file 7943
t = 349768, completed file 14497
t = 349843, completed file 15681
t = 349918, completed file 13011
t = 349993, completed file 15576
t = 350068, completed file 14464
t = 350143, completed file 15849
t = 350218, completed file 3099
t = 350293, completed file 6190
t = 350368, completed file 7554
t = 350443, completed file 9050
t = 350518, completed file 3701
t = 350593, completed file 7422
t = 350668, completed file 3665
t = 350743, completed file 14776
t = 350818, completed file 7087
t = 350893, completed file 14395
t = 350968, completed file 1606
t = 351043, completed file 14329
t = 351118, completed file 13955
t = 351193, completed file 3514
t = 351268, completed file 14117
t = 351343, completed file 13780
t = 351418, completed file 6911
t = 351493, completed file 5836
t = 351568, completed file 848
t = 351643, completed file 6814
t = 351718, completed file 6722
t = 351793, completed file 835
t = 351868, completed file 6595
t = 351943, completed file 13140
t = 352018, completed file 13027
t = 352093, completed file 1607
t = 352168, completed file 6467
t = 352243, completed file 12939
t = 352318, completed file 12893
t = 352393, completed file 3722
t = 352468, completed file 6330
t = 352543, completed file 12685
t = 352618, completed file 6252
t = 352693, completed file 12503
t = 352768, completed file 12482
t = 352843, completed file 12392
t = 352918, completed file 12345
t = 352993, completed file 12322
t = 353068, completed file 11674
t = 353143, completed file 6585
t = 353218, completed file 12178
t = 353293, completed file 12152
t = 353368, completed file 12003
t = 353443, completed file 1484
t = 353518, completed file 5931
t = 353593, completed file 11610
t = 353668, completed file 11557
t = 353743, completed file 7069
t = 353818, completed file 11489
t = 353893, completed file 11484
t = 353968, completed file 11462
t = 354043, completed file 5690
t = 354118, completed file 1409
t = 354193, completed file 11524
t = 354268, completed file 11332
t = 354343, completed file 5642
t = 354418, completed file 13896
t = 354493, completed file 11398
t = 354568, completed file 2790
t = 354643, completed file 2715
t = 354718, completed file 15281
t = 354793, completed file 6156
t = 354868, completed file 10892
t = 354943, completed file 5399
t = 355018, completed file 10723
t = 355093, completed file 1326
t = 355168, completed file 5300
t = 355243, completed file 10629
t = 355318, completed file 10891
t = 355393, completed file 5038
t = 355468, completed file 10102
t = 355543, completed file 5008
t = 355618, completed file 9997
t = 355693, completed file 9992
t = 355768, completed file 9958
t = 355843, completed file 1230
t = 355918, completed file 9842
t = 355993, completed file 9808
t = 356068, completed file 4863
t = 356143, completed file 1209
t = 356218, completed file 9756
t = 356293, completed file 9738
t = 356368, completed file 4846
t = 356443, completed file 9686
t = 356518, completed file 9572
t = 356593, completed file 5735
t = 356668, completed file 4718
t = 356743, completed file 13635
t = 356818, completed file 4669
t = 356893, completed file 573
t = 356968, completed file 1145
t = 357043, completed file 9223
t = 357118, completed file 9165
t = 357193, completed file 4544
t = 357268, completed file 4518
t = 357343, completed file 1596
t = 357418, completed file 9055
t = 357493, completed file 8949
t = 357568, completed file 4429
t = 357643, completed file 2205
t = 357718, completed file 4410
t = 357793, completed file 15612
t = 357868, completed file 8767
t = 357943, completed file 8745
t = 358018, completed file 8707
t = 358093, completed file 13153
t = 358168, completed file 3403
t = 358243, completed file 8636
t = 358318, completed file 14122
t = 358393, completed file 8603
t = 358468, completed file 3654
t = 358543, completed file 8409
t = 358618, completed file 4179
t = 358693, completed file 2786
t = 358769, completed file 8187
t = 358845, completed file 7660
t = 358921, completed file 2510
t = 358997, completed file 8090
t = 359073, completed file 8076
t = 359149, completed file 8068
t = 359225, completed file 12090
t = 359301, completed file 997
t = 359377, completed file 124
t = 359453, completed file 7926
t = 359529, completed file 7355
t = 359605, completed file 15669
t = 359681, completed file 7673
t = 359757, completed file 7706
t = 359833, completed file 7843
t = 359909, completed file 13726
t = 359985, completed file 7536
t = 360061, completed file 14980
t = 360137, completed file 14854
t = 360213, completed file 14851
t = 360289, completed file 14716
t = 360365, completed file 11870
t = 360441, completed file 12858
t = 360517, completed file 14459
t = 360593, completed file 14371
t = 360669, completed file 14368
t = 360745, completed file 11502
t = 360821, completed file 14111
t = 360897, completed file 7514
t = 360973, completed file 1739
t = 361049, completed file 6992
t = 361125, completed file 6290
t = 361201, completed file 6353
t = 361277, completed file 3453
t = 361353, completed file 13915
t = 361429, completed file 2366
t = 361505, completed file 6901
t = 361581, completed file 3419
t = 361657, completed file 13718
t = 361733, completed file 11703
t = 361809, completed file 10273
t = 361885, completed file 13518
t = 361961, completed file 211
t = 362037, completed file 7122
t = 362113, completed file 13358
t = 362189, completed file 2704
t = 362265, completed file 7209
t = 362341, completed file 13276
t = 362417, completed file 13268
t = 362493, completed file 11562
t = 362569, completed file 1910
t = 362645, completed file 1590
t = 362721, completed file 195
t = 362797, completed file 12821
t = 362873, completed file 1545
t = 362949, completed file 12346
t = 363025, completed file 48
t = 363101, completed file 11281
t = 363177, completed file 6005
t = 363253, completed file 6004
t = 363329, completed file 11995
t = 363405, completed file 3690
t = 363481, completed file 12873
t = 363557, completed file 5926
t = 363633, completed file 11809
t = 363709, completed file 11786
t = 363785, completed file 2895
t = 363861, completed file 11675
t = 363937, completed file 11665
t = 364013, completed file 14044
t = 364089, completed file 360
t = 364165, completed file 2863
t = 364241, completed file 1427
t = 364317, completed file 11466
t = 364393, completed file 15785
t = 364469, completed file 2809
t = 364545, completed file 11181
t = 364621, completed file 5556
t = 364697, completed file 343
t = 364773, completed file 2709
t = 364849, completed file 10882
t = 364925, completed file 10831
t = 365001, completed file 10829
t = 365077, completed file 5370
t = 365153, completed file 10644
t = 365229, completed file 10642
t = 365305, completed file 3139
t = 365381, completed file 15813
t = 365457, completed file 5197
t = 365533, completed file 283
t = 365609, completed file 5172
t = 365685, completed file 5162
t = 365761, completed file 10130
t = 365837, completed file 5040
t = 365913, completed file 830
t = 365989, completed file 5023
t = 366065, completed file 5009
t = 366141, completed file 10021
t = 366217, completed file 9973
t = 366293, completed file 9963
t = 366369, completed file 4955
t = 366445, completed file 4920
t = 366521, completed file 1614
t = 366597, completed file 9771
t = 366673, completed file 4842
t = 366749, completed file 13162
t = 366825, completed file 9561
t = 366901, completed file 9481
t = 366977, completed file 15262
t = 367053, completed file 1166
t = 367129, completed file 146
t = 367205, completed file 4645
t = 367281, completed file 9245
t = 367357, completed file 4591
t = 367433, completed file 2191
t = 367509, completed file 1408
t = 367585, completed file 8835
t = 367661, completed file 13872
t = 367737, completed file 8791
t = 367813, completed file 8776
t = 367889, completed file 8768
t = 367965, completed file 8749
t = 368041, completed file 2163
t = 368117, completed file 12170
t = 368193, completed file 533
t = 368269, completed file 8555
t = 368345, completed file 4173
t = 368421, completed file 6283
t = 368497, completed file 15603
t = 368573, completed file 4120
t = 368650, completed file 8257
t = 368727, completed file 14411
t = 368804, completed file 5800
t = 368881, completed file 12094
t = 368958, completed file 4010
t = 369035, completed file 8032
t = 369112, completed file 13858
t = 369189, completed file 8005
t = 369266, completed file 3956
t = 369343, completed file 3387
t = 369420, completed file 7937
t = 369497, completed file 3839
t = 369574, completed file 7731
t = 369651, completed file 15657
t = 369728, completed file 4894
t = 369805, completed file 7740
t = 369882, completed file 14948
t = 369959, completed file 950
t = 370036, completed file 13975
t = 370113, completed file 12279
t = 370190, completed file 14952
t = 370267, completed file 14927
t = 370344, completed file 14700
t = 370421, completed file 7329
t = 370498, completed file 363
t = 370575, completed file 14587
t = 370652, completed file 14325
t = 370729, completed file 3509
t = 370806, completed file 2647
t = 370883, completed file 6965
t = 370960, completed file 13889
t = 371037, completed file 6811
t = 371114, completed file 6809
t = 371191, completed file 13386
t = 371268, completed file 6946
t = 371345, completed file 14279
t = 371422, completed file 13233
t = 371499, completed file 13166
t = 371576, completed file 3668
t = 371653, completed file 3240
t = 371730, completed file 12964
t = 371807, completed file 805
t = 371884, completed file 801
t = 371961, completed file 1588
t = 372038, completed file 12501
t = 372115, completed file 9908
t = 372192, completed file 3166
t = 372269, completed file 3796
t = 372346, completed file 12765
t = 372423, completed file 6312
