t = 58, completed file 1
t = 603411, completed file 12827
t = 603489, completed file 11998
t = 603567, completed file 6322
t = 603645, completed file 12629
t = 603723, completed file 12544
t = 603801, completed file 1549
t = 603879, completed file 12412
t = 603957, completed file 10234
t = 604035, completed file 23900
t = 604113, completed file 4111
t = 604191, completed file 24166
t = 604269, completed file 2657
t = 604347, completed file 1518
t = 604425, completed file 24534
t = 604503, completed file 11333
t = 604581, completed file 13298
t = 604659, completed file 24150
t = 604737, completed file 1486
t = 604815, completed file 10839
t = 604893, completed file 11710
t = 604971, completed file 24104
t = 605049, completed file 23676
t = 605127, completed file 23044
t = 605205, completed file 23361
t = 605283, completed file 11606
t = 605361, completed file 21078
t = 605439, completed file 22968
t = 605517, completed file 1419
t = 605595, completed file 22883
t = 605673, completed file 11411
t = 605751, completed file 2966
t = 605829, completed file 23987
t = 605907, completed file 1406
t = 605985, completed file 2808
t = 606063, completed file 24953
t = 606141, completed file 21065
t = 606219, completed file 5625
t = 606297, completed file 20104
t = 606375, completed file 6096
t = 606453, completed file 10033
t = 606531, completed file 11220
t = 606609, completed file 19432
t = 606687, completed file 24581
t = 606765, completed file 907
t = 606843, completed file 22117
t = 606921, completed file 5493
t = 606999, completed file 4943
t = 607077, completed file 21836
t = 607155, completed file 10623
t = 607233, completed file 7828
t = 607311, completed file 5359
t = 607389, completed file 5355
t = 607467, completed file 21369
t = 607545, completed file 21188
t = 607623, completed file 1306
t = 607701, completed file 2603
t = 607779, completed file 20964
t = 607857, completed file 10452
t = 607935, completed file 10403
t = 608013, completed file 5290
t = 608091, completed file 20707
t = 608169, completed file 10289
t = 608247, completed file 20452
t = 608325, completed file 10312
t = 608403, completed file 20111
t = 608481, completed file 19967
t = 608559, completed file 9880
t = 608637, completed file 2479
t = 608715, completed file 19693
t = 608793, completed file 19655
t = 608871, completed file 1263
t = 608949, completed file 19515
t = 609027, completed file 21222
t = 609105, completed file 9685
t = 609183, completed file 12153
t = 609261, completed file 21421
t = 609339, completed file 19229
t = 609417, completed file 1054
t = 609495, completed file 8685
t = 609573, completed file 19032
t = 609651, completed file 87
t = 609729, completed file 18866
t = 609807, completed file 11091
t = 609885, completed file 18141
t = 609963, completed file 24266
t = 610041, completed file 8968
t = 610119, completed file 9164
t = 610197, completed file 18249
t = 610275, completed file 18226
t = 610353, completed file 18201
t = 610431, completed file 18034
t = 610509, completed file 1189
t = 610587, completed file 17954
t = 610665, completed file 139
t = 610743, completed file 17881
t = 610821, completed file 8928
t = 610899, completed file 17740
t = 610977, completed file 4372
t = 611055, completed file 3077
t = 611133, completed file 17463
t = 611211, completed file 7557
t = 611289, completed file 4313
t = 611367, completed file 17311
t = 611445, completed file 9700
t = 611523, completed file 2762
t = 611601, completed file 22176
t = 611679, completed file 133
t = 611757, completed file 19805
t = 611835, completed file 17079
t = 611913, completed file 8527
t = 611991, completed file 4221
t = 612069, completed file 16889
t = 612147, completed file 8372
t = 612225, completed file 22772
t = 612303, completed file 515
t = 612382, completed file 10155
t = 612461, completed file 5517
t = 612540, completed file 16378
t = 612619, completed file 1466
t = 612698, completed file 16254
t = 612777, completed file 3052
t = 612856, completed file 4011
t = 612935, completed file 16106
t = 613014, completed file 16082
t = 613093, completed file 249
t = 613172, completed file 7912
t = 613251, completed file 11646
t = 613330, completed file 15768
t = 613409, completed file 2763
t = 613488, completed file 3888
t = 613567, completed file 965
t = 613646, completed file 15608
t = 613725, completed file 15535
t = 613804, completed file 15466
t = 613883, completed file 15419
t = 613962, completed file 11671
t = 614041, completed file 1129
t = 614120, completed file 15220
t = 614199, completed file 12325
t = 614278, completed file 15091
t = 614357, completed file 15060
t = 614436, completed file 24457
t = 614515, completed file 7473
t = 614594, completed file 5512
t = 614673, completed file 7426
t = 614752, completed file 14859
t = 614831, completed file 14858
t = 614910, completed file 3681
t = 614989, completed file 3658
t = 615068, completed file 2998
t = 615147, completed file 7302
t = 615226, completed file 14625
t = 615305, completed file 14574
t = 615384, completed file 3612
t = 615463, completed file 75
t = 615542, completed file 7153
t = 615621, completed file 7117
t = 615700, completed file 7116
t = 615779, completed file 14245
t = 615858, completed file 14200
t = 615937, completed file 24227
t = 616016, completed file 7069
t = 616095, completed file 7028
t = 616174, completed file 2638
t = 616253, completed file 2370
t = 616332, completed file 13988
t = 616411, completed file 23687
t = 616490, completed file 6971
t = 616569, completed file 8351
t = 616648, completed file 318
t = 616727, completed file 6931
t = 616806, completed file 13888
t = 616885, completed file 3423
t = 616964, completed file 6869
t = 617043, completed file 3392
t = 617122, completed file 742
t = 617201, completed file 841
t = 617280, completed file 13558
t = 617359, completed file 6757
t = 617438, completed file 20165
t = 617517, completed file 13474
t = 617596, completed file 24208
t = 617675, completed file 4198
t = 617754, completed file 7955
t = 617833, completed file 13143
t = 617912, completed file 13100
t = 617991, completed file 13082
t = 618070, completed file 6521
t = 618149, completed file 21922
t = 618228, completed file 13034
t = 618307, completed file 18081
t = 618386, completed file 12999
t = 618465, completed file 12978
t = 618544, completed file 3188
t = 618623, completed file 22501
t = 618702, completed file 23854
t = 618781, completed file 11143
t = 618860, completed file 12718
t = 618939, completed file 12717
t = 619018, completed file 24026
t = 619097, completed file 783
t = 619176, completed file 12587
t = 619255, completed file 23015
t = 619334, completed file 12528
t = 619413, completed file 20718
t = 619492, completed file 11224
t = 619571, completed file 22950
t = 619650, completed file 19324
t = 619729, completed file 8950
t = 619808, completed file 24475
t = 619887, completed file 10600
t = 619966, completed file 10942
t = 620045, completed file 24332
t = 620124, completed file 24204
t = 620203, completed file 12056
t = 620282, completed file 24120
t = 620361, completed file 23633
t = 620440, completed file 11978
t = 620519, completed file 11936
t = 620598, completed file 20300
t = 620677, completed file 23526
t = 620756, completed file 24390
t = 620835, completed file 24810
t = 620914, completed file 5168
t = 620993, completed file 17286
t = 621072, completed file 23085
t = 621151, completed file 22954
t = 621230, completed file 545
t = 621309, completed file 5652
t = 621388, completed file 4443
t = 621467, completed file 24589
t = 621546, completed file 22456
t = 621625, completed file 22451
t = 621704, completed file 22258
t = 621783, completed file 22069
t = 621862, completed file 86
t = 621941, completed file 11022
t = 622020, completed file 5480
t = 622099, completed file 21835
t = 622178, completed file 20283
t = 622257, completed file 8795
t = 622336, completed file 7311
t = 622415, completed file 21449
t = 622494, completed file 5328
t = 622573, completed file 18850
t = 622652, completed file 1315
t = 622731, completed file 5291
t = 622810, completed file 9412
t = 622889, completed file 10585
t = 622968, completed file 10580
t = 623047, completed file 20777
t = 623126, completed file 1283
t = 623205, completed file 5129
t = 623284, completed file 20526
t = 623363, completed file 20436
t = 623442, completed file 3034
t = 623521, completed file 20384
t = 623600, completed file 20079
t = 623679, completed file 20454
t = 623758, completed file 21837
t = 623837, completed file 19769
t = 623916, completed file 19746
t = 623995, completed file 12360
t = 624074, completed file 19632
t = 624153, completed file 866
t = 624232, completed file 19501
t = 624311, completed file 9646
t = 624390, completed file 19275
t = 624469, completed file 9908
t = 624548, completed file 1503
t = 624627, completed file 19208
t = 624706, completed file 2888
t = 624785, completed file 10999
t = 624864, completed file 18758
t = 624943, completed file 11863
t = 625022, completed file 18205
t = 625101, completed file 9091
t = 625180, completed file 1123
t = 625259, completed file 18116
t = 625338, completed file 4488
t = 625417, completed file 9023
t = 625496, completed file 9015
t = 625575, completed file 24324
t = 625654, completed file 8853
t = 625733, completed file 8841
t = 625812, completed file 5422
t = 625891, completed file 17468
t = 625970, completed file 4337
t = 626049, completed file 17437
t = 626128, completed file 4311
t = 626207, completed file 2919
t = 626286, completed file 4292
t = 626365, completed file 4277
t = 626444, completed file 4258
t = 626523, completed file 4242
t = 626602, completed file 1477
t = 626681, completed file 17046
t = 626760, completed file 16924
t = 626839, completed file 10778
t = 626918, completed file 8342
t = 626997, completed file 11547
t = 627077, completed file 19787
t = 627157, completed file 16525
t = 627237, completed file 16513
