t = 43, completed file 1
t = 272465, completed file 8
t = 272531, completed file 1954
t = 272597, completed file 13114
t = 272663, completed file 1911
t = 272729, completed file 13008
t = 272795, completed file 10509
t = 272861, completed file 12575
t = 272927, completed file 12546
t = 272993, completed file 1549
t = 273059, completed file 6069
t = 273125, completed file 1537
t = 273191, completed file 12411
t = 273257, completed file 6146
t = 273323, completed file 3056
t = 273389, completed file 12197
t = 273455, completed file 12176
t = 273521, completed file 6070
t = 273587, completed file 12074
t = 273653, completed file 12037
t = 273719, completed file 15651
t = 273785, completed file 2975
t = 273851, completed file 11826
t = 273917, completed file 1448
t = 273983, completed file 7511
t = 274049, completed file 13792
t = 274115, completed file 1427
t = 274181, completed file 5680
t = 274247, completed file 2700
t = 274313, completed file 11221
t = 274379, completed file 11160
t = 274445, completed file 5548
t = 274511, completed file 10975
t = 274577, completed file 1875
t = 274643, completed file 5445
t = 274709, completed file 10856
t = 274775, completed file 5399
t = 274841, completed file 2663
t = 274907, completed file 10693
t = 274973, completed file 10610
t = 275039, completed file 2623
t = 275105, completed file 10510
t = 275171, completed file 5204
t = 275237, completed file 10424
t = 275303, completed file 10395
t = 275369, completed file 13916
t = 275435, completed file 10176
t = 275501, completed file 10166
t = 275567, completed file 10133
t = 275633, completed file 5032
t = 275699, completed file 10047
t = 275765, completed file 2463
t = 275831, completed file 4960
t = 275897, completed file 4951
t = 275963, completed file 9899
t = 276029, completed file 9826
t = 276095, completed file 9799
t = 276161, completed file 4881
t = 276227, completed file 2392
t = 276293, completed file 146
t = 276359, completed file 4655
t = 276425, completed file 9296
t = 276491, completed file 14709
t = 276557, completed file 4580
t = 276623, completed file 3669
t = 276689, completed file 9024
t = 276755, completed file 3292
t = 276821, completed file 2223
t = 276887, completed file 14505
t = 276953, completed file 2200
t = 277019, completed file 7056
t = 277085, completed file 8839
t = 277151, completed file 4384
t = 277217, completed file 8744
t = 277283, completed file 4342
t = 277349, completed file 8676
t = 277415, completed file 8624
t = 277481, completed file 8553
t = 277547, completed file 7798
t = 277613, completed file 8446
t = 277679, completed file 8380
t = 277745, completed file 4180
t = 277811, completed file 8330
t = 277877, completed file 258
t = 277943, completed file 5414
t = 278010, completed file 8241
t = 278077, completed file 12187
t = 278144, completed file 8116
t = 278211, completed file 6216
t = 278278, completed file 986
t = 278345, completed file 7934
t = 278412, completed file 15566
t = 278479, completed file 15871
t = 278546, completed file 7892
t = 278613, completed file 15787
t = 278680, completed file 15643
t = 278747, completed file 12090
t = 278814, completed file 15547
t = 278881, completed file 944
t = 278948, completed file 12083
t = 279015, completed file 7506
t = 279082, completed file 7351
t = 279149, completed file 14630
t = 279216, completed file 7259
t = 279283, completed file 7248
t = 279350, completed file 14473
t = 279417, completed file 15918
t = 279484, completed file 14335
t = 279551, completed file 14300
t = 279618, completed file 13443
t = 279685, completed file 14262
t = 279752, completed file 6080
t = 279819, completed file 7089
t = 279886, completed file 437
t = 279953, completed file 13883
t = 280020, completed file 13876
t = 280087, completed file 3721
t = 280154, completed file 3502
t = 280221, completed file 6847
t = 280288, completed file 13698
t = 280355, completed file 13679
t = 280422, completed file 3357
t = 280489, completed file 1505
t = 280556, completed file 6613
t = 280623, completed file 1635
t = 280690, completed file 12274
t = 280757, completed file 13155
t = 280824, completed file 1689
t = 280891, completed file 405
t = 280958, completed file 13040
t = 281025, completed file 6451
t = 281092, completed file 6359
t = 281159, completed file 6309
t = 281226, completed file 12626
t = 281293, completed file 6197
t = 281360, completed file 3125
t = 281427, completed file 12374
t = 281494, completed file 1508
t = 281561, completed file 12032
t = 281628, completed file 11963
t = 281695, completed file 5960
t = 281762, completed file 11907
t = 281829, completed file 11895
t = 281896, completed file 11842
t = 281963, completed file 11829
t = 282030, completed file 11784
t = 282097, completed file 5749
t = 282164, completed file 710
t = 282231, completed file 11199
t = 282298, completed file 3587
t = 282365, completed file 11100
t = 282432, completed file 2750
t = 282499, completed file 11080
t = 282566, completed file 907
t = 282633, completed file 11049
t = 282700, completed file 85
t = 282767, completed file 15171
t = 282834, completed file 11001
t = 282901, completed file 676
t = 282968, completed file 10789
t = 283035, completed file 10766
t = 283102, completed file 10754
t = 283169, completed file 14906
t = 283236, completed file 10721
t = 283303, completed file 10696
t = 283370, completed file 7196
t = 283437, completed file 5289
t = 283504, completed file 10550
t = 283571, completed file 42
t = 283638, completed file 5249
t = 283705, completed file 10331
t = 283772, completed file 10259
t = 283839, completed file 5106
t = 283906, completed file 5092
t = 283973, completed file 12002
t = 284040, completed file 1291
t = 284107, completed file 7710
t = 284174, completed file 10121
t = 284241, completed file 10095
t = 284308, completed file 5613
t = 284375, completed file 9925
t = 284442, completed file 9888
t = 284509, completed file 57
t = 284576, completed file 4877
t = 284643, completed file 9694
t = 284710, completed file 9560
t = 284777, completed file 4760
t = 284844, completed file 1196
t = 284911, completed file 1167
t = 284978, completed file 9312
t = 285045, completed file 9308
t = 285112, completed file 4638
t = 285179, completed file 8929
t = 285246, completed file 9
t = 285313, completed file 1096
t = 285380, completed file 4381
t = 285447, completed file 2174
t = 285514, completed file 8750
t = 285581, completed file 8493
t = 285648, completed file 14015
t = 285715, completed file 8461
t = 285782, completed file 4171
t = 285849, completed file 4169
t = 285916, completed file 13491
t = 285984, completed file 8261
t = 286052, completed file 8256
t = 286120, completed file 2017
t = 286188, completed file 14242
t = 286256, completed file 3975
t = 286324, completed file 15734
t = 286392, completed file 15698
t = 286460, completed file 7763
t = 286528, completed file 15417
t = 286596, completed file 15380
t = 286664, completed file 15349
t = 286732, completed file 15273
t = 286800, completed file 7542
t = 286868, completed file 14869
t = 286936, completed file 14802
t = 287004, completed file 7249
t = 287072, completed file 7233
t = 287140, completed file 1780
t = 287208, completed file 14357
t = 287276, completed file 14285
t = 287344, completed file 14155
t = 287412, completed file 7033
t = 287480, completed file 436
t = 287548, completed file 3494
t = 287616, completed file 14032
t = 287684, completed file 14024
t = 287752, completed file 13988
t = 287820, completed file 13879
t = 287888, completed file 11466
t = 287956, completed file 3426
t = 288024, completed file 3419
t = 288092, completed file 6857
t = 288160, completed file 6838
t = 288228, completed file 3404
t = 288296, completed file 6809
t = 288364, completed file 842
t = 288432, completed file 13616
t = 288500, completed file 839
t = 288568, completed file 13553
t = 288636, completed file 15922
t = 288704, completed file 3347
t = 288772, completed file 13423
t = 288840, completed file 13374
t = 288908, completed file 6640
t = 288976, completed file 6591
t = 289044, completed file 816
t = 289112, completed file 3240
t = 289180, completed file 13027
t = 289248, completed file 6479
t = 289316, completed file 12970
t = 289384, completed file 12915
t = 289452, completed file 12725
t = 289520, completed file 12600
t = 289588, completed file 6271
t = 289656, completed file 6220
t = 289724, completed file 12439
t = 289792, completed file 3042
t = 289860, completed file 12195
t = 289928, completed file 14801
t = 289996, completed file 747
t = 290064, completed file 2990
t = 290132, completed file 11878
t = 290200, completed file 11875
t = 290268, completed file 11773
t = 290336, completed file 181
t = 290404, completed file 11641
t = 290472, completed file 5807
t = 290540, completed file 11623
t = 290608, completed file 718
t = 290676, completed file 2876
t = 290744, completed file 1429
t = 290812, completed file 11515
t = 290880, completed file 711
t = 290948, completed file 11332
t = 291016, completed file 1723
t = 291084, completed file 5610
t = 291152, completed file 14912
t = 291220, completed file 11182
t = 291288, completed file 14056
t = 291356, completed file 1369
t = 291424, completed file 7442
t = 291492, completed file 2707
t = 291560, completed file 14902
t = 291628, completed file 1326
t = 291696, completed file 13922
t = 291764, completed file 10640
t = 291832, completed file 1782
t = 291900, completed file 10629
t = 291968, completed file 10611
t = 292036, completed file 10604
t = 292104, completed file 10580
t = 292172, completed file 1304
t = 292240, completed file 10520
t = 292308, completed file 5227
t = 292376, completed file 10363
t = 292444, completed file 10303
t = 292512, completed file 10279
t = 292580, completed file 10277
t = 292648, completed file 10008
t = 292716, completed file 2479
t = 292784, completed file 6864
t = 292852, completed file 1230
t = 292920, completed file 4950
t = 292988, completed file 9840
t = 293056, completed file 2437
t = 293124, completed file 4906
t = 293192, completed file 4894
t = 293260, completed file 9775
t = 293328, completed file 9661
