t = 105, completed file 1
t = 368271, completed file 3825
t = 368348, completed file 12215
t = 368425, completed file 15094
t = 368502, completed file 14717
t = 368579, completed file 12846
t = 368656, completed file 7212
t = 368733, completed file 14445
t = 368810, completed file 13394
t = 368887, completed file 12457
t = 368964, completed file 3522
t = 369041, completed file 14203
t = 369118, completed file 6773
t = 369195, completed file 11923
t = 369272, completed file 1712
t = 369349, completed file 2957
t = 369426, completed file 13712
t = 369503, completed file 13123
t = 369580, completed file 424
t = 369657, completed file 13552
t = 369734, completed file 6714
t = 369811, completed file 13478
t = 369888, completed file 6670
t = 369965, completed file 3444
t = 370042, completed file 13331
t = 370119, completed file 13251
t = 370196, completed file 3283
t = 370273, completed file 11783
t = 370350, completed file 7500
t = 370427, completed file 14655
t = 370504, completed file 813
t = 370581, completed file 13092
t = 370658, completed file 6481
t = 370735, completed file 1273
t = 370812, completed file 3211
t = 370889, completed file 6398
t = 370966, completed file 12860
t = 371043, completed file 6273
t = 371120, completed file 12509
t = 371197, completed file 3087
t = 371274, completed file 12437
t = 371351, completed file 12412
t = 371428, completed file 11006
t = 371505, completed file 11235
t = 371582, completed file 15251
t = 371659, completed file 376
t = 371736, completed file 7251
t = 371813, completed file 11920
t = 371890, completed file 11887
t = 371967, completed file 2946
t = 372044, completed file 11853
t = 372121, completed file 11800
t = 372198, completed file 1449
t = 372275, completed file 2854
t = 372352, completed file 11019
t = 372429, completed file 10995
t = 372506, completed file 10979
t = 372583, completed file 2713
t = 372660, completed file 10898
t = 372737, completed file 12953
t = 372814, completed file 12392
t = 372891, completed file 10529
t = 372968, completed file 12827
t = 373045, completed file 5127
t = 373122, completed file 10317
t = 373199, completed file 5088
t = 373276, completed file 3676
t = 373353, completed file 4976
t = 373430, completed file 9949
t = 373507, completed file 1234
t = 373584, completed file 9864
t = 373661, completed file 9806
t = 373738, completed file 2431
t = 373815, completed file 15544
t = 373892, completed file 9659
t = 373969, completed file 9568
t = 374046, completed file 4702
t = 374123, completed file 1364
t = 374200, completed file 1161
t = 374277, completed file 7182
t = 374354, completed file 4608
t = 374431, completed file 1152
t = 374508, completed file 9234
t = 374585, completed file 2293
t = 374662, completed file 2289
t = 374739, completed file 9205
t = 374816, completed file 9144
t = 374893, completed file 9056
t = 374970, completed file 8973
t = 375047, completed file 8956
t = 375124, completed file 8889
t = 375201, completed file 8878
t = 375278, completed file 8865
t = 375355, completed file 8783
t = 375432, completed file 8754
t = 375509, completed file 15218
t = 375586, completed file 8672
t = 375663, completed file 13696
t = 375740, completed file 8490
t = 375817, completed file 4191
t = 375894, completed file 4189
t = 375971, completed file 4184
t = 376048, completed file 15312
t = 376125, completed file 8353
t = 376202, completed file 3733
t = 376279, completed file 8317
t = 376357, completed file 8172
t = 376435, completed file 2031
t = 376513, completed file 4048
t = 376591, completed file 8073
t = 376669, completed file 8066
t = 376747, completed file 4008
t = 376825, completed file 8037
t = 376903, completed file 7486
t = 376981, completed file 8023
t = 377059, completed file 832
t = 377137, completed file 997
t = 377215, completed file 8006
t = 377293, completed file 7986
t = 377371, completed file 3960
t = 377449, completed file 7035
t = 377527, completed file 7912
t = 377605, completed file 7846
t = 377683, completed file 7822
t = 377761, completed file 15593
t = 377839, completed file 961
t = 377917, completed file 12353
t = 377995, completed file 6120
t = 378073, completed file 13132
t = 378151, completed file 15220
t = 378229, completed file 6462
t = 378307, completed file 3719
t = 378385, completed file 10815
t = 378463, completed file 1530
t = 378541, completed file 14806
t = 378619, completed file 1833
t = 378697, completed file 14792
t = 378775, completed file 14779
t = 378853, completed file 14756
t = 378931, completed file 890
t = 379009, completed file 223
t = 379087, completed file 6851
t = 379165, completed file 428
t = 379243, completed file 5095
t = 379321, completed file 13683
t = 379399, completed file 13646
t = 379477, completed file 13481
t = 379555, completed file 3220
t = 379633, completed file 3054
t = 379711, completed file 13223
t = 379789, completed file 881
t = 379867, completed file 6528
t = 379945, completed file 811
t = 380023, completed file 3188
t = 380101, completed file 7518
t = 380179, completed file 12802
t = 380257, completed file 12716
t = 380335, completed file 12559
t = 380413, completed file 3089
t = 380491, completed file 12368
t = 380569, completed file 12270
t = 380647, completed file 2997
t = 380725, completed file 374
t = 380803, completed file 7438
t = 380881, completed file 372
t = 380959, completed file 13606
t = 381037, completed file 11659
t = 381115, completed file 5758
t = 381193, completed file 3277
t = 381271, completed file 8163
t = 381349, completed file 5628
t = 381427, completed file 11334
t = 381505, completed file 5581
t = 381583, completed file 7710
t = 381661, completed file 5559
t = 381739, completed file 2772
t = 381817, completed file 13866
t = 381895, completed file 15592
t = 381973, completed file 691
t = 382051, completed file 11120
t = 382129, completed file 11044
t = 382207, completed file 11017
t = 382285, completed file 13196
t = 382363, completed file 10723
t = 382441, completed file 10684
t = 382519, completed file 2733
t = 382597, completed file 5288
t = 382675, completed file 3241
t = 382753, completed file 457
t = 382831, completed file 3462
t = 382909, completed file 5122
t = 382987, completed file 6141
t = 383065, completed file 2540
t = 383143, completed file 2537
t = 383221, completed file 8892
t = 383299, completed file 5017
t = 383377, completed file 4956
t = 383455, completed file 4950
t = 383533, completed file 12254
t = 383611, completed file 77
t = 383689, completed file 2442
t = 383767, completed file 9520
t = 383845, completed file 3738
t = 383923, completed file 4640
t = 384001, completed file 7337
t = 384079, completed file 9160
t = 384157, completed file 9151
t = 384235, completed file 13605
t = 384313, completed file 9134
t = 384391, completed file 4432
t = 384469, completed file 8797
t = 384547, completed file 10382
t = 384625, completed file 8789
t = 384703, completed file 8786
t = 384781, completed file 2173
t = 384859, completed file 14316
t = 384937, completed file 7321
t = 385015, completed file 7679
t = 385093, completed file 5539
t = 385171, completed file 265
t = 385249, completed file 8576
t = 385327, completed file 8575
t = 385405, completed file 15451
t = 385483, completed file 2111
t = 385561, completed file 8486
t = 385639, completed file 527
t = 385717, completed file 8446
t = 385795, completed file 14176
t = 385873, completed file 12643
t = 385951, completed file 6131
t = 386029, completed file 2069
t = 386107, completed file 4127
t = 386185, completed file 8282
t = 386264, completed file 8152
t = 386343, completed file 8104
t = 386422, completed file 4010
t = 386501, completed file 3994
t = 386580, completed file 5495
t = 386659, completed file 7839
t = 386738, completed file 15432
t = 386817, completed file 15670
t = 386896, completed file 15297
t = 386975, completed file 3667
t = 387054, completed file 15473
t = 387133, completed file 6010
t = 387212, completed file 15541
t = 387291, completed file 5987
t = 387370, completed file 6656
t = 387449, completed file 7415
t = 387528, completed file 14898
t = 387607, completed file 14888
t = 387686, completed file 15551
t = 387765, completed file 224
t = 387844, completed file 7272
t = 387923, completed file 14614
t = 388002, completed file 14472
t = 388081, completed file 15148
t = 388160, completed file 7657
t = 388239, completed file 879
t = 388318, completed file 14146
t = 388397, completed file 14763
t = 388476, completed file 13860
t = 388555, completed file 13005
t = 388634, completed file 6811
t = 388713, completed file 13654
t = 388792, completed file 13635
t = 388871, completed file 13564
t = 388950, completed file 3334
t = 389029, completed file 6618
t = 389108, completed file 13334
t = 389187, completed file 11406
t = 389266, completed file 1637
t = 389345, completed file 13183
t = 389424, completed file 6107
t = 389503, completed file 171
t = 389582, completed file 13046
t = 389661, completed file 13633
t = 389740, completed file 3099
t = 389819, completed file 5353
t = 389898, completed file 12441
t = 389977, completed file 3111
t = 390056, completed file 11503
t = 390135, completed file 11903
t = 390214, completed file 11377
t = 390293, completed file 5901
t = 390372, completed file 5871
t = 390451, completed file 11579
t = 390530, completed file 5680
t = 390609, completed file 1414
t = 390688, completed file 5638
t = 390767, completed file 11215
t = 390846, completed file 9815
t = 390925, completed file 11132
t = 391004, completed file 6352
t = 391083, completed file 11100
t = 391162, completed file 11095
t = 391241, completed file 688
t = 391320, completed file 2745
t = 391399, completed file 3370
t = 391478, completed file 10873
t = 391557, completed file 7626
t = 391636, completed file 10717
t = 391715, completed file 7190
t = 391794, completed file 15675
t = 391873, completed file 12269
t = 391952, completed file 10524
t = 392031, completed file 10505
t = 392110, completed file 13332
t = 392189, completed file 5056
t = 392268, completed file 1572
t = 392347, completed file 9930
t = 392426, completed file 211
t = 392505, completed file 9603
t = 392584, completed file 10996
