t = 93, completed file 2
t = 234453, completed file 601
t = 234514, completed file 4813
t = 234575, completed file 4759
t = 234636, completed file 4740
t = 234697, completed file 9460
t = 234758, completed file 9416
t = 234819, completed file 9410
t = 234880, completed file 9383
t = 234941, completed file 14154
t = 235002, completed file 9292
t = 235063, completed file 9259
t = 235124, completed file 14149
t = 235185, completed file 9138
t = 235246, completed file 2255
t = 235307, completed file 9076
t = 235368, completed file 4500
t = 235429, completed file 560
t = 235490, completed file 7861
t = 235551, completed file 7094
t = 235612, completed file 1097
t = 235673, completed file 547
t = 235734, completed file 8776
t = 235795, completed file 70
t = 235856, completed file 8683
t = 235917, completed file 8597
t = 235978, completed file 8498
t = 236039, completed file 8453
t = 236100, completed file 523
t = 236161, completed file 8245
t = 236223, completed file 4091
t = 236285, completed file 4026
t = 236347, completed file 1992
t = 236409, completed file 8001
t = 236471, completed file 13300
t = 236533, completed file 14126
t = 236595, completed file 3886
t = 236657, completed file 486
t = 236719, completed file 15557
t = 236781, completed file 15534
t = 236843, completed file 7663
t = 236905, completed file 15311
t = 236967, completed file 466
t = 237029, completed file 7473
t = 237091, completed file 1860
t = 237153, completed file 15012
t = 237215, completed file 14972
t = 237277, completed file 15810
t = 237339, completed file 14633
t = 237401, completed file 14568
t = 237463, completed file 3600
t = 237525, completed file 15776
t = 237587, completed file 1771
t = 237649, completed file 7111
t = 237711, completed file 14215
t = 237773, completed file 7023
t = 237835, completed file 796
t = 237897, completed file 1720
t = 237959, completed file 13860
t = 238021, completed file 6782
t = 238083, completed file 13522
t = 238145, completed file 1662
t = 238207, completed file 6436
t = 238269, completed file 6603
t = 238331, completed file 6599
t = 238393, completed file 6597
t = 238455, completed file 15361
t = 238517, completed file 7522
t = 238579, completed file 7008
t = 238641, completed file 7004
t = 238703, completed file 3254
t = 238765, completed file 14838
t = 238827, completed file 13091
t = 238889, completed file 6489
t = 238951, completed file 3223
t = 239013, completed file 14957
t = 239075, completed file 12866
t = 239137, completed file 6338
t = 239199, completed file 12607
t = 239261, completed file 774
t = 239323, completed file 3086
t = 239385, completed file 12447
t = 239447, completed file 12219
t = 239509, completed file 12206
t = 239571, completed file 6060
t = 239633, completed file 6056
t = 239695, completed file 15344
t = 239757, completed file 12063
t = 239819, completed file 1487
t = 239881, completed file 11942
t = 239943, completed file 11901
t = 240005, completed file 2950
t = 240067, completed file 735
t = 240129, completed file 5752
t = 240191, completed file 11562
t = 240253, completed file 11512
t = 240315, completed file 175
t = 240377, completed file 2806
t = 240439, completed file 7625
t = 240501, completed file 11112
t = 240563, completed file 11080
t = 240625, completed file 2732
t = 240687, completed file 2702
t = 240749, completed file 2700
t = 240811, completed file 1347
t = 240873, completed file 2691
t = 240935, completed file 5328
t = 240997, completed file 1328
t = 241059, completed file 1306
t = 241121, completed file 10307
t = 241183, completed file 2555
t = 241245, completed file 10289
t = 241307, completed file 10270
t = 241369, completed file 10253
t = 241431, completed file 10101
t = 241493, completed file 14035
t = 241555, completed file 4989
t = 241617, completed file 10055
t = 241679, completed file 2467
t = 241741, completed file 2466
t = 241803, completed file 4878
t = 241865, completed file 15577
t = 241927, completed file 12778
t = 241989, completed file 15172
t = 242051, completed file 4818
t = 242113, completed file 9688
t = 242175, completed file 4804
t = 242237, completed file 4772
t = 242299, completed file 9613
t = 242361, completed file 5844
t = 242423, completed file 10
t = 242485, completed file 4618
t = 242547, completed file 2295
t = 242609, completed file 12009
t = 242671, completed file 9187
t = 242733, completed file 9143
t = 242795, completed file 9033
t = 242857, completed file 3444
t = 242919, completed file 4451
t = 242981, completed file 8945
t = 243043, completed file 8942
t = 243105, completed file 8912
t = 243167, completed file 4418
t = 243229, completed file 1104
t = 243291, completed file 8843
t = 243353, completed file 4370
t = 243415, completed file 545
t = 243477, completed file 2171
t = 243539, completed file 4322
t = 243601, completed file 16
t = 243663, completed file 1075
t = 243725, completed file 8583
t = 243787, completed file 8574
t = 243849, completed file 2122
t = 243911, completed file 7751
t = 243973, completed file 4213
t = 244035, completed file 8445
t = 244097, completed file 8341
t = 244160, completed file 1006
t = 244223, completed file 8070
t = 244286, completed file 835
t = 244349, completed file 7978
t = 244412, completed file 15889
t = 244475, completed file 1933
t = 244538, completed file 3790
t = 244601, completed file 15279
t = 244664, completed file 15191
t = 244727, completed file 15086
t = 244790, completed file 14993
t = 244853, completed file 7457
t = 244916, completed file 14940
t = 244979, completed file 7320
t = 245042, completed file 14695
t = 245105, completed file 3618
t = 245168, completed file 12470
t = 245231, completed file 14298
t = 245294, completed file 14241
t = 245357, completed file 877
t = 245420, completed file 14169
t = 245483, completed file 13583
t = 245546, completed file 3484
t = 245609, completed file 3479
t = 245672, completed file 3441
t = 245735, completed file 13867
t = 245798, completed file 3406
t = 245861, completed file 13719
t = 245924, completed file 3344
t = 245987, completed file 832
t = 246050, completed file 1660
t = 246113, completed file 13334
t = 246176, completed file 3302
t = 246239, completed file 6609
t = 246302, completed file 12992
t = 246365, completed file 805
t = 246428, completed file 3906
t = 246491, completed file 6438
t = 246554, completed file 12580
t = 246617, completed file 7249
t = 246680, completed file 6309
t = 246743, completed file 392
t = 246806, completed file 6235
t = 246869, completed file 12464
t = 246932, completed file 765
t = 246995, completed file 12276
t = 247058, completed file 12224
t = 247121, completed file 1509
t = 247184, completed file 12143
t = 247247, completed file 12117
t = 247310, completed file 5879
t = 247373, completed file 11784
t = 247436, completed file 11707
t = 247499, completed file 57
t = 247562, completed file 5706
t = 247625, completed file 5605
t = 247688, completed file 1395
t = 247751, completed file 2780
t = 247814, completed file 5543
t = 247877, completed file 1352
t = 247940, completed file 10894
t = 248003, completed file 10879
t = 248066, completed file 84
t = 248129, completed file 5265
t = 248192, completed file 2616
t = 248255, completed file 5225
t = 248318, completed file 1368
t = 248381, completed file 10428
t = 248444, completed file 5162
t = 248507, completed file 5099
t = 248570, completed file 5054
t = 248633, completed file 10141
t = 248696, completed file 5027
t = 248759, completed file 628
t = 248822, completed file 10012
t = 248885, completed file 10010
t = 248948, completed file 2477
t = 249011, completed file 9849
t = 249074, completed file 9808
t = 249137, completed file 2432
t = 249200, completed file 4859
t = 249263, completed file 4833
t = 249326, completed file 2418
t = 249389, completed file 9689
t = 249452, completed file 602
t = 249515, completed file 4778
t = 249578, completed file 4758
t = 249641, completed file 13260
t = 249704, completed file 15678
t = 249767, completed file 4688
t = 249830, completed file 9325
t = 249893, completed file 2310
t = 249956, completed file 9262
t = 250019, completed file 7875
t = 250082, completed file 8952
t = 250145, completed file 8925
t = 250208, completed file 550
t = 250271, completed file 272
t = 250334, completed file 539
t = 250397, completed file 4306
t = 250460, completed file 8645
t = 250523, completed file 4263
t = 250586, completed file 8550
t = 250649, completed file 7036
t = 250712, completed file 4193
t = 250775, completed file 4182
t = 250838, completed file 2083
t = 250901, completed file 4162
t = 250964, completed file 8271
t = 251028, completed file 8231
t = 251092, completed file 8207
t = 251156, completed file 8206
t = 251220, completed file 2033
t = 251284, completed file 8167
t = 251348, completed file 8119
t = 251412, completed file 4005
t = 251476, completed file 1002
t = 251540, completed file 8053
t = 251604, completed file 3999
t = 251668, completed file 8003
t = 251732, completed file 7957
t = 251796, completed file 247
t = 251860, completed file 15730
t = 251924, completed file 122
t = 251988, completed file 3853
t = 252052, completed file 15675
t = 252116, completed file 7508
t = 252180, completed file 3726
t = 252244, completed file 7442
t = 252308, completed file 14806
t = 252372, completed file 14693
t = 252436, completed file 7244
t = 252500, completed file 7227
t = 252564, completed file 7206
t = 252628, completed file 7191
t = 252692, completed file 14424
t = 252756, completed file 14408
t = 252820, completed file 14403
t = 252884, completed file 14372
t = 252948, completed file 7116
t = 253012, completed file 14254
t = 253076, completed file 14093
t = 253140, completed file 3453
t = 253204, completed file 13861
t = 253268, completed file 3403
t = 253332, completed file 6745
t = 253396, completed file 6731
t = 253460, completed file 1958
t = 253524, completed file 7856
t = 253588, completed file 7194
t = 253652, completed file 13343
t = 253716, completed file 13253
t = 253780, completed file 13076
t = 253844, completed file 3213
t = 253908, completed file 14322
t = 253972, completed file 3197
t = 254036, completed file 3186
