t = 47, completed file 2
t = 714051, completed file 15491
t = 714119, completed file 15487
t = 714187, completed file 9116
t = 714255, completed file 15431
t = 714323, completed file 30728
t = 714391, completed file 15341
t = 714459, completed file 30678
t = 714527, completed file 15319
t = 714595, completed file 30613
t = 714663, completed file 921
t = 714731, completed file 36484
t = 714799, completed file 19667
t = 714867, completed file 30402
t = 714935, completed file 30212
t = 715003, completed file 15097
t = 715071, completed file 7490
t = 715139, completed file 29786
t = 715207, completed file 18229
t = 715275, completed file 14822
t = 715343, completed file 34885
t = 715411, completed file 29388
t = 715479, completed file 908
t = 715547, completed file 29353
t = 715615, completed file 17598
t = 715683, completed file 15235
t = 715751, completed file 14630
t = 715819, completed file 14592
t = 715887, completed file 14551
t = 715955, completed file 29101
t = 716023, completed file 7236
t = 716091, completed file 15387
t = 716159, completed file 28773
t = 716227, completed file 35202
t = 716295, completed file 3565
t = 716363, completed file 19317
t = 716431, completed file 4431
t = 716499, completed file 7138
t = 716567, completed file 7130
t = 716635, completed file 14253
t = 716703, completed file 28430
t = 716771, completed file 14194
t = 716839, completed file 9824
t = 716907, completed file 28357
t = 716975, completed file 32930
t = 717043, completed file 28256
t = 717111, completed file 869
t = 717179, completed file 28094
t = 717247, completed file 14045
t = 717315, completed file 28082
t = 717383, completed file 28063
t = 717451, completed file 24908
t = 717519, completed file 30101
t = 717587, completed file 27903
t = 717655, completed file 27870
t = 717723, completed file 37729
t = 717791, completed file 27778
t = 717859, completed file 27755
t = 717927, completed file 27750
t = 717995, completed file 3443
t = 718063, completed file 1710
t = 718131, completed file 6883
t = 718199, completed file 27575
t = 718267, completed file 27568
t = 718335, completed file 6838
t = 718403, completed file 6819
t = 718471, completed file 3384
t = 718539, completed file 27213
t = 718607, completed file 37416
t = 718675, completed file 13591
t = 718743, completed file 209
t = 718811, completed file 26970
t = 718879, completed file 13484
t = 718947, completed file 26875
t = 719015, completed file 9889
t = 719083, completed file 13376
t = 719151, completed file 13345
t = 719219, completed file 26524
t = 719287, completed file 3277
t = 719355, completed file 9815
t = 719423, completed file 3260
t = 719491, completed file 14250
t = 719559, completed file 26258
t = 719627, completed file 1619
t = 719695, completed file 26104
t = 719763, completed file 26074
t = 719831, completed file 13032
t = 719899, completed file 25990
t = 719967, completed file 25975
t = 720035, completed file 25919
t = 720103, completed file 12958
t = 720171, completed file 6453
t = 720239, completed file 6437
t = 720307, completed file 6420
t = 720375, completed file 12594
t = 720443, completed file 25719
t = 720511, completed file 12847
t = 720579, completed file 12814
t = 720647, completed file 6390
t = 720715, completed file 6374
t = 720783, completed file 25530
t = 720851, completed file 25459
t = 720919, completed file 25395
t = 720987, completed file 25345
t = 721055, completed file 18513
t = 721123, completed file 25218
t = 721191, completed file 24953
t = 721259, completed file 24765
t = 721327, completed file 34433
t = 721395, completed file 6154
t = 721463, completed file 24577
t = 721531, completed file 24392
t = 721599, completed file 24358
t = 721667, completed file 24283
t = 721735, completed file 38594
t = 721803, completed file 38595
t = 721871, completed file 6022
t = 721939, completed file 2986
t = 722007, completed file 24078
t = 722075, completed file 24000
t = 722143, completed file 23959
t = 722211, completed file 23936
t = 722279, completed file 23920
t = 722347, completed file 2956
t = 722415, completed file 11916
t = 722483, completed file 5933
t = 722551, completed file 23534
t = 722619, completed file 23511
t = 722687, completed file 23495
t = 722755, completed file 11659
t = 722823, completed file 36064
t = 722891, completed file 11584
t = 722959, completed file 23144
t = 723027, completed file 11569
t = 723095, completed file 2852
t = 723163, completed file 18671
t = 723231, completed file 11497
t = 723299, completed file 2299
t = 723367, completed file 22810
t = 723435, completed file 22729
t = 723503, completed file 11297
t = 723571, completed file 11298
t = 723639, completed file 5606
t = 723707, completed file 22434
t = 723775, completed file 691
t = 723843, completed file 22359
t = 723911, completed file 22329
t = 723979, completed file 22187
t = 724047, completed file 22135
t = 724115, completed file 22053
t = 724183, completed file 11006
t = 724251, completed file 10997
t = 724319, completed file 38856
t = 724387, completed file 4405
t = 724455, completed file 5459
t = 724523, completed file 21719
t = 724591, completed file 1333
t = 724659, completed file 2655
t = 724727, completed file 5346
t = 724795, completed file 21377
t = 724863, completed file 660
t = 724931, completed file 4684
t = 724999, completed file 21196
t = 725067, completed file 21033
t = 725135, completed file 2591
t = 725203, completed file 598
t = 725271, completed file 20875
t = 725339, completed file 10367
t = 725407, completed file 2561
t = 725475, completed file 20711
t = 725543, completed file 20692
t = 725611, completed file 4878
t = 725679, completed file 9150
t = 725747, completed file 20669
t = 725815, completed file 20634
t = 725883, completed file 10299
t = 725951, completed file 10298
t = 726019, completed file 20574
t = 726087, completed file 20550
t = 726155, completed file 20525
t = 726223, completed file 37926
t = 726291, completed file 20398
t = 726359, completed file 4682
t = 726427, completed file 20311
t = 726495, completed file 20282
t = 726563, completed file 10095
t = 726631, completed file 5002
t = 726699, completed file 5000
t = 726767, completed file 20027
t = 726835, completed file 20000
t = 726903, completed file 36958
t = 726971, completed file 17532
t = 727039, completed file 19839
t = 727107, completed file 18305
t = 727175, completed file 19826
t = 727243, completed file 39631
t = 727311, completed file 9851
t = 727379, completed file 39331
t = 727447, completed file 17822
t = 727515, completed file 4877
t = 727583, completed file 19570
t = 727651, completed file 19255
t = 727719, completed file 38893
t = 727787, completed file 37894
t = 727855, completed file 31840
t = 727923, completed file 18939
t = 727991, completed file 38724
t = 728059, completed file 38599
t = 728127, completed file 38479
t = 728195, completed file 19221
t = 728263, completed file 38301
t = 728331, completed file 19666
t = 728399, completed file 37959
t = 728467, completed file 37954
t = 728535, completed file 4191
t = 728603, completed file 37923
t = 728671, completed file 18938
t = 728739, completed file 4715
t = 728807, completed file 18910
t = 728875, completed file 34042
t = 728943, completed file 1165
t = 729011, completed file 9414
t = 729079, completed file 3995
t = 729147, completed file 32146
t = 729215, completed file 18708
t = 729283, completed file 35033
t = 729351, completed file 18630
t = 729419, completed file 37211
t = 729487, completed file 37159
t = 729555, completed file 37078
t = 729623, completed file 32430
t = 729691, completed file 15450
t = 729759, completed file 36639
t = 729827, completed file 36634
t = 729895, completed file 16665
t = 729963, completed file 36436
t = 730031, completed file 36312
t = 730099, completed file 36242
t = 730167, completed file 1100
t = 730235, completed file 37840
t = 730303, completed file 18035
t = 730371, completed file 35960
t = 730439, completed file 29578
t = 730507, completed file 35842
t = 730575, completed file 8947
t = 730643, completed file 2210
t = 730711, completed file 9456
t = 730779, completed file 35560
t = 730847, completed file 2240
t = 730915, completed file 35541
t = 730983, completed file 35372
t = 731051, completed file 39362
t = 731119, completed file 28639
t = 731187, completed file 37530
t = 731255, completed file 35195
t = 731323, completed file 4377
t = 731391, completed file 17479
t = 731459, completed file 15276
t = 731527, completed file 34835
t = 731595, completed file 34657
t = 731663, completed file 34405
t = 731731, completed file 8654
t = 731799, completed file 34009
t = 731867, completed file 16991
t = 731935, completed file 523
t = 732003, completed file 36238
t = 732071, completed file 26948
t = 732139, completed file 16849
t = 732207, completed file 2074
t = 732275, completed file 31132
t = 732343, completed file 33484
t = 732411, completed file 33447
t = 732480, completed file 16564
t = 732549, completed file 33083
t = 732618, completed file 16485
t = 732687, completed file 32862
t = 732756, completed file 4072
t = 732825, completed file 32725
t = 732894, completed file 34635
t = 732963, completed file 32504
t = 733032, completed file 6543
t = 733101, completed file 9366
t = 733170, completed file 2197
t = 733239, completed file 16134
t = 733308, completed file 16064
t = 733377, completed file 32105
t = 733446, completed file 16021
t = 733515, completed file 16006
t = 733584, completed file 15712
t = 733653, completed file 31726
t = 733722, completed file 31712
t = 733791, completed file 31635
t = 733860, completed file 37483
t = 733929, completed file 15796
t = 733998, completed file 4504
t = 734067, completed file 31551
t = 734136, completed file 7873
t = 734205, completed file 31510
t = 734274, completed file 31495
t = 734343, completed file 973
