t = 53, completed file 1
t = 386794, completed file 8811
t = 386872, completed file 1794
t = 386950, completed file 13561
t = 387028, completed file 7915
t = 387106, completed file 8698
t = 387184, completed file 4330
t = 387262, completed file 13701
t = 387340, completed file 15341
t = 387418, completed file 4257
t = 387496, completed file 8409
t = 387574, completed file 8406
t = 387652, completed file 8350
t = 387731, completed file 4001
t = 387810, completed file 498
t = 387889, completed file 13018
t = 387968, completed file 8000
t = 388047, completed file 3979
t = 388126, completed file 1972
t = 388205, completed file 12125
t = 388284, completed file 14639
t = 388363, completed file 6899
t = 388442, completed file 15493
t = 388521, completed file 6827
t = 388600, completed file 7607
t = 388679, completed file 3130
t = 388758, completed file 7592
t = 388837, completed file 15600
t = 388916, completed file 3718
t = 388995, completed file 7577
t = 389074, completed file 13672
t = 389153, completed file 455
t = 389232, completed file 14643
t = 389311, completed file 108
t = 389390, completed file 5394
t = 389469, completed file 14059
t = 389548, completed file 1547
t = 389627, completed file 6887
t = 389706, completed file 12163
t = 389785, completed file 7569
t = 389864, completed file 14068
t = 389943, completed file 3291
t = 390022, completed file 13256
t = 390101, completed file 13238
t = 390180, completed file 52
t = 390259, completed file 12860
t = 390338, completed file 7827
t = 390417, completed file 13077
t = 390496, completed file 14563
t = 390575, completed file 3205
t = 390654, completed file 7763
t = 390733, completed file 787
t = 390812, completed file 12557
t = 390891, completed file 12510
t = 390970, completed file 6233
t = 391049, completed file 772
t = 391128, completed file 6541
t = 391207, completed file 12961
t = 391286, completed file 12317
t = 391365, completed file 14032
t = 391444, completed file 12193
t = 391523, completed file 6080
t = 391602, completed file 12179
t = 391681, completed file 12176
t = 391760, completed file 1503
t = 391839, completed file 6018
t = 391918, completed file 11994
t = 391997, completed file 11850
t = 392076, completed file 11777
t = 392155, completed file 5868
t = 392234, completed file 6218
t = 392313, completed file 5831
t = 392392, completed file 2876
t = 392471, completed file 11593
t = 392550, completed file 11567
t = 392629, completed file 12424
t = 392708, completed file 2852
t = 392787, completed file 11383
t = 392866, completed file 11321
t = 392945, completed file 11101
t = 393024, completed file 11019
t = 393103, completed file 9881
t = 393182, completed file 15630
t = 393261, completed file 2631
t = 393340, completed file 5269
t = 393419, completed file 10523
t = 393498, completed file 10460
t = 393577, completed file 1271
t = 393656, completed file 5184
t = 393735, completed file 319
t = 393814, completed file 14989
t = 393893, completed file 2528
t = 393972, completed file 1243
t = 394051, completed file 10004
t = 394130, completed file 227
t = 394209, completed file 4947
t = 394288, completed file 9891
t = 394367, completed file 13863
t = 394446, completed file 1213
t = 394525, completed file 4881
t = 394604, completed file 9785
t = 394683, completed file 9770
t = 394762, completed file 7600
t = 394841, completed file 4820
t = 394920, completed file 4815
t = 394999, completed file 9639
t = 395078, completed file 4803
t = 395157, completed file 9999
t = 395236, completed file 4761
t = 395315, completed file 7662
t = 395394, completed file 148
t = 395473, completed file 9741
t = 395552, completed file 9478
t = 395631, completed file 4717
t = 395710, completed file 1704
t = 395789, completed file 206
t = 395868, completed file 3507
t = 395947, completed file 4672
t = 396026, completed file 1159
t = 396105, completed file 4629
t = 396184, completed file 1150
t = 396263, completed file 9197
t = 396342, completed file 9150
t = 396421, completed file 4554
t = 396500, completed file 9088
t = 396579, completed file 9072
t = 396658, completed file 9067
t = 396737, completed file 9020
t = 396816, completed file 2232
t = 396895, completed file 2217
t = 396974, completed file 8839
t = 397053, completed file 8742
t = 397132, completed file 8712
t = 397211, completed file 4307
t = 397290, completed file 8628
t = 397369, completed file 9597
t = 397448, completed file 4265
t = 397527, completed file 1059
t = 397606, completed file 12801
t = 397685, completed file 8368
t = 397764, completed file 1611
t = 397843, completed file 1025
t = 397923, completed file 3181
t = 398003, completed file 15304
t = 398083, completed file 3765
t = 398163, completed file 4098
t = 398243, completed file 977
t = 398323, completed file 7018
t = 398403, completed file 7853
t = 398483, completed file 15059
t = 398563, completed file 1925
t = 398643, completed file 3848
t = 398723, completed file 4525
t = 398803, completed file 15182
t = 398883, completed file 14102
t = 398963, completed file 14951
t = 399043, completed file 9955
t = 399123, completed file 7390
t = 399203, completed file 7901
t = 399283, completed file 15766
t = 399363, completed file 14976
t = 399443, completed file 1788
t = 399523, completed file 7500
t = 399603, completed file 7037
t = 399683, completed file 13990
t = 399763, completed file 13910
t = 399843, completed file 13402
t = 399923, completed file 5270
t = 400003, completed file 13620
t = 400083, completed file 3818
t = 400163, completed file 13513
t = 400243, completed file 13279
t = 400323, completed file 9670
t = 400403, completed file 812
t = 400483, completed file 12928
t = 400563, completed file 410
t = 400643, completed file 12789
t = 400723, completed file 1573
t = 400803, completed file 13476
t = 400883, completed file 13905
t = 400963, completed file 12574
t = 401043, completed file 10903
t = 401123, completed file 12341
t = 401203, completed file 3742
t = 401283, completed file 12252
t = 401363, completed file 1501
t = 401443, completed file 7622
t = 401523, completed file 11971
t = 401603, completed file 487
t = 401683, completed file 11820
t = 401763, completed file 2914
t = 401843, completed file 11772
t = 401923, completed file 9769
t = 402003, completed file 7490
t = 402083, completed file 5566
t = 402163, completed file 11225
t = 402243, completed file 11190
t = 402323, completed file 691
t = 402403, completed file 2742
t = 402483, completed file 5515
t = 402563, completed file 1455
t = 402643, completed file 5489
t = 402723, completed file 1346
t = 402803, completed file 9380
t = 402883, completed file 13352
t = 402963, completed file 5363
t = 403043, completed file 5313
t = 403123, completed file 2262
t = 403203, completed file 15713
t = 403283, completed file 6793
t = 403363, completed file 10471
t = 403443, completed file 2551
t = 403523, completed file 2527
t = 403603, completed file 1029
t = 403683, completed file 10077
t = 403763, completed file 15094
t = 403843, completed file 10130
t = 403923, completed file 9731
t = 404003, completed file 5680
t = 404083, completed file 9688
t = 404163, completed file 9510
t = 404243, completed file 10485
t = 404323, completed file 2630
t = 404403, completed file 1190
t = 404483, completed file 8044
t = 404563, completed file 71
t = 404643, completed file 13174
t = 404723, completed file 12057
t = 404803, completed file 1696
t = 404883, completed file 9098
t = 404963, completed file 15859
t = 405043, completed file 139
t = 405123, completed file 1102
t = 405203, completed file 8745
t = 405283, completed file 8703
t = 405363, completed file 10236
t = 405443, completed file 4317
t = 405523, completed file 12410
t = 405603, completed file 3199
t = 405683, completed file 8546
t = 405763, completed file 4248
t = 405843, completed file 8474
t = 405923, completed file 8466
t = 406003, completed file 7852
t = 406083, completed file 13428
t = 406163, completed file 4196
t = 406243, completed file 2076
t = 406323, completed file 4147
t = 406404, completed file 8151
t = 406485, completed file 8121
t = 406566, completed file 8092
t = 406647, completed file 15555
t = 406728, completed file 2312
t = 406809, completed file 3987
t = 406890, completed file 1983
t = 406971, completed file 13026
t = 407052, completed file 76
t = 407133, completed file 7971
t = 407214, completed file 15390
t = 407295, completed file 7950
t = 407376, completed file 15785
t = 407457, completed file 3826
t = 407538, completed file 15695
t = 407619, completed file 12894
t = 407700, completed file 15408
t = 407781, completed file 8279
t = 407862, completed file 15306
t = 407943, completed file 15109
t = 408024, completed file 9226
t = 408105, completed file 6963
t = 408186, completed file 15157
t = 408267, completed file 12251
t = 408348, completed file 6177
t = 408429, completed file 12776
t = 408510, completed file 924
t = 408591, completed file 921
t = 408672, completed file 11594
t = 408753, completed file 7778
t = 408834, completed file 6957
t = 408915, completed file 14472
t = 408996, completed file 6557
t = 409077, completed file 7173
t = 409158, completed file 7166
t = 409239, completed file 444
t = 409320, completed file 14092
t = 409401, completed file 12502
t = 409482, completed file 95
t = 409563, completed file 858
t = 409644, completed file 13860
t = 409725, completed file 13809
t = 409806, completed file 10564
t = 409887, completed file 5520
t = 409968, completed file 1740
t = 410049, completed file 11577
t = 410130, completed file 105
t = 410211, completed file 14659
t = 410292, completed file 124
t = 410373, completed file 6696
t = 410454, completed file 13774
t = 410535, completed file 3062
t = 410616, completed file 13041
t = 410697, completed file 6505
t = 410778, completed file 6461
t = 410859, completed file 12908
t = 410940, completed file 15219
t = 411021, completed file 12852
t = 411102, completed file 12811
t = 411183, completed file 1842
t = 411264, completed file 15929
t = 411345, completed file 12648
t = 411426, completed file 12516
t = 411507, completed file 7072
t = 411588, completed file 3059
