t = 111, completed file 1
t = 585662, completed file 4377
t = 585739, completed file 8740
t = 585816, completed file 1078
t = 585893, completed file 22422
t = 585970, completed file 24939
t = 586047, completed file 17214
t = 586124, completed file 8552
t = 586201, completed file 16776
t = 586278, completed file 2074
t = 586355, completed file 16606
t = 586432, completed file 16533
t = 586510, completed file 11716
t = 586588, completed file 16490
t = 586666, completed file 16470
t = 586744, completed file 16457
t = 586822, completed file 16416
t = 586900, completed file 5806
t = 586978, completed file 8138
t = 587056, completed file 254
t = 587134, completed file 16320
t = 587212, completed file 16255
t = 587290, completed file 8081
t = 587368, completed file 16178
t = 587446, completed file 8038
t = 587524, completed file 16110
t = 587602, completed file 16104
t = 587680, completed file 1993
t = 587758, completed file 15984
t = 587836, completed file 7914
t = 587914, completed file 3936
t = 587992, completed file 322
t = 588070, completed file 15467
t = 588148, completed file 7689
t = 588226, completed file 7683
t = 588304, completed file 7681
t = 588382, completed file 1912
t = 588460, completed file 7637
t = 588538, completed file 21496
t = 588616, completed file 7591
t = 588694, completed file 15181
t = 588772, completed file 7526
t = 588850, completed file 7501
t = 588928, completed file 7490
t = 589006, completed file 21914
t = 589084, completed file 2888
t = 589162, completed file 7444
t = 589240, completed file 7436
t = 589318, completed file 14945
t = 589396, completed file 14888
t = 589474, completed file 14875
t = 589552, completed file 2740
t = 589630, completed file 7376
t = 589708, completed file 7360
t = 589786, completed file 7357
t = 589864, completed file 7342
t = 589942, completed file 3657
t = 590020, completed file 23302
t = 590098, completed file 23489
t = 590176, completed file 14680
t = 590254, completed file 7272
t = 590332, completed file 3627
t = 590410, completed file 14587
t = 590488, completed file 7204
t = 590566, completed file 1101
t = 590644, completed file 7197
t = 590722, completed file 3588
t = 590800, completed file 7175
t = 590878, completed file 14374
t = 590956, completed file 14350
t = 591034, completed file 4903
t = 591112, completed file 7021
t = 591190, completed file 1753
t = 591268, completed file 14112
t = 591346, completed file 3503
t = 591424, completed file 14067
t = 591502, completed file 1745
t = 591580, completed file 12002
t = 591658, completed file 6834
t = 591736, completed file 20381
t = 591814, completed file 21027
t = 591892, completed file 13620
t = 591970, completed file 6720
t = 592048, completed file 3352
t = 592126, completed file 21550
t = 592204, completed file 743
t = 592282, completed file 13421
t = 592360, completed file 13352
t = 592438, completed file 13235
t = 592516, completed file 8822
t = 592594, completed file 5421
t = 592672, completed file 1612
t = 592750, completed file 6411
t = 592828, completed file 1516
t = 592906, completed file 8819
t = 592984, completed file 12820
t = 593062, completed file 12806
t = 593140, completed file 12769
t = 593218, completed file 22070
t = 593296, completed file 3166
t = 593374, completed file 6259
t = 593452, completed file 12570
t = 593530, completed file 10473
t = 593608, completed file 2145
t = 593686, completed file 12378
t = 593764, completed file 22559
t = 593842, completed file 11105
t = 593920, completed file 12321
t = 593998, completed file 12253
t = 594076, completed file 23256
t = 594154, completed file 24401
t = 594232, completed file 12151
t = 594310, completed file 24354
t = 594388, completed file 12386
t = 594466, completed file 11908
t = 594544, completed file 23364
t = 594622, completed file 23573
t = 594700, completed file 2872
t = 594778, completed file 19749
t = 594856, completed file 11496
t = 594934, completed file 18781
t = 595012, completed file 12157
t = 595090, completed file 22939
t = 595168, completed file 5660
t = 595246, completed file 22832
t = 595324, completed file 22822
t = 595402, completed file 22788
t = 595480, completed file 22759
t = 595558, completed file 11293
t = 595636, completed file 22625
t = 595714, completed file 23800
t = 595792, completed file 21374
t = 595870, completed file 11110
t = 595948, completed file 11071
t = 596026, completed file 11050
t = 596104, completed file 19731
t = 596182, completed file 8417
t = 596260, completed file 10852
t = 596338, completed file 9064
t = 596416, completed file 10761
t = 596494, completed file 12075
t = 596572, completed file 5338
t = 596650, completed file 21515
t = 596728, completed file 10020
t = 596806, completed file 21473
t = 596884, completed file 21457
t = 596962, completed file 10680
t = 597040, completed file 21414
t = 597118, completed file 10663
t = 597196, completed file 24804
t = 597274, completed file 22433
t = 597352, completed file 2587
t = 597430, completed file 20811
t = 597508, completed file 5131
t = 597586, completed file 20552
t = 597664, completed file 20450
t = 597742, completed file 19822
t = 597820, completed file 23579
t = 597898, completed file 20372
t = 597976, completed file 20277
t = 598054, completed file 10100
t = 598132, completed file 20196
t = 598210, completed file 695
t = 598288, completed file 19973
t = 598366, completed file 3096
t = 598444, completed file 19767
t = 598522, completed file 4881
t = 598600, completed file 21970
t = 598678, completed file 4832
t = 598756, completed file 22584
t = 598834, completed file 12154
t = 598912, completed file 21129
t = 598990, completed file 5236
t = 599068, completed file 19250
t = 599146, completed file 24582
t = 599224, completed file 22191
t = 599302, completed file 19088
t = 599380, completed file 19023
t = 599458, completed file 16852
t = 599536, completed file 24978
t = 599614, completed file 18956
t = 599692, completed file 20699
t = 599770, completed file 5234
t = 599848, completed file 4671
t = 599926, completed file 583
t = 600004, completed file 4915
t = 600082, completed file 4660
t = 600160, completed file 20906
t = 600238, completed file 9152
t = 600316, completed file 18234
t = 600394, completed file 9015
t = 600472, completed file 9009
t = 600550, completed file 2721
t = 600628, completed file 17910
t = 600706, completed file 17734
t = 600784, completed file 1321
t = 600862, completed file 17356
t = 600940, completed file 16605
t = 601018, completed file 17177
t = 601096, completed file 4219
t = 601174, completed file 8448
t = 601252, completed file 4870
t = 601330, completed file 22572
t = 601408, completed file 16682
t = 601486, completed file 8291
t = 601564, completed file 1031
t = 601642, completed file 759
t = 601720, completed file 16518
t = 601799, completed file 6118
t = 601878, completed file 8136
t = 601957, completed file 8112
t = 602036, completed file 7254
t = 602115, completed file 1007
t = 602194, completed file 16220
t = 602273, completed file 16146
t = 602352, completed file 16054
t = 602431, completed file 16001
t = 602510, completed file 3929
t = 602589, completed file 15779
t = 602668, completed file 15752
t = 602747, completed file 15743
t = 602826, completed file 24589
t = 602905, completed file 243
t = 602984, completed file 15604
t = 603063, completed file 1519
t = 603142, completed file 16771
t = 603221, completed file 15455
t = 603300, completed file 7647
t = 603379, completed file 15311
t = 603458, completed file 7597
t = 603537, completed file 15237
t = 603616, completed file 5546
t = 603695, completed file 15179
t = 603774, completed file 7489
t = 603853, completed file 14998
t = 603932, completed file 14988
t = 604011, completed file 14944
t = 604090, completed file 3688
t = 604169, completed file 3682
t = 604248, completed file 459
t = 604327, completed file 620
t = 604406, completed file 14737
t = 604485, completed file 14709
t = 604564, completed file 10280
t = 604643, completed file 7298
t = 604722, completed file 23875
t = 604801, completed file 1805
t = 604880, completed file 5872
t = 604959, completed file 3595
t = 605038, completed file 7194
t = 605117, completed file 23115
t = 605196, completed file 14419
t = 605275, completed file 7165
t = 605354, completed file 7128
t = 605433, completed file 9857
t = 605512, completed file 14216
t = 605591, completed file 7061
t = 605670, completed file 7033
t = 605749, completed file 2313
t = 605828, completed file 9759
t = 605907, completed file 6990
t = 605986, completed file 2028
t = 606065, completed file 14531
t = 606144, completed file 13888
t = 606223, completed file 6900
t = 606302, completed file 13870
t = 606381, completed file 13817
t = 606460, completed file 19028
t = 606539, completed file 12450
t = 606618, completed file 22716
t = 606697, completed file 13771
t = 606776, completed file 9679
t = 606855, completed file 853
t = 606934, completed file 13648
t = 607013, completed file 26
t = 607092, completed file 6755
t = 607171, completed file 10112
t = 607250, completed file 13508
t = 607329, completed file 6683
t = 607408, completed file 6672
t = 607487, completed file 12209
t = 607566, completed file 13376
t = 607645, completed file 23839
t = 607724, completed file 6636
t = 607803, completed file 18633
t = 607882, completed file 6566
t = 607961, completed file 13197
t = 608040, completed file 6549
t = 608119, completed file 13176
t = 608198, completed file 13148
t = 608277, completed file 6483
t = 608356, completed file 13015
t = 608435, completed file 12958
t = 608514, completed file 3214
t = 608593, completed file 12829
t = 608672, completed file 12756
t = 608751, completed file 12715
t = 608830, completed file 1575
t = 608909, completed file 19943
t = 608988, completed file 3133
t = 609067, completed file 392
t = 609146, completed file 6244
t = 609225, completed file 6216
t = 609304, completed file 6210
t = 609383, completed file 20813
