t = 59, completed file 1
t = 317119, completed file 6672
t = 317176, completed file 1647
t = 317233, completed file 13148
t = 317290, completed file 812
t = 317347, completed file 19211
t = 317404, completed file 13102
t = 317461, completed file 12964
t = 317518, completed file 6464
t = 317575, completed file 12932
t = 317632, completed file 2870
t = 317689, completed file 23396
t = 317746, completed file 6310
t = 317803, completed file 1566
t = 317860, completed file 3110
t = 317917, completed file 12550
t = 317974, completed file 1550
t = 318031, completed file 773
t = 318088, completed file 12490
t = 318145, completed file 12487
t = 318202, completed file 6223
t = 318259, completed file 24862
t = 318316, completed file 24629
t = 318373, completed file 24591
t = 318430, completed file 24545
t = 318487, completed file 6108
t = 318544, completed file 24433
t = 318601, completed file 3015
t = 318658, completed file 24318
t = 318715, completed file 24288
t = 318772, completed file 12102
t = 318829, completed file 11868
t = 318886, completed file 2983
t = 318943, completed file 12192
t = 319000, completed file 24043
t = 319057, completed file 23173
t = 319114, completed file 11832
t = 319171, completed file 11751
t = 319228, completed file 2917
t = 319285, completed file 23348
t = 319342, completed file 5750
t = 319399, completed file 11525
t = 319456, completed file 23054
t = 319513, completed file 21170
t = 319570, completed file 2840
t = 319627, completed file 22926
t = 319684, completed file 5710
t = 319741, completed file 11420
t = 319798, completed file 11326
t = 319855, completed file 22686
t = 319912, completed file 25005
t = 319969, completed file 22534
t = 320026, completed file 5594
t = 320083, completed file 22361
t = 320140, completed file 22272
t = 320197, completed file 22240
t = 320254, completed file 12174
t = 320311, completed file 22170
t = 320368, completed file 21980
t = 320425, completed file 21877
t = 320482, completed file 21815
t = 320539, completed file 10881
t = 320596, completed file 21772
t = 320653, completed file 5412
t = 320710, completed file 21701
t = 320767, completed file 21691
t = 320824, completed file 23123
t = 320881, completed file 21652
t = 320938, completed file 5367
t = 320995, completed file 10748
t = 321052, completed file 21601
t = 321109, completed file 10158
t = 321166, completed file 5279
t = 321223, completed file 21069
t = 321280, completed file 10484
t = 321337, completed file 20968
t = 321394, completed file 20944
t = 321451, completed file 24164
t = 321508, completed file 2585
t = 321565, completed file 20750
t = 321622, completed file 10355
t = 321679, completed file 20677
t = 321736, completed file 10303
t = 321793, completed file 20628
t = 321850, completed file 20525
t = 321907, completed file 10172
t = 321964, completed file 10122
t = 322021, completed file 20252
t = 322078, completed file 10109
t = 322135, completed file 10065
t = 322192, completed file 9972
t = 322249, completed file 19938
t = 322306, completed file 9899
t = 322363, completed file 9871
t = 322420, completed file 9779
t = 322477, completed file 9759
t = 322534, completed file 19512
t = 322591, completed file 12244
t = 322648, completed file 4852
t = 322705, completed file 11635
t = 322762, completed file 11838
t = 322819, completed file 9620
t = 322876, completed file 19262
t = 322933, completed file 19199
t = 322990, completed file 19196
t = 323047, completed file 23303
t = 323104, completed file 4740
t = 323161, completed file 9469
t = 323218, completed file 18894
t = 323275, completed file 330
t = 323332, completed file 18869
t = 323389, completed file 9404
t = 323446, completed file 9403
t = 323503, completed file 18809
t = 323560, completed file 2308
t = 323617, completed file 18361
t = 323674, completed file 18294
t = 323731, completed file 18285
t = 323788, completed file 18224
t = 323845, completed file 2254
t = 323902, completed file 9009
t = 323959, completed file 17989
t = 324016, completed file 6009
t = 324073, completed file 17900
t = 324130, completed file 8923
t = 324187, completed file 8912
t = 324244, completed file 23892
t = 324301, completed file 17582
t = 324358, completed file 17516
t = 324415, completed file 8743
t = 324472, completed file 8732
t = 324529, completed file 8719
t = 324586, completed file 22705
t = 324643, completed file 17444
t = 324700, completed file 17440
t = 324757, completed file 17423
t = 324814, completed file 17345
t = 324871, completed file 8618
t = 324928, completed file 17162
t = 324985, completed file 17036
t = 325042, completed file 4223
t = 325099, completed file 16844
t = 325156, completed file 16835
t = 325213, completed file 8400
t = 325270, completed file 664
t = 325327, completed file 4160
t = 325384, completed file 4141
t = 325441, completed file 16621
t = 325499, completed file 16554
t = 325557, completed file 4108
t = 325615, completed file 2041
t = 325673, completed file 16349
t = 325731, completed file 8163
t = 325789, completed file 2022
t = 325847, completed file 8122
t = 325905, completed file 738
t = 325963, completed file 23421
t = 326021, completed file 16183
t = 326079, completed file 1000
t = 326137, completed file 16108
t = 326195, completed file 3995
t = 326253, completed file 16015
t = 326311, completed file 16013
t = 326369, completed file 2924
t = 326427, completed file 7980
t = 326485, completed file 7968
t = 326543, completed file 3957
t = 326601, completed file 3933
t = 326659, completed file 7910
t = 326717, completed file 7871
t = 326775, completed file 15729
t = 326833, completed file 10406
t = 326891, completed file 7739
t = 326949, completed file 15481
t = 327007, completed file 59
t = 327065, completed file 1900
t = 327123, completed file 24665
t = 327181, completed file 15177
t = 327239, completed file 363
t = 327297, completed file 15025
t = 327355, completed file 3049
t = 327413, completed file 1834
t = 327471, completed file 14637
t = 327529, completed file 22507
t = 327587, completed file 24267
t = 327645, completed file 14431
t = 327703, completed file 12110
t = 327761, completed file 5341
t = 327819, completed file 14311
t = 327877, completed file 7122
t = 327935, completed file 3523
t = 327993, completed file 21033
t = 328051, completed file 14066
t = 328109, completed file 6997
t = 328167, completed file 3468
t = 328225, completed file 6422
t = 328283, completed file 429
t = 328341, completed file 13818
t = 328399, completed file 1692
t = 328457, completed file 6793
t = 328515, completed file 13566
t = 328573, completed file 13557
t = 328631, completed file 6760
t = 328689, completed file 12302
t = 328747, completed file 13311
t = 328805, completed file 13281
t = 328863, completed file 6625
t = 328921, completed file 13241
t = 328979, completed file 6529
t = 329037, completed file 13063
t = 329095, completed file 12801
t = 329153, completed file 3140
t = 329211, completed file 3139
t = 329269, completed file 3112
t = 329327, completed file 97
t = 329385, completed file 388
t = 329443, completed file 6231
t = 329501, completed file 12445
t = 329559, completed file 1536
t = 329617, completed file 24826
t = 329675, completed file 24823
t = 329733, completed file 12383
t = 329791, completed file 24750
t = 329849, completed file 24663
t = 329907, completed file 6096
t = 329965, completed file 24621
t = 330023, completed file 24364
t = 330081, completed file 24336
t = 330139, completed file 6056
t = 330197, completed file 21802
t = 330255, completed file 12115
t = 330313, completed file 12106
t = 330371, completed file 22204
t = 330429, completed file 24034
t = 330487, completed file 23845
t = 330545, completed file 23722
t = 330603, completed file 11844
t = 330661, completed file 21985
t = 330719, completed file 23624
t = 330777, completed file 23619
t = 330835, completed file 5119
t = 330893, completed file 23467
t = 330951, completed file 23451
t = 331009, completed file 23202
t = 331067, completed file 1433
t = 331125, completed file 23107
t = 331183, completed file 5745
t = 331241, completed file 11513
t = 331299, completed file 23002
t = 331357, completed file 5714
t = 331415, completed file 22909
t = 331473, completed file 22881
t = 331531, completed file 5693
t = 331589, completed file 22856
t = 331647, completed file 22785
t = 331705, completed file 11350
t = 331763, completed file 22511
t = 331821, completed file 22403
t = 331879, completed file 11757
t = 331937, completed file 11163
t = 331995, completed file 11655
t = 332053, completed file 172
t = 332111, completed file 22124
t = 332169, completed file 22051
t = 332227, completed file 22047
t = 332285, completed file 11558
t = 332343, completed file 5485
t = 332401, completed file 21998
t = 332459, completed file 21971
t = 332517, completed file 21943
t = 332575, completed file 21915
t = 332633, completed file 5433
t = 332691, completed file 24999
t = 332749, completed file 10818
t = 332807, completed file 21605
t = 332865, completed file 10779
t = 332923, completed file 21517
t = 332981, completed file 10712
t = 333039, completed file 21437
t = 333097, completed file 2645
t = 333155, completed file 21345
t = 333213, completed file 2630
t = 333271, completed file 4198
t = 333329, completed file 20800
t = 333387, completed file 20792
t = 333445, completed file 20732
t = 333503, completed file 640
t = 333561, completed file 20606
t = 333619, completed file 10243
t = 333677, completed file 20483
t = 333735, completed file 632
t = 333793, completed file 2614
t = 333851, completed file 5048
t = 333909, completed file 10127
t = 333967, completed file 20178
t = 334025, completed file 20140
t = 334083, completed file 19913
t = 334141, completed file 9895
t = 334199, completed file 19808
t = 334257, completed file 19788
t = 334315, completed file 23114
t = 334373, completed file 4868
t = 334431, completed file 2416
t = 334489, completed file 9685
t = 334547, completed file 19377
