t = 110, completed file 1
t = 227354, completed file 6085
t = 227414, completed file 7389
t = 227474, completed file 5860
t = 227534, completed file 3718
t = 227594, completed file 6498
t = 227654, completed file 11574
t = 227714, completed file 11495
t = 227774, completed file 5703
t = 227834, completed file 5694
t = 227894, completed file 11465
t = 227954, completed file 11395
t = 228014, completed file 11312
t = 228074, completed file 11273
t = 228134, completed file 5589
t = 228194, completed file 11173
t = 228254, completed file 11161
t = 228314, completed file 5497
t = 228374, completed file 10622
t = 228434, completed file 6851
t = 228494, completed file 341
t = 228554, completed file 2715
t = 228614, completed file 10886
t = 228674, completed file 2694
t = 228734, completed file 5343
t = 228794, completed file 5222
t = 228854, completed file 10489
t = 228914, completed file 1298
t = 228974, completed file 163
t = 229034, completed file 10383
t = 229094, completed file 10227
t = 229154, completed file 491
t = 229214, completed file 5026
t = 229274, completed file 4997
t = 229334, completed file 10030
t = 229394, completed file 13789
t = 229454, completed file 2454
t = 229514, completed file 2431
t = 229574, completed file 9687
t = 229634, completed file 4798
t = 229694, completed file 2370
t = 229754, completed file 9510
t = 229814, completed file 4687
t = 229874, completed file 9362
t = 229934, completed file 9353
t = 229994, completed file 9313
t = 230054, completed file 14058
t = 230114, completed file 4613
t = 230174, completed file 2298
t = 230234, completed file 9184
t = 230294, completed file 9172
t = 230354, completed file 571
t = 230414, completed file 4520
t = 230474, completed file 4464
t = 230534, completed file 3797
t = 230594, completed file 4428
t = 230654, completed file 4355
t = 230714, completed file 2167
t = 230774, completed file 8687
t = 230834, completed file 8568
t = 230894, completed file 12798
t = 230954, completed file 8535
t = 231014, completed file 4187
t = 231074, completed file 2092
t = 231134, completed file 14563
t = 231194, completed file 33
t = 231254, completed file 8239
t = 231315, completed file 8149
t = 231376, completed file 248
t = 231437, completed file 15744
t = 231498, completed file 13504
t = 231559, completed file 962
t = 231620, completed file 118
t = 231681, completed file 15405
t = 231742, completed file 15276
t = 231803, completed file 7512
t = 231864, completed file 12480
t = 231925, completed file 13252
t = 231986, completed file 15542
t = 232047, completed file 14979
t = 232108, completed file 15930
t = 232169, completed file 15041
t = 232230, completed file 14778
t = 232291, completed file 12460
t = 232352, completed file 3624
t = 232413, completed file 14602
t = 232474, completed file 15043
t = 232535, completed file 14488
t = 232596, completed file 7173
t = 232657, completed file 1830
t = 232718, completed file 14276
t = 232779, completed file 111
t = 232840, completed file 7033
t = 232901, completed file 7026
t = 232962, completed file 13962
t = 233023, completed file 13992
t = 233084, completed file 13794
t = 233145, completed file 13693
t = 233206, completed file 3361
t = 233267, completed file 835
t = 233328, completed file 1658
t = 233389, completed file 6569
t = 233450, completed file 6559
t = 233511, completed file 14753
t = 233572, completed file 3240
t = 233633, completed file 13056
t = 233694, completed file 806
t = 233755, completed file 1605
t = 233816, completed file 6364
t = 233877, completed file 12512
t = 233938, completed file 6200
t = 233999, completed file 12466
t = 234060, completed file 12371
t = 234121, completed file 12370
t = 234182, completed file 12306
t = 234243, completed file 1520
t = 234304, completed file 121
t = 234365, completed file 1513
t = 234426, completed file 12110
t = 234487, completed file 5979
t = 234548, completed file 2959
t = 234609, completed file 2950
t = 234670, completed file 11863
t = 234731, completed file 2925
t = 234792, completed file 5842
t = 234853, completed file 11761
t = 234914, completed file 11692
t = 234975, completed file 11636
t = 235036, completed file 5720
t = 235097, completed file 11484
t = 235158, completed file 13702
t = 235219, completed file 11426
t = 235280, completed file 11403
t = 235341, completed file 11381
t = 235402, completed file 701
t = 235463, completed file 11294
t = 235524, completed file 2794
t = 235585, completed file 15475
t = 235646, completed file 5468
t = 235707, completed file 10910
t = 235768, completed file 5418
t = 235829, completed file 1809
t = 235890, completed file 5304
t = 235951, completed file 10572
t = 236012, completed file 10466
t = 236073, completed file 14069
t = 236134, completed file 10523
t = 236195, completed file 2606
t = 236256, completed file 326
t = 236317, completed file 2593
t = 236378, completed file 5181
t = 236439, completed file 10374
t = 236500, completed file 10294
t = 236561, completed file 2556
t = 236622, completed file 5079
t = 236683, completed file 10211
t = 236744, completed file 10196
t = 236805, completed file 2510
t = 236866, completed file 9907
t = 236927, completed file 9752
t = 236988, completed file 9725
t = 237049, completed file 4813
t = 237110, completed file 7560
t = 237171, completed file 9639
t = 237232, completed file 13927
t = 237293, completed file 4761
t = 237354, completed file 9529
t = 237415, completed file 9492
t = 237476, completed file 9474
t = 237537, completed file 9463
t = 237598, completed file 15459
t = 237659, completed file 5780
t = 237720, completed file 9204
t = 237781, completed file 9109
t = 237842, completed file 563
t = 237903, completed file 9021
t = 237964, completed file 8867
t = 238025, completed file 8805
t = 238086, completed file 138
t = 238147, completed file 2181
t = 238208, completed file 8749
t = 238269, completed file 4335
t = 238330, completed file 15373
t = 238391, completed file 4268
t = 238452, completed file 4259
t = 238513, completed file 8497
t = 238574, completed file 521
t = 238635, completed file 8348
t = 238696, completed file 1038
t = 238757, completed file 2066
t = 238819, completed file 506
t = 238881, completed file 8127
t = 238943, completed file 7985
t = 239005, completed file 3792
t = 239067, completed file 15528
t = 239129, completed file 15520
t = 239191, completed file 15450
t = 239253, completed file 7654
t = 239315, completed file 29
t = 239377, completed file 11737
t = 239439, completed file 15663
t = 239501, completed file 11487
t = 239563, completed file 3616
t = 239625, completed file 489
t = 239687, completed file 14529
t = 239749, completed file 14521
t = 239811, completed file 3587
t = 239873, completed file 14465
t = 239935, completed file 14291
t = 239997, completed file 14200
t = 240059, completed file 6010
t = 240121, completed file 14091
t = 240183, completed file 1730
t = 240245, completed file 3459
t = 240307, completed file 13941
t = 240369, completed file 13594
t = 240431, completed file 427
t = 240493, completed file 6323
t = 240555, completed file 3386
t = 240617, completed file 13644
t = 240679, completed file 6761
t = 240741, completed file 13435
t = 240803, completed file 13304
t = 240865, completed file 13251
t = 240927, completed file 13231
t = 240989, completed file 13226
t = 241051, completed file 1623
t = 241113, completed file 13049
t = 241175, completed file 3195
t = 241237, completed file 6349
t = 241299, completed file 6339
t = 241361, completed file 6340
t = 241423, completed file 1578
t = 241485, completed file 12715
t = 241547, completed file 12646
t = 241609, completed file 99
t = 241671, completed file 6263
t = 241733, completed file 12588
t = 241795, completed file 6167
t = 241857, completed file 3060
t = 241919, completed file 12264
t = 241981, completed file 12246
t = 242043, completed file 12195
t = 242105, completed file 6032
t = 242167, completed file 15375
t = 242229, completed file 12016
t = 242291, completed file 11913
t = 242353, completed file 11901
t = 242415, completed file 5883
t = 242477, completed file 2895
t = 242539, completed file 5786
t = 242601, completed file 2857
t = 242663, completed file 1430
t = 242725, completed file 5633
t = 242787, completed file 2811
t = 242849, completed file 5620
t = 242911, completed file 11275
t = 242973, completed file 5566
t = 243035, completed file 13696
t = 243097, completed file 11178
t = 243159, completed file 11128
t = 243221, completed file 7470
t = 243283, completed file 15483
t = 243345, completed file 686
t = 243407, completed file 11034
t = 243469, completed file 5409
t = 243531, completed file 10879
t = 243593, completed file 1136
t = 243655, completed file 2663
t = 243717, completed file 10686
t = 243779, completed file 3243
t = 243841, completed file 644
t = 243903, completed file 2564
t = 243965, completed file 641
t = 244027, completed file 10131
t = 244089, completed file 10070
t = 244151, completed file 2493
t = 244213, completed file 1236
t = 244275, completed file 9933
t = 244337, completed file 7878
t = 244399, completed file 4894
t = 244461, completed file 4875
t = 244523, completed file 9785
t = 244585, completed file 15467
t = 244647, completed file 4787
t = 244709, completed file 9546
t = 244771, completed file 9413
t = 244833, completed file 1170
t = 244895, completed file 4582
t = 244957, completed file 2280
t = 245019, completed file 9138
t = 245081, completed file 4546
t = 245143, completed file 9033
t = 245205, completed file 9008
t = 245267, completed file 560
t = 245329, completed file 4467
t = 245391, completed file 8706
t = 245453, completed file 8683
t = 245515, completed file 1074
t = 245577, completed file 8609
t = 245639, completed file 4264
t = 245701, completed file 1063
t = 245763, completed file 15319
t = 245825, completed file 4177
t = 245887, completed file 8353
t = 245949, completed file 4159
t = 246011, completed file 6137
t = 246073, completed file 4131
t = 246135, completed file 8262
t = 246197, completed file 8257
t = 246260, completed file 6895
t = 246323, completed file 8193
t = 246386, completed file 8169
t = 246449, completed file 8109
t = 246512, completed file 8080
