t = 23, completed file 1
t = 199063, completed file 5400
t = 199146, completed file 2926
t = 199229, completed file 6604
t = 199312, completed file 2909
t = 199395, completed file 5690
t = 199478, completed file 5510
t = 199561, completed file 5455
t = 199644, completed file 654
t = 199727, completed file 3310
t = 199810, completed file 1684
t = 199893, completed file 1293
t = 199976, completed file 160
t = 200059, completed file 1266
t = 200142, completed file 5091
t = 200225, completed file 2534
t = 200308, completed file 5039
t = 200391, completed file 5665
t = 200474, completed file 6866
t = 200557, completed file 1225
t = 200640, completed file 4926
t = 200723, completed file 1219
t = 200806, completed file 6088
t = 200889, completed file 4816
t = 200972, completed file 1190
t = 201055, completed file 2392
t = 201138, completed file 2362
t = 201221, completed file 4649
t = 201304, completed file 4639
t = 201387, completed file 4631
t = 201470, completed file 1814
t = 201553, completed file 6753
t = 201636, completed file 1681
t = 201719, completed file 4524
t = 201802, completed file 2888
t = 201885, completed file 2224
t = 201968, completed file 2191
t = 202051, completed file 2905
t = 202134, completed file 674
t = 202217, completed file 4292
t = 202300, completed file 4148
t = 202383, completed file 513
t = 202467, completed file 6972
t = 202551, completed file 1900
t = 202635, completed file 3796
t = 202719, completed file 6800
t = 202803, completed file 1849
t = 202887, completed file 1635
t = 202971, completed file 3507
t = 203055, completed file 879
t = 203139, completed file 6881
t = 203223, completed file 7305
t = 203307, completed file 5802
t = 203391, completed file 1649
t = 203475, completed file 4872
t = 203559, completed file 3234
t = 203643, completed file 2956
t = 203727, completed file 4739
t = 203811, completed file 1144
t = 203895, completed file 3159
t = 203979, completed file 6943
t = 204063, completed file 1531
t = 204147, completed file 4914
t = 204231, completed file 5790
t = 204315, completed file 6080
t = 204399, completed file 5907
t = 204483, completed file 3642
t = 204567, completed file 1426
t = 204651, completed file 2866
t = 204735, completed file 3054
t = 204819, completed file 3121
t = 204903, completed file 2674
t = 204987, completed file 6548
t = 205071, completed file 1585
t = 205155, completed file 6192
t = 205239, completed file 79
t = 205323, completed file 6367
t = 205407, completed file 2537
t = 205491, completed file 5068
t = 205575, completed file 621
t = 205659, completed file 1218
t = 205743, completed file 4798
t = 205827, completed file 1185
t = 205911, completed file 1810
t = 205995, completed file 6825
t = 206079, completed file 2084
t = 206163, completed file 2257
t = 206247, completed file 4488
t = 206331, completed file 2216
t = 206415, completed file 3238
t = 206499, completed file 6978
t = 206583, completed file 5661
t = 206667, completed file 4338
t = 206751, completed file 2153
t = 206835, completed file 2149
t = 206919, completed file 614
t = 207003, completed file 4414
t = 207087, completed file 4196
t = 207172, completed file 4075
t = 207257, completed file 3964
t = 207342, completed file 1962
t = 207427, completed file 973
t = 207512, completed file 3040
t = 207597, completed file 1947
t = 207682, completed file 5027
t = 207767, completed file 3849
t = 207852, completed file 1163
t = 207937, completed file 1838
t = 208022, completed file 7257
t = 208107, completed file 7218
t = 208192, completed file 343
t = 208277, completed file 3492
t = 208362, completed file 6976
t = 208447, completed file 1484
t = 208532, completed file 6792
t = 208617, completed file 1580
t = 208702, completed file 6716
t = 208787, completed file 6397
t = 208872, completed file 6770
t = 208957, completed file 7073
t = 209042, completed file 821
t = 209127, completed file 705
t = 209212, completed file 6288
t = 209297, completed file 3478
t = 209382, completed file 2393
t = 209467, completed file 595
t = 209552, completed file 4665
t = 209637, completed file 1432
t = 209722, completed file 1431
t = 209807, completed file 5678
t = 209892, completed file 1411
t = 209977, completed file 5499
t = 210062, completed file 5529
t = 210147, completed file 5515
t = 210232, completed file 5437
t = 210317, completed file 5430
t = 210402, completed file 5420
t = 210487, completed file 2237
t = 210572, completed file 55
t = 210657, completed file 2683
t = 210742, completed file 4427
t = 210827, completed file 5373
t = 210912, completed file 5340
t = 210997, completed file 1410
t = 211082, completed file 1324
t = 211167, completed file 5324
t = 211252, completed file 5321
t = 211337, completed file 1318
t = 211422, completed file 275
t = 211507, completed file 1303
t = 211592, completed file 1685
t = 211677, completed file 5200
t = 211762, completed file 5944
t = 211847, completed file 5143
t = 211932, completed file 3456
t = 212017, completed file 2710
t = 212102, completed file 4729
t = 212187, completed file 4996
t = 212272, completed file 4986
t = 212357, completed file 6921
t = 212442, completed file 6052
t = 212527, completed file 4680
t = 212612, completed file 6248
t = 212697, completed file 3340
t = 212782, completed file 4634
t = 212867, completed file 2292
t = 212952, completed file 566
t = 213037, completed file 4553
t = 213122, completed file 2991
t = 213207, completed file 4409
t = 213292, completed file 4380
t = 213377, completed file 6169
t = 213462, completed file 4229
t = 213547, completed file 4199
t = 213633, completed file 6165
t = 213719, completed file 6339
t = 213805, completed file 4030
t = 213891, completed file 3991
t = 213977, completed file 5343
t = 214063, completed file 4628
t = 214149, completed file 1966
t = 214235, completed file 4692
t = 214321, completed file 1891
t = 214407, completed file 3171
t = 214493, completed file 1865
t = 214579, completed file 3726
t = 214665, completed file 5249
t = 214751, completed file 6158
t = 214837, completed file 891
t = 214923, completed file 3613
t = 215009, completed file 7177
t = 215095, completed file 3555
t = 215181, completed file 2917
t = 215267, completed file 1716
t = 215353, completed file 6560
t = 215439, completed file 6820
t = 215525, completed file 5581
t = 215611, completed file 3236
t = 215697, completed file 3214
t = 215783, completed file 2218
t = 215869, completed file 1099
t = 215955, completed file 93
t = 216041, completed file 1801
t = 216127, completed file 747
t = 216213, completed file 5904
t = 216299, completed file 3293
t = 216385, completed file 7165
t = 216471, completed file 2925
t = 216557, completed file 2867
t = 216643, completed file 673
t = 216729, completed file 5413
t = 216815, completed file 1336
t = 216901, completed file 5344
t = 216987, completed file 1311
t = 217073, completed file 7224
t = 217159, completed file 5159
t = 217245, completed file 1598
t = 217331, completed file 5135
t = 217417, completed file 156
t = 217503, completed file 4961
t = 217589, completed file 2441
t = 217675, completed file 301
t = 217761, completed file 4862
t = 217847, completed file 3351
t = 217933, completed file 593
t = 218019, completed file 3517
t = 218105, completed file 5383
t = 218191, completed file 550
t = 218277, completed file 2656
t = 218363, completed file 4384
t = 218449, completed file 4362
t = 218535, completed file 6232
t = 218621, completed file 4312
t = 218707, completed file 4221
t = 218793, completed file 5825
t = 218880, completed file 4114
t = 218967, completed file 3475
t = 219054, completed file 2026
t = 219141, completed file 4004
t = 219228, completed file 4002
t = 219315, completed file 493
t = 219402, completed file 3944
t = 219489, completed file 3199
t = 219576, completed file 3136
t = 219663, completed file 6670
t = 219750, completed file 211
t = 219837, completed file 7248
t = 219924, completed file 5651
t = 220011, completed file 6986
t = 220098, completed file 5759
t = 220185, completed file 3308
t = 220272, completed file 6607
t = 220359, completed file 2493
t = 220446, completed file 6505
t = 220533, completed file 2784
t = 220620, completed file 640
t = 220707, completed file 6886
t = 220794, completed file 1024
t = 220881, completed file 5556
t = 220968, completed file 183
t = 221055, completed file 2924
t = 221142, completed file 1040
t = 221229, completed file 5791
t = 221316, completed file 5741
t = 221403, completed file 2777
t = 221490, completed file 1711
t = 221577, completed file 3407
t = 221664, completed file 1816
t = 221751, completed file 5495
t = 221838, completed file 866
t = 221925, completed file 5409
t = 222012, completed file 5239
t = 222099, completed file 5204
t = 222186, completed file 2553
t = 222273, completed file 3751
t = 222360, completed file 7187
t = 222447, completed file 4845
t = 222534, completed file 1196
t = 222621, completed file 2173
t = 222708, completed file 1184
t = 222795, completed file 2371
t = 222882, completed file 6673
t = 222969, completed file 2443
t = 223056, completed file 2304
t = 223143, completed file 1875
t = 223230, completed file 4575
t = 223317, completed file 2241
t = 223404, completed file 5543
t = 223491, completed file 6239
t = 223578, completed file 6692
t = 223665, completed file 4379
t = 223752, completed file 4326
t = 223839, completed file 4296
t = 223926, completed file 2125
t = 224013, completed file 6044
t = 224100, completed file 4172
t = 224187, completed file 6816
t = 224275, completed file 4119
t = 224363, completed file 2435
t = 224451, completed file 128
t = 224539, completed file 2040
t = 224627, completed file 1009
t = 224715, completed file 252
t = 224803, completed file 2006
t = 224891, completed file 1705
t = 224979, completed file 4011
t = 225067, completed file 5429
t = 225155, completed file 3985
t = 225243, completed file 1984
t = 225331, completed file 6193
t = 225419, completed file 3706
t = 225507, completed file 7183
t = 225595, completed file 265
t = 225683, completed file 7019
t = 225771, completed file 5712
t = 225859, completed file 3617
t = 225947, completed file 3094
t = 226035, completed file 2610
t = 226123, completed file 3131
t = 226211, completed file 6020
t = 226299, completed file 5933
t = 226387, completed file 5882
t = 226475, completed file 19
t = 226563, completed file 894
t = 226651, completed file 6791
t = 226739, completed file 1429
t = 226827, completed file 5627
