t = 5, completed file 56
t = 885911, completed file 5130
t = 885986, completed file 5128
t = 886061, completed file 1955
t = 886136, completed file 34277
t = 886211, completed file 20408
t = 886286, completed file 34634
t = 886361, completed file 33218
t = 886436, completed file 10063
t = 886511, completed file 20121
t = 886586, completed file 10054
t = 886661, completed file 5022
t = 886736, completed file 10025
t = 886811, completed file 10016
t = 886886, completed file 5003
t = 886961, completed file 9980
t = 887036, completed file 39825
t = 887111, completed file 39762
t = 887186, completed file 19865
t = 887261, completed file 8575
t = 887336, completed file 19780
t = 887411, completed file 7678
t = 887486, completed file 39286
t = 887561, completed file 33309
t = 887636, completed file 30101
t = 887711, completed file 19373
t = 887786, completed file 19318
t = 887861, completed file 9637
t = 887936, completed file 9620
t = 888011, completed file 1068
t = 888086, completed file 9609
t = 888161, completed file 27237
t = 888236, completed file 37595
t = 888311, completed file 37837
t = 888386, completed file 18892
t = 888461, completed file 37696
t = 888536, completed file 15357
t = 888611, completed file 26324
t = 888686, completed file 18737
t = 888761, completed file 18450
t = 888836, completed file 36595
t = 888911, completed file 36800
t = 888986, completed file 18385
t = 889061, completed file 4590
t = 889136, completed file 27546
t = 889211, completed file 18361
t = 889286, completed file 996
t = 889361, completed file 4529
t = 889436, completed file 36189
t = 889511, completed file 1126
t = 889586, completed file 9019
t = 889661, completed file 31650
t = 889736, completed file 35877
t = 889811, completed file 35840
t = 889886, completed file 32938
t = 889961, completed file 17832
t = 890036, completed file 35628
t = 890111, completed file 35568
t = 890186, completed file 17757
t = 890261, completed file 4382
t = 890336, completed file 37208
t = 890411, completed file 35041
t = 890486, completed file 34837
t = 890561, completed file 34736
t = 890636, completed file 16779
t = 890711, completed file 3472
t = 890786, completed file 17285
t = 890861, completed file 39855
t = 890936, completed file 32584
t = 891011, completed file 34513
t = 891086, completed file 9298
t = 891161, completed file 39741
t = 891236, completed file 39761
t = 891311, completed file 526
t = 891386, completed file 33761
t = 891461, completed file 17938
t = 891536, completed file 33666
t = 891611, completed file 33595
t = 891686, completed file 33550
t = 891761, completed file 33525
t = 891836, completed file 15001
t = 891911, completed file 8337
t = 891986, completed file 38823
t = 892061, completed file 26567
t = 892137, completed file 30947
t = 892213, completed file 16556
t = 892289, completed file 18725
t = 892365, completed file 33053
t = 892441, completed file 8251
t = 892517, completed file 35558
t = 892593, completed file 32879
t = 892669, completed file 9744
t = 892745, completed file 36117
t = 892821, completed file 8147
t = 892897, completed file 32598
t = 892973, completed file 16253
t = 893049, completed file 29071
t = 893125, completed file 32411
t = 893201, completed file 16126
t = 893277, completed file 31827
t = 893353, completed file 1996
t = 893429, completed file 8542
t = 893505, completed file 31766
t = 893581, completed file 31593
t = 893657, completed file 35538
t = 893733, completed file 489
t = 893809, completed file 15676
t = 893885, completed file 31276
t = 893961, completed file 8791
t = 894037, completed file 31100
t = 894113, completed file 31077
t = 894189, completed file 31001
t = 894265, completed file 3865
t = 894341, completed file 30782
t = 894417, completed file 30755
t = 894493, completed file 958
t = 894569, completed file 30703
t = 894645, completed file 3821
t = 894721, completed file 30552
t = 894797, completed file 1241
t = 894873, completed file 30485
t = 894949, completed file 14348
t = 895025, completed file 15143
t = 895101, completed file 15099
t = 895177, completed file 14924
t = 895253, completed file 29642
t = 895329, completed file 29737
t = 895405, completed file 29610
t = 895481, completed file 7379
t = 895557, completed file 1858
t = 895633, completed file 37795
t = 895709, completed file 19530
t = 895785, completed file 16415
t = 895861, completed file 17391
t = 895937, completed file 14502
t = 896013, completed file 29333
t = 896089, completed file 29643
t = 896165, completed file 29078
t = 896241, completed file 28668
t = 896317, completed file 7008
t = 896393, completed file 19511
t = 896469, completed file 1797
t = 896545, completed file 3595
t = 896621, completed file 7182
t = 896697, completed file 14275
t = 896773, completed file 7119
t = 896849, completed file 14214
t = 896925, completed file 7099
t = 897001, completed file 35467
t = 897077, completed file 28164
t = 897153, completed file 17742
t = 897229, completed file 14011
t = 897305, completed file 27996
t = 897381, completed file 13073
t = 897457, completed file 27691
t = 897533, completed file 13837
t = 897609, completed file 19356
t = 897685, completed file 861
t = 897761, completed file 6906
t = 897837, completed file 1722
t = 897913, completed file 29917
t = 897989, completed file 3423
t = 898065, completed file 13225
t = 898141, completed file 27367
t = 898217, completed file 17223
t = 898293, completed file 13658
t = 898369, completed file 27315
t = 898445, completed file 27189
t = 898521, completed file 27131
t = 898597, completed file 1686
t = 898673, completed file 6740
t = 898749, completed file 28316
t = 898825, completed file 13449
t = 898901, completed file 39871
t = 898977, completed file 1670
t = 899053, completed file 9088
t = 899129, completed file 26776
t = 899205, completed file 26659
t = 899281, completed file 26642
t = 899357, completed file 13282
t = 899433, completed file 26463
t = 899509, completed file 1648
t = 899585, completed file 13839
t = 899661, completed file 35089
t = 899737, completed file 26121
t = 899813, completed file 26113
t = 899889, completed file 6503
t = 899965, completed file 6477
t = 900041, completed file 3234
t = 900117, completed file 12944
t = 900193, completed file 12926
t = 900269, completed file 12877
t = 900345, completed file 6430
t = 900421, completed file 25693
t = 900497, completed file 19935
t = 900573, completed file 25597
t = 900649, completed file 12785
t = 900725, completed file 28944
t = 900801, completed file 4334
t = 900877, completed file 36071
t = 900953, completed file 6383
t = 901029, completed file 25476
t = 901105, completed file 1586
t = 901181, completed file 25431
t = 901257, completed file 25399
t = 901333, completed file 19205
t = 901409, completed file 394
t = 901485, completed file 1577
t = 901561, completed file 8600
t = 901637, completed file 4421
t = 901713, completed file 39874
t = 901789, completed file 693
t = 901865, completed file 1561
t = 901941, completed file 12483
t = 902017, completed file 13365
t = 902093, completed file 24905
t = 902169, completed file 6223
t = 902245, completed file 24846
t = 902321, completed file 2171
t = 902397, completed file 24836
t = 902473, completed file 24834
t = 902549, completed file 37834
t = 902625, completed file 32749
t = 902701, completed file 12374
t = 902777, completed file 12361
t = 902853, completed file 24728
t = 902929, completed file 32268
t = 903005, completed file 6165
t = 903081, completed file 6163
t = 903157, completed file 24672
t = 903233, completed file 34706
t = 903309, completed file 12320
t = 903385, completed file 36710
t = 903461, completed file 14632
t = 903537, completed file 12203
t = 903613, completed file 15884
t = 903689, completed file 24260
t = 903765, completed file 24196
t = 903841, completed file 12043
t = 903917, completed file 11970
t = 903993, completed file 23907
t = 904069, completed file 11945
t = 904145, completed file 23821
t = 904221, completed file 23720
t = 904297, completed file 28275
t = 904373, completed file 23710
t = 904449, completed file 12303
t = 904525, completed file 5916
t = 904601, completed file 23673
t = 904677, completed file 2942
t = 904753, completed file 11766
t = 904829, completed file 23539
t = 904905, completed file 23519
t = 904981, completed file 28912
t = 905057, completed file 11704
t = 905133, completed file 11697
t = 905209, completed file 23350
t = 905285, completed file 32521
t = 905361, completed file 11583
t = 905437, completed file 23155
t = 905513, completed file 11538
t = 905589, completed file 23033
t = 905665, completed file 16861
t = 905741, completed file 22829
t = 905817, completed file 2845
t = 905893, completed file 36019
t = 905969, completed file 24513
t = 906045, completed file 17860
t = 906121, completed file 22584
t = 906197, completed file 17430
t = 906273, completed file 11187
t = 906349, completed file 22373
t = 906425, completed file 2790
t = 906501, completed file 5584
t = 906577, completed file 5565
t = 906653, completed file 2779
t = 906729, completed file 7061
t = 906805, completed file 27304
t = 906881, completed file 22222
t = 906957, completed file 11090
t = 907033, completed file 1383
t = 907109, completed file 11006
t = 907185, completed file 21981
t = 907261, completed file 19794
t = 907337, completed file 21847
t = 907413, completed file 21730
t = 907489, completed file 5416
t = 907565, completed file 10799
t = 907641, completed file 21482
t = 907717, completed file 21440
t = 907793, completed file 2404
t = 907869, completed file 8494
t = 907945, completed file 21290
t = 908021, completed file 39579
t = 908097, completed file 20939
t = 908173, completed file 20859
t = 908249, completed file 20799
t = 908325, completed file 20702
t = 908401, completed file 16188
t = 908477, completed file 5165
