t = 69, completed file 1
t = 231127, completed file 1596
t = 231188, completed file 12842
t = 231249, completed file 6377
t = 231310, completed file 6363
t = 231371, completed file 3156
t = 231432, completed file 2707
t = 231493, completed file 6328
t = 231554, completed file 1570
t = 231615, completed file 12652
t = 231676, completed file 12610
t = 231737, completed file 7878
t = 231798, completed file 6251
t = 231859, completed file 12469
t = 231920, completed file 3071
t = 231981, completed file 12399
t = 232042, completed file 12340
t = 232103, completed file 5978
t = 232164, completed file 11940
t = 232225, completed file 5948
t = 232286, completed file 11933
t = 232347, completed file 91
t = 232408, completed file 5888
t = 232469, completed file 11812
t = 232530, completed file 11779
t = 232591, completed file 11760
t = 232652, completed file 11755
t = 232713, completed file 11703
t = 232774, completed file 11637
t = 232835, completed file 2878
t = 232896, completed file 1429
t = 232957, completed file 5718
t = 233018, completed file 2829
t = 233079, completed file 11409
t = 233140, completed file 2823
t = 233201, completed file 1393
t = 233262, completed file 5584
t = 233323, completed file 11077
t = 233384, completed file 11055
t = 233445, completed file 2730
t = 233506, completed file 2725
t = 233567, completed file 1351
t = 233628, completed file 10785
t = 233689, completed file 666
t = 233750, completed file 10754
t = 233811, completed file 1326
t = 233872, completed file 5827
t = 233933, completed file 11578
t = 233994, completed file 10348
t = 234055, completed file 10346
t = 234116, completed file 5117
t = 234177, completed file 5110
t = 234238, completed file 10210
t = 234299, completed file 12971
t = 234360, completed file 2498
t = 234421, completed file 15096
t = 234482, completed file 9960
t = 234543, completed file 15881
t = 234604, completed file 9841
t = 234665, completed file 9805
t = 234726, completed file 9684
t = 234787, completed file 1710
t = 234848, completed file 9600
t = 234909, completed file 14962
t = 234970, completed file 15346
t = 235031, completed file 15871
t = 235092, completed file 9330
t = 235153, completed file 9218
t = 235214, completed file 9201
t = 235275, completed file 1139
t = 235336, completed file 9191
t = 235397, completed file 11904
t = 235458, completed file 4528
t = 235519, completed file 9060
t = 235580, completed file 2237
t = 235641, completed file 9021
t = 235702, completed file 4456
t = 235763, completed file 8966
t = 235824, completed file 8923
t = 235885, completed file 2212
t = 235946, completed file 8921
t = 236007, completed file 1104
t = 236068, completed file 4411
t = 236129, completed file 1090
t = 236190, completed file 13336
t = 236251, completed file 4283
t = 236312, completed file 8585
t = 236373, completed file 2113
t = 236434, completed file 8352
t = 236495, completed file 4127
t = 236556, completed file 8312
t = 236617, completed file 2056
t = 236678, completed file 8283
t = 236740, completed file 12941
t = 236802, completed file 13485
t = 236864, completed file 8131
t = 236926, completed file 1002
t = 236988, completed file 15009
t = 237050, completed file 7777
t = 237112, completed file 3947
t = 237174, completed file 15808
t = 237236, completed file 15778
t = 237298, completed file 7775
t = 237360, completed file 15523
t = 237422, completed file 15239
t = 237484, completed file 7771
t = 237546, completed file 15201
t = 237608, completed file 1882
t = 237670, completed file 15420
t = 237732, completed file 30
t = 237794, completed file 7511
t = 237856, completed file 7508
t = 237918, completed file 1857
t = 237980, completed file 7478
t = 238042, completed file 6113
t = 238104, completed file 7748
t = 238166, completed file 14767
t = 238228, completed file 14652
t = 238290, completed file 7287
t = 238352, completed file 7277
t = 238414, completed file 14491
t = 238476, completed file 7212
t = 238538, completed file 7202
t = 238600, completed file 7139
t = 238662, completed file 14189
t = 238724, completed file 487
t = 238786, completed file 14070
t = 238848, completed file 3464
t = 238910, completed file 6972
t = 238972, completed file 10998
t = 239034, completed file 842
t = 239096, completed file 13576
t = 239158, completed file 13571
t = 239220, completed file 1678
t = 239282, completed file 417
t = 239344, completed file 3329
t = 239406, completed file 6699
t = 239468, completed file 13300
t = 239530, completed file 4862
t = 239592, completed file 13279
t = 239654, completed file 11341
t = 239716, completed file 1629
t = 239778, completed file 1613
t = 239840, completed file 13024
t = 239902, completed file 6402
t = 239964, completed file 12834
t = 240026, completed file 12800
t = 240088, completed file 15013
t = 240150, completed file 3111
t = 240212, completed file 2766
t = 240274, completed file 14610
t = 240336, completed file 12457
t = 240398, completed file 3083
t = 240460, completed file 12229
t = 240522, completed file 6053
t = 240584, completed file 12110
t = 240646, completed file 2986
t = 240708, completed file 2924
t = 240770, completed file 11560
t = 240832, completed file 2862
t = 240894, completed file 5720
t = 240956, completed file 2843
t = 241018, completed file 7942
t = 241080, completed file 5581
t = 241142, completed file 5569
t = 241204, completed file 5515
t = 241266, completed file 11020
t = 241328, completed file 5465
t = 241390, completed file 7760
t = 241452, completed file 5383
t = 241514, completed file 10790
t = 241576, completed file 11579
t = 241638, completed file 5351
t = 241700, completed file 2662
t = 241762, completed file 10583
t = 241824, completed file 5253
t = 241886, completed file 5251
t = 241948, completed file 10482
t = 242010, completed file 5214
t = 242072, completed file 5174
t = 242134, completed file 642
t = 242196, completed file 5149
t = 242258, completed file 3015
t = 242320, completed file 3736
t = 242382, completed file 10119
t = 242444, completed file 10013
t = 242506, completed file 307
t = 242568, completed file 2451
t = 242630, completed file 4906
t = 242692, completed file 9780
t = 242754, completed file 13703
t = 242816, completed file 9657
t = 242878, completed file 3575
t = 242940, completed file 596
t = 243002, completed file 9562
t = 243064, completed file 9550
t = 243126, completed file 4744
t = 243188, completed file 1180
t = 243250, completed file 9472
t = 243312, completed file 9392
t = 243374, completed file 146
t = 243436, completed file 9278
t = 243498, completed file 15865
t = 243560, completed file 9193
t = 243622, completed file 283
t = 243684, completed file 9142
t = 243746, completed file 142
t = 243808, completed file 8958
t = 243870, completed file 3509
t = 243932, completed file 8911
t = 243994, completed file 8907
t = 244056, completed file 2197
t = 244118, completed file 548
t = 244180, completed file 4382
t = 244242, completed file 8759
t = 244304, completed file 8702
t = 244366, completed file 4316
t = 244428, completed file 8641
t = 244490, completed file 8630
t = 244552, completed file 4259
t = 244614, completed file 8543
t = 244676, completed file 3922
t = 244738, completed file 15849
t = 244801, completed file 8210
t = 244864, completed file 2021
t = 244927, completed file 8144
t = 244990, completed file 4037
t = 245053, completed file 8017
t = 245116, completed file 15893
t = 245179, completed file 15637
t = 245242, completed file 15546
t = 245305, completed file 15361
t = 245368, completed file 3799
t = 245431, completed file 3766
t = 245494, completed file 15197
t = 245557, completed file 15185
t = 245620, completed file 15014
t = 245683, completed file 14847
t = 245746, completed file 3597
t = 245809, completed file 15807
t = 245872, completed file 1736
t = 245935, completed file 14911
t = 245998, completed file 13683
t = 246061, completed file 12771
t = 246124, completed file 1694
t = 246187, completed file 14893
t = 246250, completed file 3357
t = 246313, completed file 6754
t = 246376, completed file 13431
t = 246439, completed file 6659
t = 246502, completed file 6655
t = 246565, completed file 14614
t = 246628, completed file 13328
t = 246691, completed file 823
t = 246754, completed file 1624
t = 246817, completed file 3237
t = 246880, completed file 7885
t = 246943, completed file 13040
t = 247006, completed file 13038
t = 247069, completed file 6486
t = 247132, completed file 1601
t = 247195, completed file 12797
t = 247258, completed file 3588
t = 247321, completed file 12531
t = 247384, completed file 977
t = 247447, completed file 6212
t = 247510, completed file 12370
t = 247573, completed file 12421
t = 247636, completed file 12255
t = 247699, completed file 3012
t = 247762, completed file 12134
t = 247825, completed file 12109
t = 247888, completed file 750
t = 247951, completed file 12014
t = 248014, completed file 11960
t = 248077, completed file 736
t = 248140, completed file 11769
t = 248203, completed file 11559
t = 248266, completed file 5717
t = 248329, completed file 2619
t = 248392, completed file 3485
t = 248455, completed file 15374
t = 248518, completed file 14970
t = 248581, completed file 2814
t = 248644, completed file 5606
t = 248707, completed file 11210
t = 248770, completed file 2739
t = 248833, completed file 5445
t = 248896, completed file 10864
t = 248959, completed file 7539
t = 249022, completed file 10817
t = 249085, completed file 332
t = 249148, completed file 2630
t = 249211, completed file 10597
t = 249274, completed file 10535
t = 249337, completed file 2588
t = 249400, completed file 10427
t = 249463, completed file 5182
t = 249526, completed file 2565
t = 249589, completed file 5140
t = 249652, completed file 159
t = 249715, completed file 5092
t = 249778, completed file 5042
t = 249841, completed file 9959
t = 249904, completed file 9887
t = 249967, completed file 4911
t = 250030, completed file 4894
t = 250093, completed file 9796
t = 250156, completed file 2416
t = 250219, completed file 2398
t = 250282, completed file 7920
t = 250345, completed file 4730
t = 250408, completed file 1169
