t = 67, completed file 1
t = 270403, completed file 13437
t = 270469, completed file 13422
t = 270535, completed file 12525
t = 270601, completed file 415
t = 270667, completed file 14441
t = 270733, completed file 6634
t = 270799, completed file 14167
t = 270865, completed file 3220
t = 270931, completed file 12985
t = 270997, completed file 12892
t = 271063, completed file 12820
t = 271129, completed file 12801
t = 271195, completed file 12781
t = 271261, completed file 12116
t = 271327, completed file 15169
t = 271393, completed file 13520
t = 271459, completed file 6263
t = 271525, completed file 7249
t = 271591, completed file 12553
t = 271657, completed file 3087
t = 271723, completed file 12395
t = 271789, completed file 12393
t = 271855, completed file 11949
t = 271921, completed file 5931
t = 271987, completed file 11739
t = 272053, completed file 11693
t = 272119, completed file 11642
t = 272185, completed file 2884
t = 272251, completed file 1431
t = 272317, completed file 11460
t = 272383, completed file 11366
t = 272449, completed file 11230
t = 272515, completed file 2778
t = 272581, completed file 5570
t = 272647, completed file 2755
t = 272713, completed file 13882
t = 272779, completed file 11107
t = 272845, completed file 5531
t = 272911, completed file 5521
t = 272977, completed file 11032
t = 273043, completed file 10985
t = 273109, completed file 678
t = 273175, completed file 10656
t = 273241, completed file 5302
t = 273307, completed file 7542
t = 273373, completed file 5279
t = 273439, completed file 5275
t = 273505, completed file 10585
t = 273571, completed file 2591
t = 273637, completed file 1285
t = 273703, completed file 10338
t = 273769, completed file 6912
t = 273835, completed file 5114
t = 273901, completed file 4959
t = 273967, completed file 9937
t = 274033, completed file 615
t = 274099, completed file 2456
t = 274165, completed file 9898
t = 274231, completed file 4919
t = 274297, completed file 154
t = 274363, completed file 4853
t = 274429, completed file 302
t = 274495, completed file 7038
t = 274561, completed file 9568
t = 274627, completed file 294
t = 274693, completed file 584
t = 274759, completed file 3
t = 274825, completed file 4623
t = 274891, completed file 4610
t = 274957, completed file 9182
t = 275023, completed file 2263
t = 275089, completed file 9125
t = 275155, completed file 9104
t = 275221, completed file 9061
t = 275287, completed file 8803
t = 275353, completed file 8757
t = 275419, completed file 2161
t = 275485, completed file 540
t = 275551, completed file 2149
t = 275617, completed file 8637
t = 275683, completed file 2135
t = 275749, completed file 8479
t = 275815, completed file 262
t = 275881, completed file 2072
t = 275947, completed file 3643
t = 276013, completed file 8287
t = 276080, completed file 4097
t = 276147, completed file 8218
t = 276214, completed file 8185
t = 276281, completed file 8168
t = 276348, completed file 4027
t = 276415, completed file 2009
t = 276482, completed file 250
t = 276549, completed file 769
t = 276616, completed file 7925
t = 276683, completed file 3077
t = 276750, completed file 15505
t = 276817, completed file 15445
t = 276884, completed file 3825
t = 276951, completed file 15408
t = 277018, completed file 15307
t = 277085, completed file 15288
t = 277152, completed file 14778
t = 277219, completed file 14663
t = 277286, completed file 1810
t = 277353, completed file 14434
t = 277420, completed file 1777
t = 277487, completed file 7123
t = 277554, completed file 14278
t = 277621, completed file 3521
t = 277688, completed file 14420
t = 277755, completed file 7086
t = 277822, completed file 7047
t = 277889, completed file 14128
t = 277956, completed file 14045
t = 278023, completed file 1720
t = 278090, completed file 13844
t = 278157, completed file 854
t = 278224, completed file 3407
t = 278291, completed file 13746
t = 278358, completed file 6851
t = 278425, completed file 13624
t = 278492, completed file 13547
t = 278559, completed file 1552
t = 278626, completed file 13499
t = 278693, completed file 6722
t = 278760, completed file 6720
t = 278827, completed file 418
t = 278894, completed file 3507
t = 278961, completed file 13030
t = 279028, completed file 12825
t = 279095, completed file 12593
t = 279162, completed file 3105
t = 279229, completed file 3091
t = 279296, completed file 3090
t = 279363, completed file 11989
t = 279430, completed file 12310
t = 279497, completed file 12252
t = 279564, completed file 12228
t = 279631, completed file 6033
t = 279698, completed file 2994
t = 279765, completed file 11917
t = 279832, completed file 5857
t = 279899, completed file 364
t = 279966, completed file 11741
t = 280033, completed file 11696
t = 280100, completed file 45
t = 280167, completed file 11548
t = 280234, completed file 11546
t = 280301, completed file 10801
t = 280368, completed file 11420
t = 280435, completed file 705
t = 280502, completed file 13013
t = 280569, completed file 5650
t = 280636, completed file 11284
t = 280703, completed file 5619
t = 280770, completed file 11208
t = 280837, completed file 13364
t = 280904, completed file 2767
t = 280971, completed file 5542
t = 281038, completed file 11088
t = 281105, completed file 13489
t = 281172, completed file 13391
t = 281239, completed file 10738
t = 281306, completed file 5329
t = 281373, completed file 10687
t = 281440, completed file 10659
t = 281507, completed file 2623
t = 281574, completed file 10564
t = 281641, completed file 5207
t = 281708, completed file 5193
t = 281775, completed file 2582
t = 281842, completed file 5182
t = 281909, completed file 10370
t = 281976, completed file 10343
t = 282043, completed file 1932
t = 282110, completed file 1256
t = 282177, completed file 2455
t = 282244, completed file 4912
t = 282311, completed file 1324
t = 282378, completed file 607
t = 282445, completed file 12600
t = 282512, completed file 4831
t = 282579, completed file 4802
t = 282646, completed file 4718
t = 282713, completed file 6011
t = 282780, completed file 889
t = 282847, completed file 9348
t = 282914, completed file 9285
t = 282981, completed file 2299
t = 283048, completed file 4596
t = 283115, completed file 3614
t = 283182, completed file 7161
t = 283249, completed file 9152
t = 283316, completed file 1116
t = 283383, completed file 13734
t = 283450, completed file 2840
t = 283517, completed file 4405
t = 283584, completed file 8805
t = 283651, completed file 7901
t = 283718, completed file 8598
t = 283785, completed file 8433
t = 283852, completed file 130
t = 283919, completed file 517
t = 283986, completed file 8303
t = 284053, completed file 4126
t = 284120, completed file 2054
t = 284187, completed file 8269
t = 284255, completed file 127
t = 284323, completed file 4051
t = 284391, completed file 15044
t = 284459, completed file 7962
t = 284527, completed file 15316
t = 284595, completed file 492
t = 284663, completed file 15721
t = 284731, completed file 15687
t = 284799, completed file 7461
t = 284867, completed file 3865
t = 284935, completed file 15592
t = 285003, completed file 13564
t = 285071, completed file 14806
t = 285139, completed file 15198
t = 285207, completed file 7323
t = 285275, completed file 15326
t = 285343, completed file 15303
t = 285411, completed file 15124
t = 285479, completed file 15116
t = 285547, completed file 13810
t = 285615, completed file 15072
t = 285683, completed file 14868
t = 285751, completed file 14752
t = 285819, completed file 7314
t = 285887, completed file 7260
t = 285955, completed file 14550
t = 286023, completed file 14548
t = 286091, completed file 7171
t = 286159, completed file 14279
t = 286227, completed file 14198
t = 286295, completed file 13935
t = 286363, completed file 6936
t = 286431, completed file 13775
t = 286499, completed file 6862
t = 286567, completed file 13707
t = 286635, completed file 13672
t = 286703, completed file 15686
t = 286771, completed file 6712
t = 286839, completed file 7433
t = 286907, completed file 12005
t = 286975, completed file 6437
t = 287043, completed file 12853
t = 287111, completed file 12838
t = 287179, completed file 6371
t = 287247, completed file 1575
t = 287315, completed file 12712
t = 287383, completed file 6747
t = 287451, completed file 12590
t = 287519, completed file 7432
t = 287587, completed file 6249
t = 287655, completed file 12487
t = 287723, completed file 7869
t = 287791, completed file 6206
t = 287859, completed file 6146
t = 287927, completed file 12235
t = 287995, completed file 3027
t = 288063, completed file 12213
t = 288131, completed file 6361
t = 288199, completed file 6214
t = 288267, completed file 11892
t = 288335, completed file 2934
t = 288403, completed file 367
t = 288471, completed file 11791
t = 288539, completed file 11775
t = 288607, completed file 5842
t = 288675, completed file 11697
t = 288743, completed file 6302
t = 288811, completed file 952
t = 288879, completed file 11172
t = 288947, completed file 2689
t = 289015, completed file 2664
t = 289083, completed file 10625
t = 289151, completed file 10541
t = 289219, completed file 5221
t = 289287, completed file 10417
t = 289355, completed file 5179
t = 289423, completed file 10274
t = 289491, completed file 10232
t = 289559, completed file 3123
t = 289627, completed file 2526
t = 289695, completed file 1262
t = 289763, completed file 5022
t = 289831, completed file 10079
t = 289899, completed file 9938
t = 289967, completed file 9896
t = 290035, completed file 1210
t = 290103, completed file 9742
t = 290171, completed file 2416
t = 290239, completed file 2411
t = 290307, completed file 15359
t = 290375, completed file 9643
t = 290443, completed file 9607
t = 290511, completed file 1779
t = 290579, completed file 9579
t = 290647, completed file 2365
t = 290715, completed file 9385
t = 290783, completed file 4665
t = 290851, completed file 4639
t = 290919, completed file 15677
t = 290987, completed file 4526
t = 291055, completed file 8970
t = 291123, completed file 4455
t = 291191, completed file 2218
t = 291259, completed file 70
t = 291327, completed file 554
