t = 6, completed file 45
t = 457174, completed file 25340
t = 457228, completed file 3157
t = 457282, completed file 12599
t = 457336, completed file 25174
t = 457390, completed file 6286
t = 457444, completed file 12523
t = 457498, completed file 25007
t = 457552, completed file 12467
t = 457606, completed file 3114
t = 457660, completed file 12424
t = 457714, completed file 6200
t = 457768, completed file 24744
t = 457822, completed file 12358
t = 457876, completed file 24518
t = 457930, completed file 17994
t = 457984, completed file 1528
t = 458038, completed file 6108
t = 458092, completed file 3046
t = 458146, completed file 24367
t = 458200, completed file 24211
t = 458254, completed file 24169
t = 458308, completed file 12069
t = 458362, completed file 24082
t = 458416, completed file 6018
t = 458470, completed file 24077
t = 458524, completed file 23996
t = 458578, completed file 23989
t = 458632, completed file 5967
t = 458686, completed file 11893
t = 458740, completed file 1484
t = 458794, completed file 11856
t = 458848, completed file 11828
t = 458902, completed file 23626
t = 458956, completed file 23491
t = 459010, completed file 11741
t = 459064, completed file 11743
t = 459118, completed file 23431
t = 459172, completed file 36653
t = 459226, completed file 1219
t = 459280, completed file 23370
t = 459334, completed file 23308
t = 459388, completed file 5820
t = 459442, completed file 23280
t = 459496, completed file 23162
t = 459550, completed file 11578
t = 459604, completed file 5783
t = 459658, completed file 23138
t = 459712, completed file 36646
t = 459766, completed file 22817
t = 459820, completed file 22636
t = 459874, completed file 22633
t = 459928, completed file 11285
t = 459982, completed file 15637
t = 460036, completed file 22398
t = 460090, completed file 22396
t = 460144, completed file 11178
t = 460198, completed file 22323
t = 460252, completed file 22295
t = 460306, completed file 22239
t = 460360, completed file 5556
t = 460414, completed file 11100
t = 460468, completed file 22191
t = 460522, completed file 22152
t = 460576, completed file 22141
t = 460630, completed file 1382
t = 460684, completed file 10973
t = 460738, completed file 21913
t = 460792, completed file 10912
t = 460846, completed file 679
t = 460900, completed file 21717
t = 460954, completed file 675
t = 461008, completed file 21612
t = 461062, completed file 1350
t = 461116, completed file 10781
t = 461170, completed file 21489
t = 461224, completed file 10716
t = 461278, completed file 10712
t = 461332, completed file 21
t = 461386, completed file 10688
t = 461440, completed file 21315
t = 461494, completed file 21253
t = 461548, completed file 2655
t = 461602, completed file 21187
t = 461656, completed file 21142
t = 461710, completed file 1318
t = 461764, completed file 21035
t = 461818, completed file 21021
t = 461872, completed file 21006
t = 461926, completed file 20985
t = 461980, completed file 10462
t = 462034, completed file 10450
t = 462088, completed file 20879
t = 462142, completed file 10426
t = 462196, completed file 20837
t = 462250, completed file 20730
t = 462304, completed file 10304
t = 462358, completed file 10272
t = 462412, completed file 20533
t = 462466, completed file 20510
t = 462520, completed file 20443
t = 462574, completed file 2539
t = 462628, completed file 20251
t = 462682, completed file 1261
t = 462736, completed file 10046
t = 462790, completed file 5014
t = 462844, completed file 2501
t = 462898, completed file 20008
t = 462952, completed file 2496
t = 463006, completed file 9919
t = 463060, completed file 39552
t = 463114, completed file 4954
t = 463168, completed file 39631
t = 463222, completed file 38574
t = 463276, completed file 19781
t = 463330, completed file 19759
t = 463384, completed file 39407
t = 463438, completed file 34347
t = 463492, completed file 19659
t = 463546, completed file 39232
t = 463600, completed file 9790
t = 463654, completed file 33430
t = 463708, completed file 38942
t = 463762, completed file 38894
t = 463816, completed file 302
t = 463870, completed file 38545
t = 463924, completed file 19164
t = 463978, completed file 9576
t = 464032, completed file 19123
t = 464086, completed file 2388
t = 464140, completed file 4750
t = 464194, completed file 18980
t = 464248, completed file 37916
t = 464302, completed file 18897
t = 464356, completed file 18865
t = 464410, completed file 37688
t = 464464, completed file 9391
t = 464518, completed file 37532
t = 464572, completed file 37430
t = 464626, completed file 37289
t = 464680, completed file 36858
t = 464734, completed file 18271
t = 464788, completed file 36739
t = 464842, completed file 18370
t = 464896, completed file 283
t = 464950, completed file 37505
t = 465004, completed file 18254
t = 465058, completed file 36491
t = 465112, completed file 36435
t = 465166, completed file 18174
t = 465220, completed file 36330
t = 465274, completed file 36224
t = 465328, completed file 18091
t = 465382, completed file 18076
t = 465436, completed file 36084
t = 465490, completed file 4505
t = 465544, completed file 18014
t = 465598, completed file 2250
t = 465652, completed file 35790
t = 465706, completed file 35772
t = 465760, completed file 17871
t = 465814, completed file 35490
t = 465868, completed file 4401
t = 465922, completed file 8797
t = 465976, completed file 35162
t = 466030, completed file 38902
t = 466084, completed file 35090
t = 466138, completed file 8767
t = 466192, completed file 35061
t = 466246, completed file 35002
t = 466300, completed file 34946
t = 466354, completed file 34932
t = 466408, completed file 8729
t = 466462, completed file 34882
t = 466516, completed file 34816
t = 466570, completed file 34804
t = 466624, completed file 17393
t = 466678, completed file 34277
t = 466732, completed file 34668
t = 466786, completed file 34665
t = 466840, completed file 8648
t = 466894, completed file 34580
t = 466948, completed file 34509
t = 467002, completed file 34480
t = 467056, completed file 34448
t = 467110, completed file 2147
t = 467164, completed file 34188
t = 467218, completed file 34128
t = 467272, completed file 17052
t = 467326, completed file 8503
t = 467380, completed file 34000
t = 467434, completed file 33912
t = 467488, completed file 1052
t = 467542, completed file 8718
t = 467596, completed file 8392
t = 467650, completed file 33478
t = 467704, completed file 8352
t = 467758, completed file 33368
t = 467813, completed file 16519
t = 467868, completed file 32886
t = 467923, completed file 16444
t = 467978, completed file 16414
t = 468033, completed file 32782
t = 468088, completed file 16328
t = 468143, completed file 32445
t = 468198, completed file 32414
t = 468253, completed file 8098
t = 468308, completed file 35794
t = 468363, completed file 32305
t = 468418, completed file 32294
t = 468473, completed file 32201
t = 468528, completed file 16096
t = 468583, completed file 8033
t = 468638, completed file 32106
t = 468693, completed file 16035
t = 468748, completed file 7984
t = 468803, completed file 1995
t = 468858, completed file 3985
t = 468913, completed file 3955
t = 468968, completed file 31597
t = 469023, completed file 1974
t = 469078, completed file 31431
t = 469133, completed file 121
t = 469188, completed file 15610
t = 469243, completed file 18551
t = 469298, completed file 31146
t = 469353, completed file 15571
t = 469408, completed file 31114
t = 469463, completed file 31060
t = 469518, completed file 30977
t = 469573, completed file 1936
t = 469628, completed file 30956
t = 469683, completed file 30941
t = 469738, completed file 30939
t = 469793, completed file 2297
t = 469848, completed file 120
t = 469903, completed file 3850
t = 469958, completed file 7695
t = 470013, completed file 30762
t = 470068, completed file 3827
t = 470123, completed file 30608
t = 470178, completed file 30588
t = 470233, completed file 15276
t = 470288, completed file 30524
t = 470343, completed file 15262
t = 470398, completed file 15250
t = 470453, completed file 17421
t = 470508, completed file 39414
t = 470563, completed file 30377
t = 470618, completed file 30295
t = 470673, completed file 1886
t = 470728, completed file 30128
t = 470783, completed file 29970
t = 470838, completed file 29929
t = 470893, completed file 3731
t = 470948, completed file 3704
t = 471003, completed file 29600
t = 471058, completed file 29451
t = 471113, completed file 29450
t = 471168, completed file 29390
t = 471223, completed file 29318
t = 471278, completed file 29179
t = 471333, completed file 1824
t = 471388, completed file 33028
t = 471443, completed file 7273
t = 471498, completed file 7246
t = 471553, completed file 28990
t = 471608, completed file 907
t = 471663, completed file 28943
t = 471718, completed file 28845
t = 471773, completed file 7209
t = 471828, completed file 28681
t = 471883, completed file 28627
t = 471938, completed file 28607
t = 471993, completed file 3567
t = 472048, completed file 7136
t = 472103, completed file 28544
t = 472158, completed file 109
t = 472213, completed file 28455
t = 472268, completed file 17401
t = 472323, completed file 28387
t = 472378, completed file 14193
t = 472433, completed file 28277
t = 472488, completed file 28132
t = 472543, completed file 4589
t = 472598, completed file 6997
t = 472653, completed file 13992
t = 472708, completed file 27824
t = 472763, completed file 34785
t = 472818, completed file 1733
t = 472873, completed file 27671
t = 472928, completed file 27582
t = 472983, completed file 27535
t = 473038, completed file 13752
t = 473093, completed file 27469
t = 473148, completed file 1716
t = 473203, completed file 18122
t = 473258, completed file 1709
t = 473313, completed file 27319
