t = 52, completed file 1
t = 659117, completed file 17896
t = 659199, completed file 1983
t = 659281, completed file 5368
t = 659363, completed file 3944
t = 659445, completed file 5904
t = 659527, completed file 18503
t = 659609, completed file 15510
t = 659691, completed file 23089
t = 659773, completed file 15480
t = 659855, completed file 15392
t = 659937, completed file 944
t = 660019, completed file 5399
t = 660101, completed file 15245
t = 660183, completed file 15236
t = 660265, completed file 15156
t = 660347, completed file 7550
t = 660429, completed file 1216
t = 660511, completed file 13071
t = 660593, completed file 14956
t = 660675, completed file 7465
t = 660757, completed file 462
t = 660839, completed file 6411
t = 660921, completed file 24870
t = 661003, completed file 23462
t = 661085, completed file 14725
t = 661167, completed file 3646
t = 661249, completed file 13861
t = 661331, completed file 14598
t = 661413, completed file 14548
t = 661495, completed file 14542
t = 661577, completed file 4081
t = 661659, completed file 1364
t = 661741, completed file 14404
t = 661823, completed file 883
t = 661905, completed file 14281
t = 661987, completed file 14266
t = 662069, completed file 21859
t = 662151, completed file 1226
t = 662233, completed file 14002
t = 662315, completed file 433
t = 662397, completed file 1728
t = 662479, completed file 3461
t = 662561, completed file 19856
t = 662643, completed file 1718
t = 662725, completed file 13843
t = 662807, completed file 6875
t = 662889, completed file 13706
t = 662971, completed file 13671
t = 663053, completed file 9127
t = 663135, completed file 6814
t = 663217, completed file 22061
t = 663299, completed file 19059
t = 663381, completed file 13573
t = 663463, completed file 24302
t = 663545, completed file 20744
t = 663627, completed file 1436
t = 663709, completed file 6655
t = 663791, completed file 6621
t = 663873, completed file 22836
t = 663955, completed file 6590
t = 664037, completed file 10626
t = 664119, completed file 13030
t = 664201, completed file 3225
t = 664283, completed file 6462
t = 664365, completed file 6383
t = 664447, completed file 6359
t = 664529, completed file 12687
t = 664611, completed file 11008
t = 664693, completed file 22653
t = 664775, completed file 12486
t = 664857, completed file 24885
t = 664939, completed file 12394
t = 665021, completed file 18437
t = 665103, completed file 9450
t = 665185, completed file 19307
t = 665267, completed file 6055
t = 665349, completed file 12106
t = 665431, completed file 18235
t = 665513, completed file 22574
t = 665595, completed file 24520
t = 665677, completed file 11595
t = 665759, completed file 23808
t = 665841, completed file 5543
t = 665923, completed file 19584
t = 666005, completed file 5132
t = 666087, completed file 20421
t = 666169, completed file 2820
t = 666251, completed file 11398
t = 666333, completed file 708
t = 666415, completed file 22428
t = 666497, completed file 4681
t = 666579, completed file 11139
t = 666661, completed file 9883
t = 666743, completed file 19937
t = 666825, completed file 12065
t = 666907, completed file 20348
t = 666989, completed file 5457
t = 667071, completed file 21864
t = 667153, completed file 3767
t = 667235, completed file 21738
t = 667317, completed file 1138
t = 667399, completed file 8694
t = 667481, completed file 13766
t = 667563, completed file 6
t = 667645, completed file 22775
t = 667727, completed file 327
t = 667809, completed file 2152
t = 667891, completed file 124
t = 667973, completed file 2597
t = 668055, completed file 10479
t = 668137, completed file 17985
t = 668219, completed file 10346
t = 668301, completed file 18774
t = 668383, completed file 20549
t = 668465, completed file 10580
t = 668547, completed file 4985
t = 668629, completed file 2519
t = 668711, completed file 4674
t = 668793, completed file 20195
t = 668875, completed file 11867
t = 668957, completed file 10004
t = 669039, completed file 24313
t = 669121, completed file 7354
t = 669203, completed file 19747
t = 669285, completed file 17774
t = 669367, completed file 4962
t = 669449, completed file 6234
t = 669531, completed file 11756
t = 669613, completed file 24518
t = 669695, completed file 19812
t = 669777, completed file 7351
t = 669859, completed file 21461
t = 669941, completed file 19671
t = 670023, completed file 19626
t = 670105, completed file 21464
t = 670187, completed file 2425
t = 670269, completed file 17958
t = 670351, completed file 9764
t = 670433, completed file 4852
t = 670515, completed file 9695
t = 670597, completed file 4804
t = 670679, completed file 19076
t = 670761, completed file 4749
t = 670843, completed file 4739
t = 670925, completed file 9434
t = 671007, completed file 9414
t = 671089, completed file 9412
t = 671171, completed file 18955
t = 671253, completed file 2174
t = 671335, completed file 18699
t = 671417, completed file 14855
t = 671499, completed file 19686
t = 671581, completed file 18562
t = 671663, completed file 572
t = 671745, completed file 18474
t = 671827, completed file 18326
t = 671909, completed file 18377
t = 671991, completed file 9178
t = 672073, completed file 9141
t = 672155, completed file 17947
t = 672237, completed file 17860
t = 672319, completed file 17828
t = 672401, completed file 17738
t = 672483, completed file 19499
t = 672565, completed file 17715
t = 672647, completed file 4362
t = 672729, completed file 20990
t = 672811, completed file 8757
t = 672893, completed file 5568
t = 672975, completed file 5528
t = 673057, completed file 17247
t = 673139, completed file 23705
t = 673221, completed file 17128
t = 673303, completed file 2111
t = 673385, completed file 17062
t = 673467, completed file 17015
t = 673549, completed file 4214
t = 673631, completed file 8380
t = 673713, completed file 3035
t = 673795, completed file 1030
t = 673877, completed file 2054
t = 673960, completed file 20828
t = 674043, completed file 23280
t = 674126, completed file 8160
t = 674209, completed file 16237
t = 674292, completed file 4023
t = 674375, completed file 7625
t = 674458, completed file 3966
t = 674541, completed file 21482
t = 674624, completed file 15865
t = 674707, completed file 15860
t = 674790, completed file 15796
t = 674873, completed file 15720
t = 674956, completed file 7798
t = 675039, completed file 15579
t = 675122, completed file 7681
t = 675205, completed file 15359
t = 675288, completed file 12172
t = 675371, completed file 11718
t = 675454, completed file 3695
t = 675537, completed file 4701
t = 675620, completed file 14698
t = 675703, completed file 7334
t = 675786, completed file 7316
t = 675869, completed file 23850
t = 675952, completed file 18079
t = 676035, completed file 114
t = 676118, completed file 14491
t = 676201, completed file 601
t = 676284, completed file 14447
t = 676367, completed file 14410
t = 676450, completed file 7082
t = 676533, completed file 876
t = 676616, completed file 7035
t = 676699, completed file 7025
t = 676782, completed file 13997
t = 676865, completed file 23072
t = 676948, completed file 13937
t = 677031, completed file 18065
t = 677114, completed file 24033
t = 677197, completed file 17477
t = 677280, completed file 13807
t = 677363, completed file 13770
t = 677446, completed file 23944
t = 677529, completed file 6792
t = 677612, completed file 5326
t = 677695, completed file 3368
t = 677778, completed file 6775
t = 677861, completed file 10316
t = 677944, completed file 13537
t = 678027, completed file 10015
t = 678110, completed file 4941
t = 678193, completed file 2628
t = 678276, completed file 19517
t = 678359, completed file 3317
t = 678442, completed file 9327
t = 678525, completed file 6628
t = 678608, completed file 1290
t = 678691, completed file 13025
t = 678774, completed file 6498
t = 678857, completed file 12952
t = 678940, completed file 24837
t = 679023, completed file 21431
t = 679106, completed file 3160
t = 679189, completed file 18250
t = 679272, completed file 6311
t = 679355, completed file 23135
t = 679438, completed file 1561
t = 679521, completed file 21257
t = 679604, completed file 12575
t = 679687, completed file 7783
t = 679770, completed file 20027
t = 679853, completed file 3375
t = 679936, completed file 12505
t = 680019, completed file 9362
t = 680102, completed file 23208
t = 680185, completed file 759
t = 680268, completed file 23967
t = 680351, completed file 18244
t = 680434, completed file 3476
t = 680517, completed file 6077
t = 680600, completed file 2179
t = 680683, completed file 24205
t = 680766, completed file 21423
t = 680849, completed file 24015
t = 680932, completed file 11953
t = 681015, completed file 23924
t = 681098, completed file 5544
t = 681181, completed file 10952
t = 681264, completed file 1090
t = 681347, completed file 9309
t = 681430, completed file 10690
t = 681513, completed file 2876
t = 681596, completed file 23111
t = 681679, completed file 11539
t = 681762, completed file 23055
t = 681845, completed file 23011
t = 681928, completed file 24160
t = 682011, completed file 22922
t = 682094, completed file 17197
t = 682177, completed file 21405
t = 682260, completed file 21211
t = 682343, completed file 19201
t = 682426, completed file 285
t = 682509, completed file 21155
t = 682592, completed file 22427
t = 682675, completed file 22265
t = 682758, completed file 22212
t = 682841, completed file 5513
t = 682924, completed file 22039
t = 683007, completed file 341
t = 683090, completed file 20161
t = 683173, completed file 10930
t = 683256, completed file 2698
t = 683339, completed file 21718
t = 683422, completed file 10842
t = 683505, completed file 21670
t = 683588, completed file 20573
t = 683671, completed file 18372
t = 683754, completed file 23558
t = 683837, completed file 10785
t = 683920, completed file 24553
t = 684003, completed file 2718
t = 684086, completed file 8368
t = 684169, completed file 13756
