t = 25, completed file 2
t = 664562, completed file 32895
t = 664627, completed file 5532
t = 664692, completed file 22093
t = 664757, completed file 11038
t = 664822, completed file 22046
t = 664887, completed file 22037
t = 664952, completed file 21871
t = 665017, completed file 21855
t = 665082, completed file 21845
t = 665147, completed file 21831
t = 665212, completed file 21814
t = 665277, completed file 21719
t = 665342, completed file 5403
t = 665407, completed file 21629
t = 665472, completed file 4226
t = 665537, completed file 21350
t = 665602, completed file 21335
t = 665667, completed file 21316
t = 665732, completed file 37845
t = 665797, completed file 21225
t = 665862, completed file 21185
t = 665927, completed file 2627
t = 665992, completed file 30126
t = 666057, completed file 21081
t = 666122, completed file 10527
t = 666187, completed file 9872
t = 666252, completed file 5251
t = 666317, completed file 21001
t = 666382, completed file 20974
t = 666447, completed file 20951
t = 666512, completed file 10383
t = 666577, completed file 8376
t = 666642, completed file 10334
t = 666707, completed file 20630
t = 666772, completed file 10298
t = 666837, completed file 636
t = 666902, completed file 5134
t = 666967, completed file 20562
t = 667032, completed file 10228
t = 667097, completed file 5100
t = 667162, completed file 20408
t = 667227, completed file 10179
t = 667292, completed file 37163
t = 667357, completed file 20335
t = 667422, completed file 20157
t = 667487, completed file 20127
t = 667552, completed file 10038
t = 667617, completed file 10015
t = 667682, completed file 4992
t = 667747, completed file 17107
t = 667812, completed file 19887
t = 667877, completed file 9927
t = 667942, completed file 39721
t = 668007, completed file 39476
t = 668072, completed file 19785
t = 668137, completed file 39569
t = 668202, completed file 39392
t = 668267, completed file 39384
t = 668332, completed file 19649
t = 668397, completed file 39297
t = 668462, completed file 19542
t = 668527, completed file 603
t = 668592, completed file 4076
t = 668657, completed file 9747
t = 668722, completed file 37485
t = 668787, completed file 39005
t = 668852, completed file 38955
t = 668917, completed file 9679
t = 668982, completed file 19343
t = 669047, completed file 38468
t = 669112, completed file 4919
t = 669177, completed file 37727
t = 669242, completed file 18803
t = 669307, completed file 37482
t = 669372, completed file 37242
t = 669437, completed file 4626
t = 669502, completed file 16254
t = 669567, completed file 34150
t = 669632, completed file 9250
t = 669697, completed file 18495
t = 669762, completed file 18555
t = 669827, completed file 18407
t = 669892, completed file 9158
t = 669957, completed file 36446
t = 670022, completed file 18219
t = 670087, completed file 4520
t = 670152, completed file 17228
t = 670217, completed file 36155
t = 670282, completed file 9001
t = 670347, completed file 18008
t = 670412, completed file 19735
t = 670477, completed file 39799
t = 670542, completed file 8982
t = 670607, completed file 8117
t = 670672, completed file 19893
t = 670737, completed file 35669
t = 670802, completed file 35549
t = 670867, completed file 17767
t = 670932, completed file 32793
t = 670997, completed file 34097
t = 671062, completed file 34984
t = 671127, completed file 34959
t = 671192, completed file 8721
t = 671257, completed file 34741
t = 671322, completed file 17318
t = 671387, completed file 34632
t = 671452, completed file 8649
t = 671517, completed file 17306
t = 671582, completed file 34594
t = 671647, completed file 34562
t = 671712, completed file 2147
t = 671777, completed file 17237
t = 671842, completed file 35462
t = 671907, completed file 34224
t = 671972, completed file 33826
t = 672037, completed file 8413
t = 672102, completed file 33650
t = 672167, completed file 39733
t = 672232, completed file 8385
t = 672297, completed file 32760
t = 672362, completed file 17722
t = 672427, completed file 8351
t = 672492, completed file 4157
t = 672557, completed file 33174
t = 672623, completed file 18688
t = 672689, completed file 32929
t = 672755, completed file 19141
t = 672821, completed file 17010
t = 672887, completed file 16368
t = 672953, completed file 16327
t = 673019, completed file 32627
t = 673085, completed file 32561
t = 673151, completed file 32469
t = 673217, completed file 32355
t = 673283, completed file 8079
t = 673349, completed file 34745
t = 673415, completed file 32305
t = 673481, completed file 32218
t = 673547, completed file 16105
t = 673613, completed file 32098
t = 673679, completed file 31984
t = 673745, completed file 31941
t = 673811, completed file 19048
t = 673877, completed file 15929
t = 673943, completed file 7950
t = 674009, completed file 1969
t = 674075, completed file 15853
t = 674141, completed file 31689
t = 674207, completed file 31629
t = 674273, completed file 15793
t = 674339, completed file 3932
t = 674405, completed file 31489
t = 674471, completed file 15667
t = 674537, completed file 15555
t = 674603, completed file 31055
t = 674669, completed file 7757
t = 674735, completed file 31141
t = 674801, completed file 15472
t = 674867, completed file 15483
t = 674933, completed file 1919
t = 674999, completed file 1916
t = 675065, completed file 30800
t = 675131, completed file 15348
t = 675197, completed file 31483
t = 675263, completed file 15282
t = 675329, completed file 18501
t = 675395, completed file 15753
t = 675461, completed file 30277
t = 675527, completed file 30189
t = 675593, completed file 30153
t = 675659, completed file 30104
t = 675725, completed file 7518
t = 675791, completed file 30006
t = 675857, completed file 14911
t = 675923, completed file 3720
t = 675989, completed file 33353
t = 676055, completed file 29625
t = 676121, completed file 3686
t = 676187, completed file 14669
t = 676253, completed file 29202
t = 676319, completed file 29197
t = 676385, completed file 29160
t = 676451, completed file 29119
t = 676517, completed file 32403
t = 676583, completed file 7255
t = 676649, completed file 14520
t = 676715, completed file 449
t = 676781, completed file 29005
t = 676847, completed file 28910
t = 676913, completed file 32983
t = 676979, completed file 34621
t = 677045, completed file 28778
t = 677111, completed file 14372
t = 677177, completed file 886
t = 677243, completed file 28624
t = 677309, completed file 28554
t = 677375, completed file 14247
t = 677441, completed file 14181
t = 677507, completed file 3529
t = 677573, completed file 12449
t = 677639, completed file 14817
t = 677705, completed file 28156
t = 677771, completed file 28081
t = 677837, completed file 865
t = 677903, completed file 38618
t = 677969, completed file 13930
t = 678035, completed file 27856
t = 678101, completed file 27803
t = 678167, completed file 39294
t = 678233, completed file 13848
t = 678299, completed file 3450
t = 678365, completed file 27653
t = 678431, completed file 27622
t = 678497, completed file 6889
t = 678563, completed file 6888
t = 678629, completed file 27578
t = 678695, completed file 27475
t = 678761, completed file 1701
t = 678827, completed file 13683
t = 678893, completed file 27344
t = 678959, completed file 27327
t = 679025, completed file 27302
t = 679091, completed file 13560
t = 679157, completed file 27040
t = 679223, completed file 13478
t = 679289, completed file 13419
t = 679355, completed file 1657
t = 679421, completed file 6663
t = 679487, completed file 6662
t = 679553, completed file 26668
t = 679619, completed file 35968
t = 679685, completed file 3300
t = 679751, completed file 26451
t = 679817, completed file 38355
t = 679883, completed file 13172
t = 679949, completed file 13165
t = 680015, completed file 26291
t = 680081, completed file 17660
t = 680147, completed file 37375
t = 680213, completed file 12980
t = 680279, completed file 25940
t = 680345, completed file 12961
t = 680411, completed file 12933
t = 680477, completed file 25855
t = 680543, completed file 25815
t = 680609, completed file 12895
t = 680675, completed file 25678
t = 680741, completed file 32029
t = 680807, completed file 6396
t = 680873, completed file 37917
t = 680939, completed file 25504
t = 681005, completed file 25401
t = 681071, completed file 25323
t = 681137, completed file 25313
t = 681203, completed file 25258
t = 681269, completed file 6304
t = 681335, completed file 210
t = 681401, completed file 6273
t = 681467, completed file 25099
t = 681533, completed file 6250
t = 681599, completed file 25010
t = 681665, completed file 24888
t = 681731, completed file 14294
t = 681797, completed file 3069
t = 681863, completed file 12300
t = 681929, completed file 6145
t = 681995, completed file 24586
t = 682061, completed file 24455
t = 682127, completed file 12177
t = 682193, completed file 6074
t = 682259, completed file 12138
t = 682325, completed file 24278
t = 682391, completed file 12121
t = 682457, completed file 6032
t = 682523, completed file 24163
t = 682589, completed file 24085
t = 682655, completed file 12028
t = 682721, completed file 35616
t = 682787, completed file 23855
t = 682853, completed file 23848
t = 682919, completed file 23842
t = 682985, completed file 19279
t = 683051, completed file 5938
t = 683117, completed file 5915
t = 683183, completed file 11833
t = 683249, completed file 23628
t = 683315, completed file 91
t = 683381, completed file 23515
t = 683447, completed file 23511
t = 683513, completed file 23477
t = 683579, completed file 23467
t = 683645, completed file 23410
t = 683711, completed file 5837
t = 683777, completed file 36549
t = 683843, completed file 9881
t = 683909, completed file 11490
t = 683975, completed file 22893
t = 684041, completed file 22789
t = 684107, completed file 11314
