t = 8, completed file 1
t = 307388, completed file 11395
t = 307458, completed file 709
t = 307528, completed file 11275
t = 307598, completed file 11145
t = 307668, completed file 10987
t = 307738, completed file 10958
t = 307808, completed file 10943
t = 307878, completed file 5470
t = 307948, completed file 10904
t = 308018, completed file 10718
t = 308088, completed file 10715
t = 308158, completed file 5348
t = 308228, completed file 15109
t = 308298, completed file 3877
t = 308368, completed file 10546
t = 308438, completed file 10478
t = 308508, completed file 10339
t = 308578, completed file 2573
t = 308648, completed file 5115
t = 308718, completed file 2526
t = 308788, completed file 10053
t = 308858, completed file 12851
t = 308928, completed file 1232
t = 308998, completed file 4933
t = 309068, completed file 4885
t = 309138, completed file 9766
t = 309208, completed file 11302
t = 309278, completed file 2419
t = 309348, completed file 9553
t = 309418, completed file 147
t = 309488, completed file 12725
t = 309558, completed file 9413
t = 309628, completed file 4696
t = 309698, completed file 13324
t = 309768, completed file 1166
t = 309838, completed file 4672
t = 309908, completed file 779
t = 309978, completed file 9238
t = 310048, completed file 9187
t = 310118, completed file 6795
t = 310188, completed file 7886
t = 310258, completed file 8856
t = 310328, completed file 4418
t = 310398, completed file 8768
t = 310468, completed file 4377
t = 310538, completed file 12959
t = 310608, completed file 8547
t = 310678, completed file 8524
t = 310748, completed file 4220
t = 310818, completed file 11788
t = 310888, completed file 8410
t = 310958, completed file 8408
t = 311028, completed file 15713
t = 311098, completed file 2073
t = 311169, completed file 4126
t = 311240, completed file 4108
t = 311311, completed file 15430
t = 311382, completed file 8184
t = 311453, completed file 2037
t = 311524, completed file 1014
t = 311595, completed file 2019
t = 311666, completed file 15267
t = 311737, completed file 15919
t = 311808, completed file 15766
t = 311879, completed file 15689
t = 311950, completed file 1948
t = 312021, completed file 15391
t = 312092, completed file 15385
t = 312163, completed file 12674
t = 312234, completed file 15268
t = 312305, completed file 951
t = 312376, completed file 14921
t = 312447, completed file 14906
t = 312518, completed file 3716
t = 312589, completed file 7388
t = 312660, completed file 14750
t = 312731, completed file 3681
t = 312802, completed file 1820
t = 312873, completed file 14512
t = 312944, completed file 3548
t = 313015, completed file 5872
t = 313086, completed file 3430
t = 313157, completed file 13774
t = 313228, completed file 6785
t = 313299, completed file 14639
t = 313370, completed file 13434
t = 313441, completed file 3916
t = 313512, completed file 6708
t = 313583, completed file 3194
t = 313654, completed file 3315
t = 313725, completed file 13227
t = 313796, completed file 6552
t = 313867, completed file 13050
t = 313938, completed file 3690
t = 314009, completed file 1630
t = 314080, completed file 12875
t = 314151, completed file 6430
t = 314222, completed file 797
t = 314293, completed file 1583
t = 314364, completed file 12675
t = 314435, completed file 7317
t = 314506, completed file 12646
t = 314577, completed file 12555
t = 314648, completed file 782
t = 314719, completed file 12510
t = 314790, completed file 98
t = 314861, completed file 12461
t = 314932, completed file 3683
t = 315003, completed file 3089
t = 315074, completed file 3080
t = 315145, completed file 6154
t = 315216, completed file 768
t = 315287, completed file 12282
t = 315358, completed file 3045
t = 315429, completed file 3030
t = 315500, completed file 12100
t = 315571, completed file 2975
t = 315642, completed file 11903
t = 315713, completed file 14610
t = 315784, completed file 11768
t = 315855, completed file 15241
t = 315926, completed file 1454
t = 315997, completed file 11425
t = 316068, completed file 3336
t = 316139, completed file 7188
t = 316210, completed file 5661
t = 316281, completed file 12619
t = 316352, completed file 11253
t = 316423, completed file 701
t = 316494, completed file 1873
t = 316565, completed file 11150
t = 316636, completed file 11134
t = 316707, completed file 11106
t = 316778, completed file 5366
t = 316849, completed file 10711
t = 316920, completed file 10675
t = 316991, completed file 12610
t = 317062, completed file 15638
t = 317133, completed file 2637
t = 317204, completed file 2632
t = 317275, completed file 2620
t = 317346, completed file 1304
t = 317417, completed file 2603
t = 317488, completed file 10340
t = 317559, completed file 10319
t = 317630, completed file 10293
t = 317701, completed file 3424
t = 317772, completed file 10674
t = 317843, completed file 1275
t = 317914, completed file 5020
t = 317985, completed file 9842
t = 318056, completed file 9803
t = 318127, completed file 15094
t = 318198, completed file 9672
t = 318269, completed file 7483
t = 318340, completed file 2397
t = 318411, completed file 9562
t = 318482, completed file 1189
t = 318553, completed file 2378
t = 318624, completed file 9505
t = 318695, completed file 9482
t = 318766, completed file 15759
t = 318837, completed file 15199
t = 318908, completed file 9350
t = 318979, completed file 3954
t = 319050, completed file 9309
t = 319121, completed file 9273
t = 319192, completed file 13203
t = 319263, completed file 9202
t = 319334, completed file 6124
t = 319405, completed file 9125
t = 319476, completed file 9054
t = 319547, completed file 2257
t = 319618, completed file 3552
t = 319689, completed file 9007
t = 319760, completed file 8969
t = 319831, completed file 4426
t = 319902, completed file 3798
t = 319973, completed file 12476
t = 320044, completed file 8790
t = 320115, completed file 15188
t = 320186, completed file 14054
t = 320257, completed file 8619
t = 320328, completed file 7166
t = 320399, completed file 4285
t = 320470, completed file 13584
t = 320541, completed file 8420
t = 320612, completed file 4205
t = 320683, completed file 8341
t = 320754, completed file 4157
t = 320825, completed file 7284
t = 320896, completed file 5009
t = 320968, completed file 509
t = 321040, completed file 8126
t = 321112, completed file 8070
t = 321184, completed file 8013
t = 321256, completed file 12104
t = 321328, completed file 15568
t = 321400, completed file 971
t = 321472, completed file 3868
t = 321544, completed file 3090
t = 321616, completed file 15462
t = 321688, completed file 7708
t = 321760, completed file 476
t = 321832, completed file 15203
t = 321904, completed file 3800
t = 321976, completed file 15054
t = 322048, completed file 14880
t = 322120, completed file 14877
t = 322192, completed file 14836
t = 322264, completed file 14800
t = 322336, completed file 14697
t = 322408, completed file 226
t = 322480, completed file 7302
t = 322552, completed file 14569
t = 322624, completed file 2725
t = 322696, completed file 1629
t = 322768, completed file 3288
t = 322840, completed file 11867
t = 322912, completed file 7212
t = 322984, completed file 12422
t = 323056, completed file 14281
t = 323128, completed file 3554
t = 323200, completed file 14011
t = 323272, completed file 7000
t = 323344, completed file 6899
t = 323416, completed file 6892
t = 323488, completed file 13742
t = 323560, completed file 13741
t = 323632, completed file 3724
t = 323704, completed file 3419
t = 323776, completed file 13557
t = 323848, completed file 11361
t = 323920, completed file 6706
t = 323992, completed file 1661
t = 324064, completed file 3319
t = 324136, completed file 3303
t = 324208, completed file 410
t = 324280, completed file 15026
t = 324352, completed file 13021
t = 324424, completed file 12941
t = 324496, completed file 6819
t = 324568, completed file 12854
t = 324640, completed file 12793
t = 324712, completed file 7728
t = 324784, completed file 6335
t = 324856, completed file 6566
t = 324928, completed file 3311
t = 325000, completed file 3085
t = 325072, completed file 12342
t = 325144, completed file 12248
t = 325216, completed file 12171
t = 325288, completed file 12117
t = 325360, completed file 12081
t = 325432, completed file 94
t = 325504, completed file 6028
t = 325576, completed file 6012
t = 325648, completed file 11971
t = 325720, completed file 11889
t = 325792, completed file 5937
t = 325864, completed file 15245
t = 325936, completed file 15648
t = 326008, completed file 11688
t = 326080, completed file 5424
t = 326152, completed file 6869
t = 326224, completed file 7308
t = 326296, completed file 11558
t = 326368, completed file 5771
t = 326440, completed file 5760
t = 326512, completed file 11504
t = 326584, completed file 11491
t = 326656, completed file 15374
t = 326728, completed file 2852
t = 326800, completed file 2684
t = 326872, completed file 705
t = 326944, completed file 11280
t = 327016, completed file 2795
t = 327088, completed file 2782
t = 327160, completed file 1375
t = 327232, completed file 1369
t = 327304, completed file 11321
t = 327376, completed file 10681
t = 327448, completed file 10867
t = 327520, completed file 10819
t = 327592, completed file 167
t = 327664, completed file 1344
t = 327736, completed file 10650
t = 327808, completed file 161
t = 327880, completed file 7679
t = 327952, completed file 10462
t = 328024, completed file 10451
t = 328096, completed file 13338
t = 328168, completed file 2598
t = 328240, completed file 5192
t = 328312, completed file 7495
t = 328384, completed file 5186
t = 328456, completed file 7888
t = 328528, completed file 10334
t = 328600, completed file 10212
t = 328672, completed file 2547
t = 328744, completed file 10117
t = 328816, completed file 10107
t = 328888, completed file 10080
t = 328960, completed file 9985
t = 329032, completed file 4991
t = 329104, completed file 9961
t = 329176, completed file 2921
t = 329248, completed file 15925
t = 329320, completed file 9820
t = 329392, completed file 9800
t = 329464, completed file 2438
t = 329536, completed file 2417
