t = 79, completed file 1
t = 1167428, completed file 39841
t = 1167514, completed file 21684
t = 1167600, completed file 21586
t = 1167686, completed file 21490
t = 1167772, completed file 31914
t = 1167858, completed file 5322
t = 1167944, completed file 1872
t = 1168030, completed file 21430
t = 1168116, completed file 661
t = 1168202, completed file 21340
t = 1168288, completed file 10632
t = 1168374, completed file 21272
t = 1168460, completed file 21228
t = 1168546, completed file 21222
t = 1168632, completed file 21203
t = 1168718, completed file 243
t = 1168804, completed file 10518
t = 1168890, completed file 38417
t = 1168976, completed file 1301
t = 1169062, completed file 20974
t = 1169148, completed file 26793
t = 1169234, completed file 5867
t = 1169320, completed file 20696
t = 1169406, completed file 20665
t = 1169492, completed file 2031
t = 1169578, completed file 9263
t = 1169664, completed file 8556
t = 1169750, completed file 34322
t = 1169836, completed file 7859
t = 1169922, completed file 20419
t = 1170008, completed file 38459
t = 1170094, completed file 7894
t = 1170180, completed file 19913
t = 1170266, completed file 1255
t = 1170352, completed file 20255
t = 1170438, completed file 20230
t = 1170524, completed file 8573
t = 1170610, completed file 13373
t = 1170696, completed file 499
t = 1170782, completed file 4935
t = 1170868, completed file 19905
t = 1170954, completed file 5863
t = 1171040, completed file 14620
t = 1171126, completed file 31874
t = 1171212, completed file 3503
t = 1171298, completed file 39039
t = 1171384, completed file 18879
t = 1171470, completed file 19455
t = 1171556, completed file 20110
t = 1171642, completed file 38181
t = 1171728, completed file 8938
t = 1171814, completed file 16540
t = 1171900, completed file 38066
t = 1171986, completed file 35923
t = 1172072, completed file 18976
t = 1172158, completed file 7607
t = 1172244, completed file 531
t = 1172330, completed file 9818
t = 1172416, completed file 1159
t = 1172502, completed file 15075
t = 1172588, completed file 37099
t = 1172674, completed file 17789
t = 1172760, completed file 37008
t = 1172846, completed file 12711
t = 1172932, completed file 36881
t = 1173018, completed file 17143
t = 1173104, completed file 35904
t = 1173190, completed file 36479
t = 1173276, completed file 36374
t = 1173362, completed file 36288
t = 1173448, completed file 15062
t = 1173534, completed file 9012
t = 1173620, completed file 17974
t = 1173706, completed file 35918
t = 1173792, completed file 35862
t = 1173878, completed file 35857
t = 1173964, completed file 39670
t = 1174050, completed file 883
t = 1174136, completed file 1518
t = 1174222, completed file 32764
t = 1174308, completed file 17574
t = 1174394, completed file 14423
t = 1174480, completed file 27004
t = 1174566, completed file 17380
t = 1174652, completed file 3496
t = 1174738, completed file 33672
t = 1174824, completed file 14895
t = 1174910, completed file 4236
t = 1174996, completed file 2825
t = 1175082, completed file 34151
t = 1175168, completed file 31444
t = 1175254, completed file 18279
t = 1175340, completed file 14410
t = 1175426, completed file 526
t = 1175512, completed file 31204
t = 1175598, completed file 31037
t = 1175684, completed file 13940
t = 1175770, completed file 33479
t = 1175857, completed file 16501
t = 1175944, completed file 7104
t = 1176031, completed file 37885
t = 1176118, completed file 7329
t = 1176205, completed file 7999
t = 1176292, completed file 16370
t = 1176379, completed file 9848
t = 1176466, completed file 15373
t = 1176553, completed file 19667
t = 1176640, completed file 32357
t = 1176727, completed file 33011
t = 1176814, completed file 5528
t = 1176901, completed file 28541
t = 1176988, completed file 2194
t = 1177075, completed file 11495
t = 1177162, completed file 1175
t = 1177249, completed file 19275
t = 1177336, completed file 29981
t = 1177423, completed file 31866
t = 1177510, completed file 31833
t = 1177597, completed file 29453
t = 1177684, completed file 31632
t = 1177771, completed file 31469
t = 1177858, completed file 31466
t = 1177945, completed file 15670
t = 1178032, completed file 35515
t = 1178119, completed file 15623
t = 1178206, completed file 27880
t = 1178293, completed file 1920
t = 1178380, completed file 30989
t = 1178467, completed file 18075
t = 1178554, completed file 29436
t = 1178641, completed file 9835
t = 1178728, completed file 15393
t = 1178815, completed file 948
t = 1178902, completed file 30569
t = 1178989, completed file 15262
t = 1179076, completed file 7251
t = 1179163, completed file 4156
t = 1179250, completed file 7549
t = 1179337, completed file 38386
t = 1179424, completed file 30247
t = 1179511, completed file 8294
t = 1179598, completed file 3525
t = 1179685, completed file 14980
t = 1179772, completed file 31355
t = 1179859, completed file 28786
t = 1179946, completed file 29710
t = 1180033, completed file 39642
t = 1180120, completed file 19123
t = 1180207, completed file 14777
t = 1180294, completed file 1509
t = 1180381, completed file 39639
t = 1180468, completed file 29298
t = 1180555, completed file 19130
t = 1180642, completed file 29288
t = 1180729, completed file 38624
t = 1180816, completed file 14579
t = 1180903, completed file 23446
t = 1180990, completed file 5193
t = 1181077, completed file 7204
t = 1181164, completed file 34562
t = 1181251, completed file 3558
t = 1181338, completed file 28703
t = 1181425, completed file 28602
t = 1181512, completed file 27509
t = 1181599, completed file 7099
t = 1181686, completed file 37309
t = 1181773, completed file 14531
t = 1181860, completed file 28425
t = 1181947, completed file 9722
t = 1182034, completed file 28250
t = 1182121, completed file 22195
t = 1182208, completed file 28117
t = 1182295, completed file 27973
t = 1182382, completed file 908
t = 1182469, completed file 13945
t = 1182556, completed file 13886
t = 1182643, completed file 27813
t = 1182730, completed file 430
t = 1182817, completed file 13859
t = 1182904, completed file 27736
t = 1182991, completed file 27582
t = 1183078, completed file 1527
t = 1183165, completed file 27404
t = 1183252, completed file 6758
t = 1183339, completed file 27398
t = 1183426, completed file 39443
t = 1183513, completed file 6805
t = 1183600, completed file 19353
t = 1183687, completed file 4574
t = 1183774, completed file 4629
t = 1183861, completed file 27212
t = 1183948, completed file 21829
t = 1184035, completed file 26913
t = 1184122, completed file 3833
t = 1184209, completed file 5019
t = 1184296, completed file 35438
t = 1184383, completed file 26722
t = 1184470, completed file 6635
t = 1184557, completed file 31301
t = 1184644, completed file 23121
t = 1184731, completed file 25010
t = 1184818, completed file 26578
t = 1184905, completed file 26574
t = 1184992, completed file 19835
t = 1185079, completed file 13260
t = 1185166, completed file 26529
t = 1185253, completed file 13248
t = 1185340, completed file 24361
t = 1185427, completed file 29823
t = 1185514, completed file 22476
t = 1185601, completed file 39099
t = 1185688, completed file 26291
t = 1185775, completed file 26241
t = 1185862, completed file 26216
t = 1185949, completed file 13091
t = 1186036, completed file 6521
t = 1186123, completed file 31663
t = 1186210, completed file 3167
t = 1186297, completed file 13047
t = 1186384, completed file 6472
t = 1186471, completed file 25900
t = 1186558, completed file 16582
t = 1186645, completed file 6429
t = 1186732, completed file 6418
t = 1186819, completed file 6407
t = 1186906, completed file 25694
t = 1186993, completed file 25687
t = 1187080, completed file 25669
t = 1187167, completed file 25655
t = 1187254, completed file 25593
t = 1187341, completed file 6348
t = 1187428, completed file 36110
t = 1187515, completed file 1572
t = 1187602, completed file 6289
t = 1187689, completed file 25245
t = 1187776, completed file 12561
t = 1187863, completed file 25146
t = 1187950, completed file 37248
t = 1188037, completed file 4899
t = 1188124, completed file 36365
t = 1188211, completed file 23382
t = 1188298, completed file 25050
t = 1188385, completed file 25047
t = 1188472, completed file 13706
t = 1188559, completed file 28727
t = 1188646, completed file 9363
t = 1188733, completed file 24986
t = 1188820, completed file 36020
t = 1188907, completed file 24975
t = 1188994, completed file 24885
t = 1189081, completed file 24863
t = 1189168, completed file 24672
t = 1189255, completed file 37560
t = 1189342, completed file 19247
t = 1189429, completed file 38215
t = 1189516, completed file 6046
t = 1189603, completed file 31273
t = 1189690, completed file 24180
t = 1189777, completed file 24166
t = 1189864, completed file 24134
t = 1189951, completed file 12023
t = 1190038, completed file 11998
t = 1190125, completed file 4365
t = 1190212, completed file 19244
t = 1190299, completed file 11933
t = 1190386, completed file 23878
t = 1190473, completed file 23865
t = 1190560, completed file 23800
t = 1190647, completed file 368
t = 1190734, completed file 23732
t = 1190821, completed file 2132
t = 1190908, completed file 23656
t = 1190995, completed file 5874
t = 1191082, completed file 16333
t = 1191169, completed file 1455
t = 1191256, completed file 23522
t = 1191343, completed file 5841
t = 1191430, completed file 23500
t = 1191517, completed file 2900
t = 1191604, completed file 725
t = 1191691, completed file 23407
t = 1191778, completed file 38186
t = 1191865, completed file 14493
t = 1191952, completed file 11646
t = 1192039, completed file 23243
t = 1192126, completed file 11563
t = 1192213, completed file 5728
t = 1192300, completed file 15955
t = 1192387, completed file 355
t = 1192474, completed file 31258
t = 1192561, completed file 19234
t = 1192648, completed file 10401
t = 1192735, completed file 18867
t = 1192822, completed file 22787
t = 1192909, completed file 22785
t = 1192996, completed file 22753
t = 1193083, completed file 8971
t = 1193170, completed file 11148
t = 1193257, completed file 11032
t = 1193344, completed file 13241
t = 1193431, completed file 27681
t = 1193518, completed file 22412
t = 1193605, completed file 19580
t = 1193692, completed file 4651
t = 1193779, completed file 4723
t = 1193866, completed file 22060
t = 1193953, completed file 22058
t = 1194040, completed file 22037
t = 1194127, completed file 21918
t = 1194214, completed file 31642
t = 1194301, completed file 24274
t = 1194388, completed file 39189
t = 1194475, completed file 8419
t = 1194562, completed file 22088
t = 1194649, completed file 21770
t = 1194736, completed file 2689
t = 1194823, completed file 37841
t = 1194910, completed file 33251
t = 1194997, completed file 10817
t = 1195084, completed file 21590
t = 1195171, completed file 665
t = 1195258, completed file 21486
t = 1195345, completed file 10060
t = 1195432, completed file 21427
t = 1195519, completed file 21411
t = 1195606, completed file 4850
t = 1195693, completed file 21349
t = 1195780, completed file 5287
t = 1195867, completed file 18422
t = 1195954, completed file 21237
t = 1196041, completed file 10575
t = 1196128, completed file 5246
t = 1196215, completed file 21119
t = 1196302, completed file 8186
